t,p
2026-01-29 14:10:46,0.3
2026-01-29 14:20:20,0.29
2026-01-29 14:30:24,0.28
2026-01-29 14:40:23,0.29
2026-01-29 14:50:19,0.32
2026-01-29 15:00:26,0.3
2026-01-29 15:10:19,0.3
2026-01-29 15:30:27,0.32
2026-01-29 15:40:18,0.3
2026-01-29 16:00:23,0.3
2026-01-29 16:10:18,0.3
2026-01-29 16:20:46,0.32
2026-01-29 16:30:23,0.32
2026-01-29 16:40:19,0.33
2026-01-29 16:50:23,0.34
2026-01-29 17:00:23,0.32
2026-01-29 17:10:19,0.32
2026-01-29 17:20:19,0.33
2026-01-29 17:30:35,0.33
2026-01-29 17:40:19,0.32
2026-01-29 17:50:19,0.32
2026-01-29 18:00:26,0.33
2026-01-29 18:10:19,0.32
2026-01-29 18:20:19,0.32
2026-01-29 18:30:24,0.32
2026-01-29 18:40:46,0.32
2026-01-29 18:50:20,0.28
2026-01-29 19:00:24,0.27
2026-01-29 19:10:24,0.27
2026-01-29 19:20:32,0.27
2026-01-29 19:30:24,0.27
2026-01-29 19:40:23,0.24
2026-01-29 19:50:19,0.24
2026-01-29 20:00:34,0.24
2026-01-29 20:10:18,0.24
2026-01-29 20:20:20,0.24
2026-01-29 20:30:28,0.26
2026-01-29 20:40:19,0.24
2026-01-29 20:50:21,0.24
2026-01-29 21:00:28,0.25
2026-01-29 21:10:19,0.25
2026-01-29 21:20:18,0.25
2026-01-29 21:30:25,0.24
2026-01-29 21:40:25,0.25
2026-01-29 21:50:36,0.25
2026-01-29 22:00:25,0.25
2026-01-29 22:10:19,0.24
2026-01-29 22:20:19,0.26
2026-01-29 22:30:29,0.25
2026-01-29 22:40:18,0.26
2026-01-29 22:50:18,0.24
2026-01-29 23:00:24,0.25
2026-01-29 23:10:19,0.24
2026-01-29 23:20:47,0.23
2026-01-29 23:30:34,0.24
2026-01-29 23:40:21,0.22
2026-01-29 23:50:23,0.18
2026-01-30 00:00:32,0.19
2026-01-30 00:10:18,0.2
2026-01-30 00:20:30,0.18
2026-01-30 00:30:24,0.18
2026-01-30 00:40:38,0.18
2026-01-30 00:50:18,0.18
2026-01-30 01:00:24,0.16
2026-01-30 01:10:24,0.16
2026-01-30 01:20:19,0.16
2026-01-30 01:30:24,0.14
2026-01-30 01:40:24,0.16
2026-01-30 01:50:25,0.18
2026-01-30 02:00:25,0.16
2026-01-30 02:10:18,0.18
2026-01-30 02:20:19,0.16
2026-01-30 02:30:25,0.16
2026-01-30 02:40:44,0.16
2026-01-30 02:50:19,0.16
2026-01-30 03:00:27,0.16
2026-01-30 03:10:20,0.14
2026-01-30 03:20:20,0.16
2026-01-30 03:30:28,0.17
2026-01-30 03:40:22,0.14
2026-01-30 03:50:19,0.18
2026-01-30 04:00:24,0.14
2026-01-30 04:10:19,0.14
2026-01-30 04:20:19,0.13
2026-01-30 04:30:28,0.15
2026-01-30 04:40:18,0.14
2026-01-30 04:50:20,0.14
2026-01-30 05:00:24,0.14
2026-01-30 05:10:19,0.14
2026-01-30 05:20:17,0.14
2026-01-30 05:30:24,0.14
2026-01-30 05:40:18,0.14
2026-01-30 05:50:23,0.14
2026-01-30 06:00:26,0.14
2026-01-30 06:10:18,0.14
2026-01-30 06:20:18,0.14
2026-01-30 06:30:28,0.14
2026-01-30 06:40:18,0.16
2026-01-30 06:50:17,0.16
2026-01-30 07:00:24,0.16
2026-01-30 07:10:18,0.16
2026-01-30 07:20:18,0.16
2026-01-30 07:30:28,0.16
2026-01-30 07:40:23,0.15
2026-01-30 07:50:25,0.15
2026-01-30 08:00:24,0.16
2026-01-30 08:10:19,0.14
2026-01-30 08:20:18,0.2
2026-01-30 08:30:23,0.2
2026-01-30 08:40:23,0.21
2026-01-30 08:50:18,0.21
2026-01-30 09:00:54,0.21
2026-01-30 09:10:18,0.2
2026-01-30 09:20:18,0.18
2026-01-30 09:30:28,0.2
2026-01-30 09:40:18,0.2
2026-01-30 09:50:22,0.22
2026-01-30 10:00:24,0.15
2026-01-30 10:10:17,0.18
2026-01-30 10:20:18,0.17
2026-01-30 10:30:25,0.2
2026-01-30 10:40:19,0.2
2026-01-30 10:50:17,0.18
2026-01-30 11:00:51,0.2
2026-01-30 11:10:18,0.18
2026-01-30 11:20:20,0.18
2026-01-30 11:30:24,0.18
2026-01-30 11:40:26,0.2
2026-01-30 11:50:20,0.16
2026-01-30 12:00:49,0.18
2026-01-30 12:10:18,0.18
2026-01-30 12:20:19,0.17
2026-01-30 12:30:27,0.18
2026-01-30 12:40:20,0.16
2026-01-30 12:50:18,0.19
2026-01-30 13:00:24,0.2
2026-01-30 13:10:18,0.19
2026-01-30 13:20:23,0.2
2026-01-30 13:30:25,0.2
2026-01-30 13:40:24,0.2
2026-01-30 13:50:20,0.23
2026-01-30 14:00:25,0.23
2026-01-30 14:10:18,0.22
2026-01-30 14:20:18,0.2
2026-01-30 14:30:30,0.2
2026-01-30 14:40:19,0.2
2026-01-30 14:50:18,0.2
2026-01-30 15:00:29,0.2
2026-01-30 15:10:18,0.18
2026-01-30 15:20:21,0.18
2026-01-30 15:30:25,0.18
2026-01-30 15:40:18,0.18
2026-01-30 15:50:19,0.18
2026-01-30 16:00:26,0.18
2026-01-30 16:10:46,0.16
2026-01-30 16:20:19,0.16
2026-01-30 16:30:24,0.16
2026-01-30 16:40:23,0.16
2026-01-30 16:50:19,0.16
2026-01-30 17:00:29,0.16
2026-01-30 17:10:18,0.16
2026-01-30 17:20:20,0.16
2026-01-30 17:30:24,0.18
2026-01-30 17:40:20,0.14
2026-01-30 17:50:57,0.14
2026-01-30 18:00:27,0.14
2026-01-30 18:10:19,0.13
2026-01-30 18:20:23,0.12
2026-01-30 18:30:27,0.12
2026-01-30 18:40:21,0.12
2026-01-30 18:50:21,0.12
2026-01-30 19:00:25,0.16
2026-01-30 19:10:35,0.14
2026-01-30 19:20:18,0.16
2026-01-30 19:30:24,0.12
2026-01-30 19:40:26,0.18
2026-01-30 19:50:22,0.18
2026-01-30 20:00:26,0.16
2026-01-30 20:10:23,0.12
2026-01-30 20:20:19,0.13
2026-01-30 20:30:25,0.13
2026-01-30 20:40:21,0.16
2026-01-30 20:50:20,0.16
2026-01-30 21:00:29,0.18
2026-01-30 21:10:19,0.16
2026-01-30 21:20:18,0.16
2026-01-30 21:30:30,0.16
2026-01-30 21:40:20,0.16
2026-01-30 21:50:18,0.17
2026-01-30 22:00:31,0.16
2026-01-30 22:10:34,0.16
2026-01-30 22:20:18,0.16
2026-01-30 22:30:26,0.17
2026-01-30 22:40:18,0.16
2026-01-30 22:50:19,0.18
2026-01-30 23:00:24,0.36
2026-01-30 23:10:20,0.36
2026-01-30 23:20:23,0.34
2026-01-30 23:30:25,0.3
2026-01-30 23:30:25,0.3
