t,p
2026-01-26 21:20:18,0.41
2026-01-26 21:30:24,0.4
2026-01-26 21:40:17,0.4
2026-01-26 21:50:22,0.4
2026-01-26 22:00:24,0.42
2026-01-26 22:10:18,0.41
2026-01-26 22:20:44,0.41
2026-01-26 22:30:24,0.41
2026-01-26 22:40:18,0.41
2026-01-26 22:50:23,0.41
2026-01-26 23:00:24,0.41
2026-01-26 23:10:18,0.41
2026-01-26 23:20:23,0.41
2026-01-26 23:30:25,0.41
2026-01-26 23:40:18,0.42
2026-01-26 23:50:22,0.41
2026-01-27 00:00:40,0.42
2026-01-27 00:10:16,0.42
2026-01-27 00:20:16,0.42
2026-01-27 00:30:18,0.42
2026-01-27 00:40:17,0.42
2026-01-27 00:50:17,0.42
2026-01-27 01:00:19,0.42
2026-01-27 01:10:17,0.42
2026-01-27 01:20:17,0.42
2026-01-27 01:30:19,0.42
2026-01-27 01:40:17,0.42
2026-01-27 01:50:17,0.42
2026-01-27 02:00:18,0.42
2026-01-27 02:10:17,0.42
2026-01-27 02:20:17,0.42
2026-01-27 02:30:19,0.42
2026-01-27 02:40:17,0.42
2026-01-27 02:50:17,0.41
2026-01-27 03:00:28,0.42
2026-01-27 03:10:17,0.42
2026-01-27 03:20:18,0.43
2026-01-27 03:30:20,0.42
2026-01-27 03:40:17,0.42
2026-01-27 03:50:17,0.44
2026-01-27 04:00:21,0.42
2026-01-27 04:10:17,0.42
2026-01-27 04:20:19,0.42
2026-01-27 04:30:18,0.42
2026-01-27 04:40:17,0.42
2026-01-27 04:50:20,0.42
2026-01-27 05:00:19,0.44
2026-01-27 05:10:16,0.43
2026-01-27 05:20:16,0.43
2026-01-27 05:30:19,0.44
2026-01-27 05:40:16,0.43
2026-01-27 05:50:19,0.42
2026-01-27 06:00:21,0.42
2026-01-27 06:10:17,0.44
2026-01-27 06:20:17,0.46
2026-01-27 06:30:19,0.43
2026-01-27 06:40:19,0.46
2026-01-27 06:50:19,0.46
2026-01-27 07:00:27,0.46
2026-01-27 07:10:16,0.46
2026-01-27 07:20:16,0.46
2026-01-27 07:30:43,0.44
2026-01-27 07:40:22,0.44
2026-01-27 07:50:20,0.44
2026-01-27 08:00:22,0.45
2026-01-27 08:10:18,0.45
2026-01-27 08:20:29,0.46
2026-01-27 08:30:18,0.44
2026-01-27 08:40:18,0.44
2026-01-27 08:50:20,0.46
2026-01-27 09:00:22,0.45
2026-01-27 09:10:17,0.44
2026-01-27 09:20:17,0.45
2026-01-27 09:30:18,0.44
2026-01-27 09:40:43,0.44
2026-01-27 09:50:18,0.42
2026-01-27 10:00:28,0.43
2026-01-27 10:10:36,0.43
2026-01-27 10:20:20,0.44
2026-01-27 10:30:18,0.42
2026-01-27 10:40:18,0.43
2026-01-27 10:50:17,0.42
2026-01-27 11:00:20,0.43
2026-01-27 11:10:58,0.43
2026-01-27 11:20:17,0.43
2026-01-27 11:30:19,0.43
2026-01-27 11:40:20,0.43
2026-01-27 11:50:17,0.43
2026-01-27 12:00:27,0.42
2026-01-27 12:10:18,0.42
2026-01-27 12:20:17,0.42
2026-01-27 12:30:20,0.42
2026-01-27 12:40:29,0.42
2026-01-27 12:50:40,0.42
2026-01-27 13:00:33,0.42
2026-01-27 13:10:17,0.42
2026-01-27 13:20:21,0.42
2026-01-27 13:30:19,0.42
2026-01-27 13:40:17,0.42
2026-01-27 13:50:22,0.42
2026-01-27 14:00:20,0.42
2026-01-27 14:10:17,0.42
2026-01-27 14:20:19,0.42
2026-01-27 14:30:19,0.42
2026-01-27 14:40:22,0.42
2026-01-27 14:50:18,0.42
2026-01-27 15:00:22,0.42
2026-01-27 15:10:21,0.42
2026-01-27 15:20:16,0.42
2026-01-27 15:30:20,0.42
2026-01-27 15:40:18,0.42
2026-01-27 15:50:17,0.42
2026-01-27 16:00:19,0.42
2026-01-27 16:10:17,0.42
2026-01-27 16:20:17,0.42
2026-01-27 16:30:19,0.42
2026-01-27 16:40:16,0.42
2026-01-27 16:50:21,0.42
2026-01-27 17:00:20,0.42
2026-01-27 17:10:18,0.42
2026-01-27 17:20:18,0.42
2026-01-27 17:30:45,0.42
2026-01-27 17:40:18,0.42
2026-01-27 17:50:22,0.42
2026-01-27 18:00:22,0.42
2026-01-27 18:10:18,0.42
2026-01-27 18:20:18,0.42
2026-01-27 18:30:20,0.42
2026-01-27 18:40:44,0.42
2026-01-27 18:50:18,0.42
2026-01-27 19:00:21,0.42
2026-01-27 19:10:18,0.42
2026-01-27 19:20:17,0.42
2026-01-27 19:30:25,0.42
2026-01-27 19:40:18,0.42
2026-01-27 19:50:17,0.42
2026-01-27 20:00:19,0.42
2026-01-27 20:10:18,0.42
2026-01-27 20:20:17,0.42
2026-01-27 20:30:20,0.42
2026-01-27 20:40:17,0.42
2026-01-27 20:50:22,0.42
2026-01-27 21:00:23,0.42
2026-01-27 21:10:17,0.42
2026-01-27 21:20:16,0.42
2026-01-27 21:30:20,0.42
2026-01-27 21:40:22,0.42
2026-01-27 21:50:22,0.42
2026-01-27 22:00:20,0.42
2026-01-27 22:10:17,0.42
2026-01-27 22:20:17,0.42
2026-01-27 22:30:20,0.42
2026-01-27 22:40:43,0.42
2026-01-27 22:50:17,0.42
2026-01-27 23:00:21,0.42
2026-01-27 23:10:22,0.42
2026-01-27 23:20:17,0.42
2026-01-27 23:30:22,0.42
2026-01-27 23:40:24,0.42
2026-01-27 23:50:17,0.42
2026-01-28 00:00:29,0.42
2026-01-28 00:10:23,0.42
2026-01-28 00:20:17,0.42
2026-01-28 00:30:19,0.42
2026-01-28 00:40:17,0.42
2026-01-28 00:50:17,0.42
2026-01-28 01:00:38,0.42
2026-01-28 01:10:19,0.42
2026-01-28 01:20:18,0.42
2026-01-28 01:30:19,0.42
2026-01-28 01:40:18,0.42
2026-01-28 01:50:17,0.42
2026-01-28 02:00:25,0.42
2026-01-28 02:10:18,0.42
2026-01-28 02:20:17,0.42
2026-01-28 02:30:21,0.42
2026-01-28 02:40:17,0.42
2026-01-28 02:50:22,0.42
2026-01-28 03:00:27,0.42
2026-01-28 03:10:18,0.42
2026-01-28 03:20:15,0.42
2026-01-28 03:20:36,0.42
2026-01-28 03:30:21,0.42
2026-01-28 03:40:18,0.42
2026-01-28 03:50:23,0.42
2026-01-28 04:00:48,0.42
2026-01-28 04:10:17,0.42
2026-01-28 04:20:17,0.42
2026-01-28 04:30:24,0.42
2026-01-28 04:40:17,0.42
2026-01-28 04:50:23,0.42
2026-01-28 05:00:20,0.42
2026-01-28 05:10:16,0.42
2026-01-28 05:20:43,0.42
2026-01-28 05:30:20,0.42
2026-01-28 05:40:17,0.42
2026-01-28 05:50:22,0.42
2026-01-28 06:00:22,0.42
2026-01-28 06:10:18,0.42
2026-01-28 06:20:18,0.41
2026-01-28 06:30:22,0.42
2026-01-28 06:40:18,0.42
2026-01-28 06:50:17,0.42
2026-01-28 07:00:22,0.42
2026-01-28 07:10:22,0.42
2026-01-28 07:20:17,0.42
2026-01-28 07:30:21,0.42
2026-01-28 07:40:23,0.42
2026-01-28 07:50:18,0.42
2026-01-28 08:00:21,0.42
2026-01-28 08:10:19,0.42
2026-01-28 08:20:17,0.42
2026-01-28 08:30:46,0.42
2026-01-28 08:40:18,0.42
2026-01-28 08:50:16,0.42
2026-01-28 09:00:29,0.42
2026-01-28 09:10:22,0.42
2026-01-28 09:20:17,0.42
2026-01-28 09:30:22,0.42
2026-01-28 09:40:17,0.42
2026-01-28 09:50:18,0.42
2026-01-28 10:00:52,0.42
2026-01-28 10:10:19,0.42
2026-01-28 10:20:17,0.42
2026-01-28 10:30:26,0.42
2026-01-28 10:40:18,0.42
2026-01-28 10:50:17,0.42
2026-01-28 11:00:21,0.42
2026-01-28 11:10:17,0.42
2026-01-28 11:20:23,0.42
2026-01-28 11:30:21,0.42
2026-01-28 11:40:20,0.42
2026-01-28 11:50:19,0.42
2026-01-28 12:00:31,0.42
2026-01-28 12:10:18,0.42
2026-01-28 12:20:21,0.42
2026-01-28 12:30:21,0.42
2026-01-28 12:40:18,0.42
2026-01-28 12:50:17,0.42
2026-01-28 13:00:47,0.44
2026-01-28 13:10:17,0.44
2026-01-28 13:20:44,0.44
2026-01-28 13:30:21,0.44
2026-01-28 13:40:17,0.44
2026-01-28 13:50:22,0.44
2026-01-28 14:00:21,0.44
2026-01-28 14:10:18,0.44
2026-01-28 14:20:47,0.44
2026-01-28 14:30:21,0.44
2026-01-28 14:40:18,0.44
2026-01-28 14:50:23,0.44
2026-01-28 15:00:24,0.44
2026-01-28 15:10:19,0.44
2026-01-28 15:20:29,0.45
2026-01-28 15:30:23,0.45
2026-01-28 15:40:18,0.45
2026-01-28 15:50:22,0.45
2026-01-28 16:00:22,0.45
2026-01-28 16:10:18,0.45
2026-01-28 16:20:22,0.43
2026-01-28 16:30:22,0.43
2026-01-28 16:40:20,0.43
2026-01-28 16:50:18,0.43
2026-01-28 17:00:26,0.43
2026-01-28 17:10:36,0.43
2026-01-28 17:20:18,0.43
2026-01-28 17:30:22,0.43
2026-01-28 17:40:18,0.43
2026-01-28 17:50:18,0.44
2026-01-28 18:00:52,0.43
2026-01-28 18:10:18,0.43
2026-01-28 18:20:18,0.43
2026-01-28 18:30:27,0.43
2026-01-28 18:40:18,0.43
2026-01-28 18:50:18,0.43
2026-01-28 19:00:22,0.43
2026-01-28 19:10:19,0.43
2026-01-28 19:20:18,0.43
2026-01-28 19:30:22,0.44
2026-01-28 19:40:18,0.44
2026-01-28 19:50:28,0.44
2026-01-28 20:00:29,0.44
2026-01-28 20:10:18,0.43
2026-01-28 20:20:19,0.43
2026-01-28 20:30:22,0.44
2026-01-28 20:40:18,0.44
2026-01-28 20:50:22,0.44
2026-01-28 21:00:24,0.44
2026-01-28 21:10:18,0.44
2026-01-28 21:20:23,0.44
2026-01-28 21:30:22,0.44
2026-01-28 21:40:19,0.44
2026-01-28 21:50:18,0.46
2026-01-28 22:00:23,0.46
2026-01-28 22:10:19,0.46
2026-01-28 22:20:19,0.46
2026-01-28 22:30:24,0.46
2026-01-28 22:40:19,0.47
2026-01-28 22:50:24,0.46
2026-01-28 23:00:23,0.46
2026-01-28 23:10:19,0.46
2026-01-28 23:20:18,0.46
2026-01-28 23:30:23,0.46
2026-01-28 23:40:19,0.46
2026-01-28 23:50:20,0.44
2026-01-29 00:00:45,0.44
2026-01-29 00:10:17,0.44
2026-01-29 00:20:17,0.44
2026-01-29 00:30:22,0.44
2026-01-29 00:40:18,0.44
2026-01-29 00:50:19,0.44
2026-01-29 01:00:22,0.44
2026-01-29 01:10:18,0.44
2026-01-29 01:20:19,0.44
2026-01-29 01:30:22,0.44
2026-01-29 01:40:18,0.44
2026-01-29 01:50:17,0.44
2026-01-29 02:00:23,0.44
2026-01-29 02:10:19,0.44
2026-01-29 02:20:18,0.44
2026-01-29 02:30:24,0.44
2026-01-29 02:40:18,0.44
2026-01-29 02:50:19,0.44
2026-01-29 03:00:27,0.44
2026-01-29 03:10:19,0.42
2026-01-29 03:20:19,0.44
2026-01-29 03:30:22,0.44
2026-01-29 03:40:19,0.44
2026-01-29 03:50:19,0.44
2026-01-29 04:00:24,0.43
2026-01-29 04:10:21,0.43
2026-01-29 04:20:19,0.42
2026-01-29 04:30:23,0.42
2026-01-29 04:40:20,0.42
2026-01-29 04:50:20,0.42
2026-01-29 05:00:23,0.42
2026-01-29 05:10:18,0.42
2026-01-29 05:20:18,0.42
2026-01-29 05:30:24,0.42
2026-01-29 05:40:18,0.44
2026-01-29 05:50:17,0.44
2026-01-29 06:00:26,0.44
2026-01-29 06:10:19,0.44
2026-01-29 06:20:18,0.44
2026-01-29 06:30:23,0.44
2026-01-29 06:40:20,0.44
2026-01-29 06:50:18,0.44
2026-01-29 07:00:26,0.44
2026-01-29 07:10:18,0.44
2026-01-29 07:20:18,0.44
2026-01-29 07:30:48,0.44
2026-01-29 07:40:30,0.44
2026-01-29 07:50:22,0.44
2026-01-29 08:00:24,0.44
2026-01-29 08:10:18,0.44
2026-01-29 08:20:18,0.44
2026-01-29 08:30:26,0.44
2026-01-29 08:40:45,0.44
2026-01-29 08:50:19,0.44
2026-01-29 09:00:28,0.44
2026-01-29 09:10:21,0.44
2026-01-29 09:20:20,0.44
2026-01-29 09:30:24,0.44
2026-01-29 09:40:19,0.44
2026-01-29 09:50:18,0.44
2026-01-29 10:00:28,0.44
2026-01-29 10:10:19,0.44
2026-01-29 10:20:19,0.44
2026-01-29 10:30:23,0.44
2026-01-29 10:40:19,0.44
2026-01-29 10:50:23,0.44
2026-01-29 11:00:25,0.44
2026-01-29 11:10:19,0.44
2026-01-29 11:20:18,0.44
2026-01-29 11:30:23,0.44
2026-01-29 11:40:22,0.44
2026-01-29 11:50:19,0.44
2026-01-29 12:00:36,0.44
2026-01-29 12:10:19,0.44
2026-01-29 12:20:18,0.44
2026-01-29 12:30:23,0.44
2026-01-29 12:40:19,0.43
2026-01-29 12:50:22,0.43
2026-01-29 13:00:24,0.42
2026-01-29 13:10:19,0.42
2026-01-29 13:20:23,0.42
2026-01-29 13:30:24,0.44
2026-01-29 13:40:19,0.42
2026-01-29 13:50:19,0.42
2026-01-29 14:00:24,0.42
2026-01-29 14:10:48,0.42
2026-01-29 14:20:20,0.42
2026-01-29 14:30:24,0.44
2026-01-29 14:40:24,0.44
2026-01-29 14:50:19,0.42
2026-01-29 15:00:27,0.44
2026-01-29 15:10:19,0.44
2026-01-29 15:30:28,0.44
2026-01-29 15:40:19,0.44
2026-01-29 16:00:24,0.43
2026-01-29 16:10:19,0.44
2026-01-29 16:20:48,0.44
2026-01-29 16:30:24,0.44
2026-01-29 16:40:19,0.44
2026-01-29 16:50:23,0.44
2026-01-29 17:00:24,0.44
2026-01-29 17:10:19,0.44
2026-01-29 17:20:19,0.43
2026-01-29 17:30:36,0.43
2026-01-29 17:40:19,0.43
2026-01-29 17:50:19,0.43
2026-01-29 18:00:27,0.43
2026-01-29 18:10:20,0.43
2026-01-29 18:20:20,0.43
2026-01-29 18:30:25,0.43
2026-01-29 18:40:48,0.43
2026-01-29 18:50:20,0.43
2026-01-29 19:00:25,0.43
2026-01-29 19:10:25,0.43
2026-01-29 19:20:33,0.43
2026-01-29 19:30:25,0.43
2026-01-29 19:40:24,0.43
2026-01-29 19:50:19,0.43
2026-01-29 20:00:35,0.43
2026-01-29 20:10:19,0.43
2026-01-29 20:20:21,0.43
2026-01-29 20:30:29,0.43
2026-01-29 20:40:19,0.43
2026-01-29 20:50:22,0.43
2026-01-29 21:00:29,0.43
2026-01-29 21:10:19,0.43
2026-01-29 21:20:18,0.43
2026-01-29 21:30:26,0.43
2026-01-29 21:40:25,0.43
2026-01-29 21:50:36,0.43
2026-01-29 22:00:26,0.42
2026-01-29 22:10:19,0.43
2026-01-29 22:20:19,0.43
2026-01-29 22:30:31,0.43
2026-01-29 22:40:18,0.43
2026-01-29 22:50:19,0.43
2026-01-29 23:00:25,0.43
2026-01-29 23:10:19,0.43
2026-01-29 23:20:49,0.44
2026-01-29 23:30:35,0.44
2026-01-29 23:40:22,0.44
2026-01-29 23:50:24,0.44
2026-01-30 00:00:34,0.44
2026-01-30 00:10:18,0.43
2026-01-30 00:20:31,0.43
2026-01-30 00:30:24,0.43
2026-01-30 00:40:39,0.43
2026-01-30 00:50:18,0.43
2026-01-30 01:00:25,0.43
2026-01-30 01:10:24,0.43
2026-01-30 01:20:19,0.43
2026-01-30 01:30:25,0.43
2026-01-30 01:40:25,0.43
2026-01-30 01:50:26,0.44
2026-01-30 02:00:26,0.43
2026-01-30 02:10:19,0.43
2026-01-30 02:20:19,0.43
2026-01-30 02:30:25,0.43
2026-01-30 02:40:46,0.43
2026-01-30 02:50:20,0.44
2026-01-30 03:00:28,0.44
2026-01-30 03:10:21,0.44
2026-01-30 03:20:20,0.44
2026-01-30 03:30:29,0.44
2026-01-30 03:40:23,0.44
2026-01-30 03:50:20,0.44
2026-01-30 04:00:26,0.44
2026-01-30 04:10:20,0.44
2026-01-30 04:20:19,0.44
2026-01-30 04:30:29,0.44
2026-01-30 04:40:19,0.44
2026-01-30 04:50:20,0.44
2026-01-30 05:00:25,0.44
2026-01-30 05:10:19,0.44
2026-01-30 05:20:18,0.44
2026-01-30 05:30:25,0.44
2026-01-30 05:40:18,0.44
2026-01-30 05:50:24,0.44
2026-01-30 06:00:27,0.44
2026-01-30 06:10:19,0.44
2026-01-30 06:20:19,0.44
2026-01-30 06:30:30,0.44
2026-01-30 06:40:18,0.44
2026-01-30 06:50:18,0.44
2026-01-30 07:00:25,0.44
2026-01-30 07:10:18,0.44
2026-01-30 07:20:18,0.44
2026-01-30 07:30:30,0.44
2026-01-30 07:40:24,0.44
2026-01-30 07:50:26,0.44
2026-01-30 08:00:25,0.44
2026-01-30 08:10:19,0.44
2026-01-30 08:20:19,0.44
2026-01-30 08:30:24,0.44
2026-01-30 08:40:24,0.44
2026-01-30 08:50:19,0.44
2026-01-30 09:00:57,0.44
2026-01-30 09:10:18,0.45
2026-01-30 09:20:18,0.45
2026-01-30 09:30:29,0.44
2026-01-30 09:40:18,0.44
2026-01-30 09:50:23,0.44
2026-01-30 10:00:25,0.44
2026-01-30 10:10:18,0.44
2026-01-30 10:20:18,0.44
2026-01-30 10:30:26,0.44
2026-01-30 10:40:19,0.44
2026-01-30 10:50:18,0.44
2026-01-30 11:00:54,0.44
2026-01-30 11:10:19,0.44
2026-01-30 11:20:20,0.44
2026-01-30 11:30:25,0.44
2026-01-30 11:40:28,0.44
2026-01-30 11:50:20,0.44
2026-01-30 12:00:50,0.44
2026-01-30 12:10:18,0.44
2026-01-30 12:20:19,0.44
2026-01-30 12:30:29,0.44
2026-01-30 12:40:21,0.44
2026-01-30 12:50:19,0.44
2026-01-30 13:00:25,0.44
2026-01-30 13:10:18,0.44
2026-01-30 13:20:24,0.44
2026-01-30 13:30:26,0.44
2026-01-30 13:40:24,0.44
2026-01-30 13:50:20,0.44
2026-01-30 14:00:26,0.44
2026-01-30 14:10:19,0.44
2026-01-30 14:20:19,0.44
2026-01-30 14:30:31,0.44
2026-01-30 14:40:20,0.44
2026-01-30 14:50:18,0.44
2026-01-30 15:00:30,0.44
2026-01-30 15:10:19,0.46
2026-01-30 15:20:22,0.46
2026-01-30 15:30:26,0.46
2026-01-30 15:40:19,0.44
2026-01-30 15:50:20,0.44
2026-01-30 16:00:27,0.44
2026-01-30 16:10:48,0.45
2026-01-30 16:20:19,0.45
2026-01-30 16:30:25,0.46
2026-01-30 16:40:24,0.45
2026-01-30 16:50:20,0.44
2026-01-30 17:00:30,0.45
2026-01-30 17:10:19,0.44
2026-01-30 17:20:21,0.44
2026-01-30 17:30:26,0.44
2026-01-30 17:40:20,0.44
2026-01-30 18:00:28,0.44
2026-01-30 18:10:20,0.44
2026-01-30 18:20:24,0.44
2026-01-30 18:30:27,0.44
2026-01-30 18:40:21,0.44
2026-01-30 18:50:21,0.44
2026-01-30 19:00:26,0.44
2026-01-30 19:10:37,0.44
2026-01-30 19:20:19,0.44
2026-01-30 19:30:25,0.44
2026-01-30 19:40:27,0.44
2026-01-30 19:50:22,0.44
2026-01-30 20:00:27,0.44
2026-01-30 20:10:25,0.44
2026-01-30 20:20:19,0.46
2026-01-30 20:30:26,0.46
2026-01-30 20:40:22,0.46
2026-01-30 20:50:20,0.46
2026-01-30 21:00:30,0.46
2026-01-30 21:10:20,0.47
2026-01-30 21:20:18,0.46
2026-01-30 21:30:31,0.46
2026-01-30 21:40:20,0.47
2026-01-30 21:50:19,0.47
2026-01-30 22:00:32,0.48
2026-01-30 22:10:35,0.48
2026-01-30 22:20:19,0.48
2026-01-30 22:30:27,0.48
2026-01-30 22:40:19,0.48
2026-01-30 22:50:19,0.48
2026-01-30 23:00:25,0.48
2026-01-30 23:10:20,0.48
2026-01-30 23:20:24,0.48
2026-01-30 23:30:27,0.48
2026-01-30 23:32:19,0.48
