t,p
2026-01-19 15:20:09,0.65
2026-01-19 15:30:09,0.65
2026-01-19 15:40:20,0.67
2026-01-19 15:50:09,0.67
2026-01-19 16:00:10,0.67
2026-01-19 16:10:09,0.67
2026-01-19 16:20:09,0.67
2026-01-19 16:30:10,0.67
2026-01-19 16:40:20,0.68
2026-01-19 16:50:09,0.68
2026-01-19 17:00:21,0.68
2026-01-19 17:10:09,0.68
2026-01-19 17:20:10,0.68
2026-01-19 17:30:10,0.68
2026-01-19 17:40:08,0.68
2026-01-19 17:50:22,0.68
2026-01-19 18:00:10,0.68
2026-01-19 18:10:12,0.7
2026-01-19 18:20:09,0.74
2026-01-19 18:30:11,0.74
2026-01-19 18:40:11,0.71
2026-01-19 18:50:10,0.74
2026-01-19 19:00:12,0.75
2026-01-19 19:10:23,0.74
2026-01-19 19:20:10,0.74
2026-01-19 19:30:10,0.74
2026-01-19 19:40:23,0.74
2026-01-19 19:50:11,0.66
2026-01-19 20:00:12,0.66
2026-01-19 20:10:10,0.64
2026-01-19 20:20:23,0.66
2026-01-19 20:30:23,0.66
2026-01-19 20:40:10,0.67
2026-01-19 20:50:11,0.69
2026-01-19 21:00:11,0.67
2026-01-19 21:10:09,0.68
2026-01-19 21:20:10,0.66
2026-01-19 21:30:11,0.67
2026-01-19 21:40:10,0.68
2026-01-19 21:50:10,0.66
2026-01-19 22:00:11,0.65
2026-01-19 22:10:10,0.66
2026-01-19 22:20:10,0.66
2026-01-19 22:30:10,0.7
2026-01-19 22:40:10,0.72
2026-01-19 22:50:09,0.72
2026-01-19 23:00:11,0.72
2026-01-19 23:10:10,0.72
2026-01-19 23:20:10,0.72
2026-01-19 23:30:10,0.72
2026-01-19 23:40:09,0.72
2026-01-19 23:50:09,0.7
2026-01-20 00:00:11,0.67
2026-01-20 00:10:09,0.64
2026-01-20 00:20:10,0.64
2026-01-20 00:30:11,0.66
2026-01-20 00:40:10,0.66
2026-01-20 00:50:10,0.66
2026-01-20 01:00:10,0.66
2026-01-20 01:10:10,0.66
2026-01-20 01:20:09,0.64
2026-01-20 01:30:11,0.64
2026-01-20 01:40:09,0.64
2026-01-20 01:50:09,0.64
2026-01-20 02:00:10,0.64
2026-01-20 02:10:09,0.64
2026-01-20 02:20:10,0.64
2026-01-20 02:30:11,0.64
2026-01-20 02:40:10,0.64
2026-01-20 02:50:09,0.64
2026-01-20 03:00:25,0.64
2026-01-20 03:10:10,0.64
2026-01-20 03:20:10,0.64
2026-01-20 03:30:10,0.64
2026-01-20 03:40:09,0.64
2026-01-20 03:50:10,0.64
2026-01-20 04:00:11,0.64
2026-01-20 04:10:09,0.64
2026-01-20 04:20:10,0.64
2026-01-20 04:30:10,0.64
2026-01-20 04:40:09,0.64
2026-01-20 04:50:09,0.64
2026-01-20 05:00:25,0.64
2026-01-20 05:10:24,0.64
2026-01-20 05:20:10,0.64
2026-01-20 05:30:11,0.64
2026-01-20 05:40:09,0.64
2026-01-20 05:50:10,0.65
2026-01-20 06:00:11,0.65
2026-01-20 06:10:09,0.65
2026-01-20 06:20:09,0.64
2026-01-20 06:30:10,0.65
2026-01-20 06:40:09,0.65
2026-01-20 06:50:09,0.65
2026-01-20 07:00:10,0.65
2026-01-20 07:10:11,0.65
2026-01-20 07:20:24,0.65
2026-01-20 07:30:09,0.65
2026-01-20 07:40:10,0.65
2026-01-20 07:50:10,0.65
2026-01-20 08:00:11,0.65
2026-01-20 08:10:09,0.65
2026-01-20 08:20:10,0.65
2026-01-20 08:30:09,0.65
2026-01-20 08:40:09,0.65
2026-01-20 08:50:10,0.65
2026-01-20 09:00:09,0.65
2026-01-20 09:10:09,0.65
2026-01-20 09:20:10,0.65
2026-01-20 09:30:09,0.65
2026-01-20 09:40:09,0.65
2026-01-20 09:50:11,0.65
2026-01-20 10:00:10,0.65
2026-01-20 10:10:10,0.65
2026-01-20 10:20:10,0.64
2026-01-20 10:30:10,0.64
2026-01-20 10:40:09,0.64
2026-01-20 10:50:09,0.64
2026-01-20 11:00:10,0.65
2026-01-20 11:10:09,0.65
2026-01-20 11:20:10,0.65
2026-01-20 11:30:10,0.65
2026-01-20 11:40:10,0.65
2026-01-20 11:50:10,0.65
2026-01-20 12:00:11,0.65
2026-01-20 12:10:10,0.65
2026-01-20 12:20:10,0.64
2026-01-20 12:30:10,0.64
2026-01-20 12:40:10,0.64
2026-01-20 12:50:09,0.64
2026-01-20 13:00:11,0.64
2026-01-20 13:10:09,0.64
2026-01-20 13:20:09,0.64
2026-01-20 13:30:09,0.64
2026-01-20 13:40:10,0.64
2026-01-20 13:50:10,0.64
2026-01-20 14:00:11,0.64
2026-01-20 14:10:10,0.64
2026-01-20 14:20:10,0.64
2026-01-20 14:30:10,0.64
2026-01-20 14:40:10,0.64
2026-01-20 14:50:22,0.64
2026-01-20 15:00:10,0.64
2026-01-20 15:10:10,0.64
2026-01-20 15:20:09,0.64
2026-01-20 15:30:15,0.64
2026-01-20 15:40:09,0.64
2026-01-20 15:50:09,0.64
2026-01-20 16:00:09,0.64
2026-01-20 16:10:10,0.64
2026-01-20 16:20:09,0.64
2026-01-20 16:30:10,0.64
2026-01-20 16:40:09,0.64
2026-01-20 16:50:10,0.64
2026-01-20 17:00:09,0.64
2026-01-20 17:10:09,0.64
2026-01-20 17:20:09,0.64
2026-01-20 17:30:09,0.64
2026-01-20 17:40:10,0.64
2026-01-20 17:50:09,0.64
2026-01-20 18:00:10,0.64
2026-01-20 18:10:09,0.64
2026-01-20 18:20:10,0.64
2026-01-20 18:30:09,0.64
2026-01-20 18:40:09,0.64
2026-01-20 18:50:10,0.64
2026-01-20 19:00:09,0.64
2026-01-20 19:10:10,0.64
2026-01-20 19:20:10,0.64
2026-01-20 19:30:09,0.64
2026-01-20 19:40:10,0.64
2026-01-20 19:50:10,0.64
2026-01-20 20:00:10,0.64
2026-01-20 20:10:21,0.64
2026-01-20 20:20:09,0.64
2026-01-20 20:30:10,0.64
2026-01-20 20:40:10,0.64
2026-01-20 20:50:09,0.64
2026-01-20 21:00:27,0.64
2026-01-20 21:10:09,0.64
2026-01-20 21:20:10,0.64
2026-01-20 21:30:10,0.64
2026-01-20 21:40:23,0.64
2026-01-20 21:50:09,0.64
2026-01-20 22:00:10,0.64
2026-01-20 22:10:23,0.64
2026-01-20 22:20:10,0.64
2026-01-20 22:30:23,0.64
2026-01-20 22:40:10,0.64
2026-01-20 22:50:10,0.64
2026-01-20 23:00:10,0.64
2026-01-20 23:10:21,0.64
2026-01-20 23:20:11,0.64
2026-01-20 23:30:24,0.64
2026-01-20 23:40:10,0.64
2026-01-20 23:50:10,0.64
2026-01-21 00:00:11,0.64
2026-01-21 00:10:09,0.64
2026-01-21 00:20:09,0.64
2026-01-21 00:30:10,0.64
2026-01-21 00:40:09,0.63
2026-01-21 00:50:10,0.63
2026-01-21 01:00:10,0.63
2026-01-21 01:10:10,0.63
2026-01-21 01:20:10,0.63
2026-01-21 01:30:10,0.63
2026-01-21 01:40:10,0.63
2026-01-21 01:50:10,0.63
2026-01-21 02:00:11,0.63
2026-01-21 02:10:10,0.63
2026-01-21 02:20:10,0.63
2026-01-21 02:30:09,0.63
2026-01-21 02:40:10,0.63
2026-01-21 02:50:10,0.63
2026-01-21 03:00:10,0.63
2026-01-21 03:10:09,0.63
2026-01-21 03:20:09,0.63
2026-01-21 03:30:10,0.63
2026-01-21 03:40:09,0.63
2026-01-21 03:50:10,0.63
2026-01-21 04:00:09,0.63
2026-01-21 04:10:09,0.63
2026-01-21 04:20:09,0.64
2026-01-21 04:30:09,0.64
2026-01-21 04:40:10,0.63
2026-01-21 04:50:10,0.64
2026-01-21 05:00:09,0.64
2026-01-21 05:10:11,0.63
2026-01-21 05:20:10,0.63
2026-01-21 05:30:10,0.63
2026-01-21 05:40:09,0.63
2026-01-21 05:50:09,0.64
2026-01-21 06:00:09,0.64
2026-01-21 06:10:09,0.64
2026-01-21 06:20:09,0.64
2026-01-21 06:30:09,0.64
2026-01-21 06:40:10,0.64
2026-01-21 06:50:09,0.64
2026-01-21 07:00:11,0.64
2026-01-21 07:10:09,0.64
2026-01-21 07:20:10,0.64
2026-01-21 07:30:09,0.64
2026-01-21 07:40:10,0.64
2026-01-21 07:50:09,0.64
2026-01-21 08:00:11,0.64
2026-01-21 08:10:10,0.64
2026-01-21 08:20:09,0.64
2026-01-21 08:30:09,0.64
2026-01-21 08:40:09,0.64
2026-01-21 08:50:09,0.64
2026-01-21 09:00:11,0.64
2026-01-21 09:10:22,0.64
2026-01-21 09:20:09,0.64
2026-01-21 09:30:09,0.65
2026-01-21 09:40:24,0.65
2026-01-21 09:50:23,0.65
2026-01-21 10:00:09,0.65
2026-01-21 10:10:09,0.65
2026-01-21 10:20:25,0.64
2026-01-21 10:30:20,0.64
2026-01-21 10:40:09,0.64
2026-01-21 10:50:09,0.64
2026-01-21 11:00:09,0.64
2026-01-21 11:10:10,0.64
2026-01-21 11:20:10,0.64
2026-01-21 11:30:24,0.64
2026-01-21 11:40:09,0.64
2026-01-21 11:50:10,0.64
2026-01-21 12:00:21,0.64
2026-01-21 12:10:09,0.64
2026-01-21 12:20:09,0.64
2026-01-21 12:30:10,0.64
2026-01-21 12:40:09,0.64
2026-01-21 12:50:09,0.64
2026-01-21 13:00:10,0.64
2026-01-21 13:10:10,0.64
2026-01-21 13:20:09,0.64
2026-01-21 13:30:10,0.64
2026-01-21 13:40:20,0.64
2026-01-21 13:50:09,0.65
2026-01-21 14:00:10,0.65
2026-01-21 14:10:10,0.65
2026-01-21 14:20:09,0.65
2026-01-21 14:30:21,0.65
2026-01-21 14:40:10,0.65
2026-01-21 14:50:24,0.65
2026-01-21 15:00:10,0.65
2026-01-21 15:10:10,0.64
2026-01-21 15:20:10,0.64
2026-01-21 15:30:11,0.64
2026-01-21 15:40:09,0.64
2026-01-21 15:50:22,0.64
2026-01-21 16:00:11,0.64
2026-01-21 16:10:09,0.64
2026-01-21 16:20:10,0.64
2026-01-21 16:30:10,0.64
2026-01-21 16:40:25,0.64
2026-01-21 16:50:10,0.64
2026-01-21 17:00:11,0.66
2026-01-21 17:10:10,0.66
2026-01-21 17:20:10,0.66
2026-01-21 17:30:10,0.66
2026-01-21 17:40:10,0.66
2026-01-21 17:50:10,0.65
2026-01-21 18:00:25,0.66
2026-01-21 18:10:09,0.66
2026-01-21 18:20:10,0.66
2026-01-21 18:30:23,0.66
2026-01-21 18:40:23,0.66
2026-01-21 18:50:10,0.66
2026-01-21 19:00:24,0.66
2026-01-21 19:10:10,0.66
2026-01-21 19:20:10,0.66
2026-01-21 19:30:10,0.66
2026-01-21 19:40:10,0.66
2026-01-21 19:50:10,0.66
2026-01-21 20:00:12,0.66
2026-01-21 20:10:10,0.66
2026-01-21 20:20:10,0.66
2026-01-21 20:30:10,0.66
2026-01-21 20:40:22,0.66
2026-01-21 20:50:21,0.66
2026-01-21 21:00:38,0.66
2026-01-21 21:10:10,0.66
2026-01-21 21:20:10,0.66
2026-01-21 21:30:11,0.66
2026-01-21 21:40:11,0.66
2026-01-21 21:50:11,0.66
2026-01-21 22:00:11,0.66
2026-01-21 22:10:10,0.66
2026-01-21 22:20:10,0.66
2026-01-21 22:30:22,0.66
2026-01-21 22:40:23,0.66
2026-01-21 22:50:10,0.66
2026-01-21 23:00:12,0.66
2026-01-21 23:10:10,0.66
2026-01-21 23:20:10,0.66
2026-01-21 23:30:24,0.66
2026-01-21 23:40:11,0.66
2026-01-21 23:50:10,0.66
2026-01-22 00:00:12,0.68
2026-01-22 00:10:10,0.68
2026-01-22 00:20:10,0.68
2026-01-22 00:30:10,0.68
2026-01-22 00:40:22,0.68
2026-01-22 00:50:10,0.68
2026-01-22 01:00:10,0.68
2026-01-22 01:10:23,0.66
2026-01-22 01:20:11,0.66
2026-01-22 01:30:11,0.66
2026-01-22 01:40:22,0.66
2026-01-22 01:50:11,0.66
2026-01-22 02:00:14,0.66
2026-01-22 02:10:10,0.66
2026-01-22 02:20:10,0.66
2026-01-22 02:30:11,0.66
2026-01-22 02:40:09,0.66
2026-01-22 02:50:25,0.66
2026-01-22 03:00:11,0.66
2026-01-22 03:10:11,0.66
2026-01-22 03:20:11,0.66
2026-01-22 03:30:10,0.66
2026-01-22 03:40:10,0.66
2026-01-22 03:50:23,0.66
2026-01-22 04:00:09,0.66
2026-01-22 04:10:10,0.66
2026-01-22 04:20:24,0.66
2026-01-22 04:30:09,0.66
2026-01-22 04:40:10,0.66
2026-01-22 04:50:24,0.66
2026-01-22 05:00:09,0.65
2026-01-22 05:10:09,0.65
2026-01-22 05:20:23,0.65
2026-01-22 05:30:10,0.65
2026-01-22 05:40:10,0.65
2026-01-22 05:50:09,0.65
2026-01-22 06:00:10,0.65
2026-01-22 06:10:10,0.64
2026-01-22 06:20:20,0.64
2026-01-22 06:30:10,0.64
2026-01-22 06:40:10,0.64
2026-01-22 06:50:10,0.64
2026-01-22 07:00:11,0.64
2026-01-22 07:10:09,0.64
2026-01-22 07:20:10,0.64
2026-01-22 07:30:10,0.64
2026-01-22 07:40:10,0.64
2026-01-22 07:50:11,0.64
2026-01-22 08:00:09,0.64
2026-01-22 08:10:10,0.64
2026-01-22 08:20:09,0.64
2026-01-22 08:30:10,0.64
2026-01-22 08:40:10,0.64
2026-01-22 08:50:10,0.64
2026-01-22 09:00:11,0.64
2026-01-22 09:10:10,0.64
2026-01-22 09:20:10,0.64
2026-01-22 09:30:10,0.64
2026-01-22 09:40:11,0.64
2026-01-22 09:50:09,0.64
2026-01-22 10:00:10,0.64
2026-01-22 10:10:10,0.64
2026-01-22 10:20:10,0.65
2026-01-22 10:30:11,0.65
2026-01-22 10:40:10,0.64
2026-01-22 10:50:09,0.64
2026-01-22 11:00:10,0.65
2026-01-22 11:10:10,0.64
2026-01-22 11:20:25,0.64
2026-01-22 11:30:10,0.64
2026-01-22 11:40:09,0.65
2026-01-22 11:50:24,0.64
2026-01-22 12:00:26,0.64
2026-01-22 12:10:09,0.64
2026-01-22 12:20:10,0.64
2026-01-22 12:30:10,0.64
2026-01-22 12:40:09,0.64
2026-01-22 12:50:09,0.65
2026-01-22 13:00:11,0.65
2026-01-22 13:10:09,0.65
2026-01-22 13:20:10,0.66
2026-01-22 13:30:10,0.65
2026-01-22 13:40:10,0.64
2026-01-22 13:50:25,0.64
2026-01-22 14:00:10,0.64
2026-01-22 14:10:09,0.64
2026-01-22 14:20:11,0.64
2026-01-22 14:30:10,0.64
2026-01-22 14:40:10,0.64
2026-01-22 14:50:11,0.64
2026-01-22 15:00:12,0.64
2026-01-22 15:10:12,0.64
2026-01-22 15:20:10,0.64
2026-01-22 15:30:11,0.64
2026-01-22 15:40:10,0.64
2026-01-22 15:50:10,0.64
2026-01-22 16:00:11,0.64
2026-01-22 16:10:10,0.65
2026-01-22 16:20:10,0.65
2026-01-22 16:30:10,0.65
2026-01-22 16:40:10,0.65
2026-01-22 16:50:11,0.65
2026-01-22 17:00:11,0.65
2026-01-22 17:10:10,0.64
2026-01-22 17:20:10,0.64
2026-01-22 17:30:10,0.64
2026-01-22 17:40:10,0.65
2026-01-22 17:50:10,0.65
2026-01-22 18:00:11,0.66
2026-01-22 18:10:11,0.65
2026-01-22 18:20:11,0.65
2026-01-22 18:30:11,0.66
2026-01-22 18:40:10,0.66
2026-01-22 18:50:10,0.66
2026-01-22 19:00:10,0.66
2026-01-22 19:10:11,0.65
2026-01-22 19:20:10,0.65
2026-01-22 19:30:11,0.65
2026-01-22 19:40:10,0.65
2026-01-22 19:50:11,0.66
2026-01-22 20:00:11,0.66
2026-01-22 20:10:11,0.65
2026-01-22 20:20:10,0.66
2026-01-22 20:30:11,0.66
2026-01-22 20:40:12,0.65
2026-01-22 20:50:11,0.65
2026-01-22 21:00:12,0.66
2026-01-22 21:10:11,0.66
2026-01-22 21:20:10,0.66
2026-01-22 21:30:11,0.66
2026-01-22 21:40:11,0.66
2026-01-22 21:50:10,0.66
2026-01-22 22:00:12,0.66
2026-01-22 22:10:11,0.66
2026-01-22 22:20:10,0.66
2026-01-22 22:30:12,0.66
2026-01-22 22:40:10,0.66
2026-01-22 22:50:10,0.66
2026-01-22 23:00:11,0.66
2026-01-22 23:10:11,0.66
2026-01-22 23:20:11,0.66
2026-01-22 23:30:11,0.66
2026-01-22 23:40:11,0.65
2026-01-22 23:50:10,0.65
2026-01-23 00:00:25,0.65
2026-01-23 00:10:11,0.65
2026-01-23 00:20:11,0.65
2026-01-23 00:30:11,0.65
2026-01-23 00:40:10,0.66
2026-01-23 00:50:11,0.65
2026-01-23 01:00:10,0.66
2026-01-23 01:10:10,0.65
2026-01-23 01:20:11,0.65
2026-01-23 01:30:24,0.65
2026-01-23 01:40:09,0.65
2026-01-23 01:50:10,0.65
2026-01-23 02:00:12,0.65
2026-01-23 02:10:12,0.65
2026-01-23 02:20:10,0.64
2026-01-23 02:30:11,0.64
2026-01-23 02:40:12,0.65
2026-01-23 02:50:10,0.65
2026-01-23 03:00:15,0.65
2026-01-23 03:10:11,0.65
2026-01-23 03:20:10,0.65
2026-01-23 03:30:11,0.65
2026-01-23 03:40:11,0.64
2026-01-23 03:50:10,0.65
2026-01-23 04:00:12,0.64
2026-01-23 04:10:11,0.64
2026-01-23 04:20:10,0.64
2026-01-23 04:30:12,0.65
2026-01-23 04:40:11,0.65
2026-01-23 04:50:11,0.65
2026-01-23 05:00:09,0.65
2026-01-23 05:10:09,0.66
2026-01-23 05:20:09,0.66
2026-01-23 05:30:09,0.66
2026-01-23 05:40:09,0.66
2026-01-23 05:50:09,0.66
2026-01-23 06:00:10,0.66
2026-01-23 06:10:09,0.66
2026-01-23 06:20:09,0.66
2026-01-23 06:30:11,0.66
2026-01-23 06:40:10,0.66
2026-01-23 06:50:09,0.66
2026-01-23 07:00:11,0.66
2026-01-23 07:10:10,0.66
2026-01-23 07:20:09,0.66
2026-01-23 07:30:09,0.66
2026-01-23 07:40:10,0.66
2026-01-23 07:50:23,0.66
2026-01-23 08:00:09,0.66
2026-01-23 08:10:09,0.66
2026-01-23 08:20:10,0.66
2026-01-23 08:30:10,0.66
2026-01-23 08:40:10,0.66
2026-01-23 08:50:09,0.66
2026-01-23 09:00:11,0.66
2026-01-23 09:10:09,0.66
2026-01-23 09:20:10,0.66
2026-01-23 09:30:09,0.66
2026-01-23 09:40:09,0.66
2026-01-23 09:50:09,0.66
2026-01-23 10:00:11,0.66
2026-01-23 10:10:09,0.66
2026-01-23 10:20:10,0.66
2026-01-23 10:30:10,0.66
2026-01-23 10:40:10,0.66
2026-01-23 10:50:09,0.66
2026-01-23 11:00:12,0.66
2026-01-23 11:10:10,0.66
2026-01-23 11:20:09,0.66
2026-01-23 11:30:10,0.66
2026-01-23 11:40:09,0.66
2026-01-23 11:50:09,0.66
2026-01-23 12:00:13,0.66
2026-01-23 12:10:09,0.66
2026-01-23 12:20:09,0.66
2026-01-23 12:30:10,0.66
2026-01-23 12:40:09,0.66
2026-01-23 12:50:09,0.66
2026-01-23 13:00:10,0.66
2026-01-23 13:10:10,0.66
2026-01-23 13:20:09,0.66
2026-01-23 13:30:09,0.66
2026-01-23 13:40:09,0.66
2026-01-23 13:50:09,0.66
2026-01-23 14:00:10,0.66
2026-01-23 14:10:10,0.66
2026-01-23 14:20:10,0.66
2026-01-23 14:30:10,0.66
2026-01-23 14:40:09,0.66
2026-01-23 14:50:09,0.66
2026-01-23 15:00:09,0.66
2026-01-23 15:10:10,0.66
2026-01-23 15:20:09,0.66
2026-01-23 15:30:09,0.66
2026-01-23 15:40:10,0.66
2026-01-23 15:50:26,0.66
2026-01-23 16:00:09,0.66
2026-01-23 16:10:10,0.66
2026-01-23 16:20:10,0.66
2026-01-23 16:30:11,0.66
2026-01-23 16:40:10,0.66
2026-01-23 16:50:10,0.66
2026-01-23 17:00:23,0.7
2026-01-23 17:10:23,0.72
2026-01-23 17:20:10,0.71
2026-01-23 17:30:10,0.71
2026-01-23 17:40:10,0.71
2026-01-23 17:50:10,0.7
2026-01-23 18:00:11,0.7
2026-01-23 18:10:10,0.72
2026-01-23 18:20:10,0.72
2026-01-23 18:30:10,0.72
2026-01-23 18:40:20,0.71
2026-01-23 18:50:09,0.71
2026-01-23 19:00:13,0.7
2026-01-23 19:10:09,0.72
2026-01-23 19:20:10,0.7
2026-01-23 19:30:12,0.68
2026-01-23 19:40:10,0.7
2026-01-23 19:50:10,0.67
2026-01-23 20:00:11,0.69
2026-01-23 20:10:11,0.71
2026-01-23 20:20:10,0.71
2026-01-23 20:30:11,0.68
2026-01-23 20:40:11,0.68
2026-01-23 20:50:10,0.68
2026-01-23 21:00:11,0.68
2026-01-23 21:10:27,0.68
2026-01-23 21:20:11,0.68
2026-01-23 21:30:11,0.68
2026-01-23 21:40:11,0.68
2026-01-23 21:50:13,0.68
2026-01-23 22:00:12,0.68
2026-01-23 22:10:11,0.68
2026-01-23 22:20:12,0.68
2026-01-23 22:30:13,0.68
2026-01-23 22:40:12,0.68
2026-01-23 22:50:13,0.69
2026-01-23 23:00:12,0.68
2026-01-23 23:10:12,0.68
2026-01-23 23:20:11,0.68
2026-01-23 23:30:12,0.68
2026-01-23 23:40:12,0.68
2026-01-23 23:50:12,0.68
2026-01-24 00:00:13,0.68
2026-01-24 00:10:12,0.68
2026-01-24 00:20:12,0.68
2026-01-24 00:30:24,0.68
2026-01-24 00:40:12,0.68
2026-01-24 00:50:10,0.68
2026-01-24 01:00:12,0.68
2026-01-24 01:10:12,0.68
2026-01-24 01:20:11,0.68
2026-01-24 01:30:10,0.68
2026-01-24 01:40:10,0.68
2026-01-24 01:50:11,0.68
2026-01-24 02:00:15,0.68
2026-01-24 02:10:11,0.68
2026-01-24 02:20:10,0.68
2026-01-24 02:30:11,0.68
2026-01-24 02:40:10,0.68
2026-01-24 02:50:23,0.68
2026-01-24 03:00:12,0.68
2026-01-24 03:10:11,0.68
2026-01-24 03:20:10,0.68
2026-01-24 03:30:10,0.68
2026-01-24 03:40:10,0.68
2026-01-24 03:50:11,0.68
2026-01-24 04:00:10,0.68
2026-01-24 04:10:11,0.68
2026-01-24 04:20:10,0.68
2026-01-24 04:30:10,0.68
2026-01-24 04:40:10,0.68
2026-01-24 04:50:11,0.68
2026-01-24 05:00:30,0.68
2026-01-24 05:10:10,0.68
2026-01-24 05:20:11,0.68
2026-01-24 05:30:11,0.69
2026-01-24 05:40:10,0.68
2026-01-24 05:50:10,0.68
2026-01-24 06:00:13,0.68
2026-01-24 06:10:10,0.68
2026-01-24 06:20:10,0.68
2026-01-24 06:30:11,0.68
2026-01-24 06:40:09,0.68
2026-01-24 06:50:10,0.68
2026-01-24 07:00:11,0.68
2026-01-24 07:10:10,0.68
2026-01-24 07:20:10,0.68
2026-01-24 07:30:10,0.68
2026-01-24 07:40:10,0.68
2026-01-24 07:50:10,0.68
2026-01-24 08:00:13,0.68
2026-01-24 08:10:11,0.68
2026-01-24 08:20:11,0.68
2026-01-24 08:30:11,0.68
2026-01-24 08:40:10,0.68
2026-01-24 08:50:10,0.68
2026-01-24 09:00:12,0.68
2026-01-24 09:10:11,0.68
2026-01-24 09:20:10,0.68
2026-01-24 09:30:11,0.68
2026-01-24 09:40:10,0.68
2026-01-24 09:50:10,0.64
2026-01-24 10:00:11,0.64
2026-01-24 10:10:10,0.64
2026-01-24 10:20:10,0.64
2026-01-24 10:30:11,0.64
2026-01-24 10:40:10,0.64
2026-01-24 10:50:11,0.64
2026-01-24 11:00:12,0.64
2026-01-24 11:10:21,0.64
2026-01-24 11:20:10,0.64
2026-01-24 11:30:10,0.64
2026-01-24 11:40:10,0.64
2026-01-24 11:50:10,0.64
2026-01-24 12:00:11,0.64
2026-01-24 12:10:10,0.64
2026-01-24 12:20:10,0.65
2026-01-24 12:30:11,0.64
2026-01-24 12:40:10,0.64
2026-01-24 12:50:11,0.64
2026-01-24 13:00:11,0.64
2026-01-24 13:10:10,0.64
2026-01-24 13:20:10,0.65
2026-01-24 13:30:10,0.64
2026-01-24 13:40:10,0.64
2026-01-24 13:50:10,0.64
2026-01-24 14:00:17,0.64
2026-01-24 14:10:26,0.64
2026-01-24 14:20:10,0.65
2026-01-24 14:30:11,0.65
2026-01-24 14:40:10,0.64
2026-01-24 14:50:10,0.64
2026-01-24 15:00:16,0.64
2026-01-24 15:10:10,0.64
2026-01-24 15:20:22,0.64
2026-01-24 15:30:10,0.64
2026-01-24 15:40:10,0.64
2026-01-24 15:50:10,0.64
2026-01-24 16:00:11,0.64
2026-01-24 16:10:11,0.64
2026-01-24 16:20:10,0.64
2026-01-24 16:30:10,0.64
2026-01-24 16:40:11,0.64
2026-01-24 16:50:10,0.64
2026-01-24 17:00:14,0.64
2026-01-24 17:10:11,0.64
2026-01-24 17:20:10,0.64
2026-01-24 17:30:11,0.64
2026-01-24 17:40:10,0.64
2026-01-24 17:50:10,0.64
2026-01-24 18:00:12,0.64
2026-01-24 18:10:10,0.64
2026-01-24 18:20:10,0.64
2026-01-24 18:30:11,0.64
2026-01-24 18:40:11,0.64
2026-01-24 18:50:10,0.64
2026-01-24 19:00:12,0.64
2026-01-24 19:10:13,0.64
2026-01-24 19:20:11,0.64
2026-01-24 19:30:11,0.64
2026-01-24 19:40:11,0.64
2026-01-24 19:50:10,0.64
2026-01-24 20:00:10,0.64
2026-01-24 20:10:25,0.65
2026-01-24 20:20:10,0.65
2026-01-24 20:30:11,0.65
2026-01-24 20:40:10,0.65
2026-01-24 20:50:10,0.65
2026-01-24 21:00:12,0.65
2026-01-24 21:10:11,0.65
2026-01-24 21:20:11,0.65
2026-01-24 21:30:11,0.65
2026-01-24 21:40:10,0.65
2026-01-24 21:50:11,0.65
2026-01-24 22:00:11,0.65
2026-01-24 22:10:11,0.66
2026-01-24 22:20:10,0.66
2026-01-24 22:30:11,0.66
2026-01-24 22:40:10,0.66
2026-01-24 22:50:10,0.66
2026-01-24 23:00:11,0.66
2026-01-24 23:10:11,0.65
2026-01-24 23:20:10,0.65
2026-01-24 23:30:11,0.65
2026-01-24 23:40:10,0.65
2026-01-24 23:50:11,0.65
2026-01-25 00:00:27,0.65
2026-01-25 00:10:10,0.64
2026-01-25 00:20:22,0.64
2026-01-25 00:30:10,0.64
2026-01-25 00:40:10,0.64
2026-01-25 00:50:24,0.65
2026-01-25 01:00:11,0.64
2026-01-25 01:10:10,0.64
2026-01-25 01:20:10,0.64
2026-01-25 01:30:21,0.64
2026-01-25 01:40:09,0.64
2026-01-25 01:50:09,0.64
2026-01-25 02:00:10,0.64
2026-01-25 02:10:09,0.64
2026-01-25 02:20:11,0.64
2026-01-25 02:30:10,0.64
2026-01-25 02:40:09,0.64
2026-01-25 02:50:09,0.64
2026-01-25 03:00:11,0.65
2026-01-25 03:10:10,0.65
2026-01-25 03:20:10,0.66
2026-01-25 03:30:10,0.64
2026-01-25 03:40:09,0.64
2026-01-25 03:50:09,0.64
2026-01-25 04:00:10,0.66
2026-01-25 04:10:10,0.64
2026-01-25 04:20:10,0.64
2026-01-25 04:30:10,0.65
2026-01-25 04:40:10,0.65
2026-01-25 04:50:09,0.64
2026-01-25 05:00:10,0.66
2026-01-25 05:10:09,0.64
2026-01-25 05:20:09,0.66
2026-01-25 05:30:10,0.64
2026-01-25 05:40:09,0.66
2026-01-25 05:50:09,0.64
2026-01-25 06:00:10,0.66
2026-01-25 06:10:10,0.66
2026-01-25 06:20:09,0.64
2026-01-25 06:30:09,0.64
2026-01-25 06:40:10,0.64
2026-01-25 06:50:10,0.64
2026-01-25 07:00:11,0.64
2026-01-25 07:10:10,0.64
2026-01-25 07:20:09,0.64
2026-01-25 07:30:10,0.64
2026-01-25 07:40:10,0.66
2026-01-25 07:50:10,0.66
2026-01-25 08:00:11,0.66
2026-01-25 08:10:10,0.64
2026-01-25 08:20:10,0.64
