t,p
2026-01-26 19:00:16,0.18
2026-01-26 19:10:15,0.18
2026-01-26 19:20:13,0.18
2026-01-26 19:30:16,0.18
2026-01-26 19:40:13,0.18
2026-01-26 19:50:13,0.18
2026-01-26 20:00:18,0.18
2026-01-26 20:10:14,0.18
2026-01-26 20:20:13,0.18
2026-01-26 20:30:15,0.18
2026-01-26 20:40:13,0.19
2026-01-26 20:50:13,0.19
2026-01-26 21:00:18,0.19
2026-01-26 21:10:13,0.19
2026-01-26 21:20:13,0.19
2026-01-26 21:30:16,0.19
2026-01-26 21:40:13,0.19
2026-01-26 21:50:15,0.19
2026-01-26 22:00:16,0.19
2026-01-26 22:10:13,0.19
2026-01-26 22:20:24,0.19
2026-01-26 22:30:16,0.19
2026-01-26 22:40:13,0.19
2026-01-26 22:50:15,0.19
2026-01-26 23:00:16,0.19
2026-01-26 23:10:14,0.19
2026-01-26 23:20:16,0.19
2026-01-26 23:30:16,0.19
2026-01-26 23:40:14,0.19
2026-01-26 23:50:15,0.19
2026-01-27 00:00:30,0.19
2026-01-27 00:10:13,0.19
2026-01-27 00:20:12,0.19
2026-01-27 00:30:13,0.19
2026-01-27 00:40:13,0.19
2026-01-27 00:50:13,0.19
2026-01-27 01:00:14,0.19
2026-01-27 01:10:13,0.19
2026-01-27 01:20:13,0.19
2026-01-27 01:30:14,0.19
2026-01-27 01:40:13,0.19
2026-01-27 01:50:13,0.19
2026-01-27 02:00:13,0.19
2026-01-27 02:10:13,0.19
2026-01-27 02:20:13,0.19
2026-01-27 02:30:14,0.19
2026-01-27 02:40:13,0.19
2026-01-27 02:50:13,0.19
2026-01-27 03:00:22,0.19
2026-01-27 03:10:13,0.19
2026-01-27 03:20:14,0.19
2026-01-27 03:30:15,0.19
2026-01-27 03:40:13,0.19
2026-01-27 03:50:12,0.19
2026-01-27 04:00:15,0.19
2026-01-27 04:10:13,0.19
2026-01-27 04:20:15,0.19
2026-01-27 04:30:13,0.19
2026-01-27 04:40:13,0.19
2026-01-27 04:50:15,0.19
2026-01-27 05:00:14,0.19
2026-01-27 05:10:12,0.19
2026-01-27 05:20:12,0.19
2026-01-27 05:30:14,0.19
2026-01-27 05:40:12,0.19
2026-01-27 05:50:14,0.19
2026-01-27 06:00:14,0.19
2026-01-27 06:10:13,0.19
2026-01-27 06:20:13,0.19
2026-01-27 06:30:14,0.19
2026-01-27 06:40:14,0.19
2026-01-27 06:50:15,0.19
2026-01-27 07:00:21,0.19
2026-01-27 07:10:12,0.19
2026-01-27 07:20:12,0.19
2026-01-27 07:30:24,0.19
2026-01-27 07:40:15,0.19
2026-01-27 07:50:14,0.19
2026-01-27 08:00:15,0.19
2026-01-27 08:10:14,0.19
2026-01-27 08:20:25,0.19
2026-01-27 08:30:13,0.19
2026-01-27 08:40:14,0.19
2026-01-27 08:50:15,0.19
2026-01-27 09:00:16,0.19
2026-01-27 09:10:13,0.19
2026-01-27 09:20:12,0.19
2026-01-27 09:30:13,0.19
2026-01-27 09:40:22,0.19
2026-01-27 09:50:14,0.19
2026-01-27 10:00:22,0.19
2026-01-27 10:10:30,0.19
2026-01-27 10:20:14,0.19
2026-01-27 10:30:13,0.19
2026-01-27 10:40:13,0.19
2026-01-27 10:50:13,0.19
2026-01-27 11:00:15,0.19
2026-01-27 11:10:37,0.19
2026-01-27 11:20:13,0.19
2026-01-27 11:30:13,0.19
2026-01-27 11:40:14,0.18
2026-01-27 11:50:13,0.18
2026-01-27 12:00:19,0.18
2026-01-27 12:10:14,0.18
2026-01-27 12:20:13,0.18
2026-01-27 12:30:14,0.19
2026-01-27 12:40:25,0.19
2026-01-27 12:50:21,0.19
2026-01-27 13:00:27,0.19
2026-01-27 13:10:13,0.19
2026-01-27 13:20:15,0.19
2026-01-27 13:30:14,0.19
2026-01-27 13:40:13,0.19
2026-01-27 13:50:15,0.19
2026-01-27 14:00:14,0.19
2026-01-27 14:10:13,0.19
2026-01-27 14:20:14,0.19
2026-01-27 14:30:14,0.19
2026-01-27 14:40:15,0.19
2026-01-27 14:50:14,0.19
2026-01-27 15:00:15,0.19
2026-01-27 15:10:15,0.19
2026-01-27 15:20:12,0.19
2026-01-27 15:30:14,0.19
2026-01-27 15:40:14,0.19
2026-01-27 15:50:13,0.19
2026-01-27 16:00:14,0.19
2026-01-27 16:10:13,0.19
2026-01-27 16:20:12,0.19
2026-01-27 16:30:14,0.19
2026-01-27 16:40:12,0.19
2026-01-27 16:50:14,0.19
2026-01-27 17:00:14,0.19
2026-01-27 17:10:14,0.19
2026-01-27 17:20:14,0.18
2026-01-27 17:30:23,0.18
2026-01-27 17:40:13,0.18
2026-01-27 17:50:15,0.18
2026-01-27 18:00:16,0.18
2026-01-27 18:10:14,0.18
2026-01-27 18:20:14,0.18
2026-01-27 18:30:14,0.18
2026-01-27 18:40:24,0.18
2026-01-27 18:50:14,0.18
2026-01-27 19:00:15,0.18
2026-01-27 19:10:14,0.18
2026-01-27 19:20:13,0.18
2026-01-27 19:30:16,0.18
2026-01-27 19:40:13,0.18
2026-01-27 19:50:13,0.18
2026-01-27 20:00:14,0.18
2026-01-27 20:10:13,0.18
2026-01-27 20:20:13,0.18
2026-01-27 20:30:14,0.18
2026-01-27 20:40:13,0.18
2026-01-27 20:50:15,0.18
2026-01-27 21:00:16,0.18
2026-01-27 21:10:13,0.18
2026-01-27 21:20:12,0.18
2026-01-27 21:30:14,0.18
2026-01-27 21:40:14,0.18
2026-01-27 21:50:15,0.18
2026-01-27 22:00:14,0.18
2026-01-27 22:10:13,0.18
2026-01-27 22:20:13,0.18
2026-01-27 22:30:15,0.18
2026-01-27 22:40:22,0.18
2026-01-27 22:50:13,0.18
2026-01-27 23:00:16,0.18
2026-01-27 23:10:15,0.18
2026-01-27 23:20:13,0.18
2026-01-27 23:30:15,0.18
2026-01-27 23:40:16,0.18
2026-01-27 23:50:13,0.18
2026-01-28 00:00:20,0.18
2026-01-28 00:10:16,0.18
2026-01-28 00:20:13,0.18
2026-01-28 00:30:14,0.18
2026-01-28 00:40:13,0.18
2026-01-28 00:50:13,0.18
2026-01-28 01:00:21,0.18
2026-01-28 01:10:14,0.18
2026-01-28 01:20:14,0.18
2026-01-28 01:30:14,0.18
2026-01-28 01:40:13,0.18
2026-01-28 01:50:13,0.18
2026-01-28 02:00:16,0.18
2026-01-28 02:10:14,0.18
2026-01-28 02:20:13,0.18
2026-01-28 02:30:15,0.18
2026-01-28 02:40:13,0.18
2026-01-28 02:50:15,0.18
2026-01-28 03:00:17,0.18
2026-01-28 03:10:13,0.18
2026-01-28 03:20:10,0.18
2026-01-28 03:20:31,0.18
2026-01-28 03:30:15,0.18
2026-01-28 03:40:14,0.18
2026-01-28 03:50:16,0.18
2026-01-28 04:00:25,0.18
2026-01-28 04:10:13,0.18
2026-01-28 04:20:13,0.18
2026-01-28 04:30:16,0.18
2026-01-28 04:40:13,0.18
2026-01-28 04:50:15,0.18
2026-01-28 05:00:15,0.18
2026-01-28 05:10:12,0.18
2026-01-28 05:20:23,0.18
2026-01-28 05:30:14,0.18
2026-01-28 05:40:13,0.18
2026-01-28 05:50:14,0.18
2026-01-28 06:00:15,0.18
2026-01-28 06:10:14,0.18
2026-01-28 06:20:14,0.18
2026-01-28 06:30:16,0.18
2026-01-28 06:40:14,0.18
2026-01-28 06:50:13,0.18
2026-01-28 07:00:15,0.18
2026-01-28 07:10:15,0.18
2026-01-28 07:20:13,0.18
2026-01-28 07:30:15,0.18
2026-01-28 07:40:16,0.18
2026-01-28 07:50:13,0.18
2026-01-28 08:00:15,0.18
2026-01-28 08:10:14,0.18
2026-01-28 08:20:13,0.18
2026-01-28 08:30:23,0.18
2026-01-28 08:40:14,0.18
2026-01-28 08:50:12,0.18
2026-01-28 09:00:18,0.18
2026-01-28 09:10:15,0.18
2026-01-28 09:20:13,0.18
2026-01-28 09:30:16,0.18
2026-01-28 09:40:13,0.18
2026-01-28 09:50:14,0.18
2026-01-28 10:00:30,0.18
2026-01-28 10:10:15,0.18
2026-01-28 10:20:13,0.18
2026-01-28 10:30:16,0.18
2026-01-28 10:40:14,0.18
2026-01-28 10:50:13,0.18
2026-01-28 11:00:15,0.18
2026-01-28 11:10:13,0.18
2026-01-28 11:20:16,0.18
2026-01-28 11:30:15,0.18
2026-01-28 11:40:15,0.18
2026-01-28 11:50:14,0.18
2026-01-28 12:00:20,0.18
2026-01-28 12:10:14,0.18
2026-01-28 12:20:14,0.18
2026-01-28 12:30:15,0.18
2026-01-28 12:40:14,0.18
2026-01-28 12:50:13,0.18
2026-01-28 13:00:25,0.18
2026-01-28 13:10:13,0.18
2026-01-28 13:20:23,0.18
2026-01-28 13:30:14,0.18
2026-01-28 13:40:13,0.18
2026-01-28 13:50:15,0.18
2026-01-28 14:00:15,0.18
2026-01-28 14:10:13,0.18
2026-01-28 14:20:25,0.18
2026-01-28 14:30:15,0.18
2026-01-28 14:40:14,0.18
2026-01-28 14:50:16,0.18
2026-01-28 15:00:16,0.18
2026-01-28 15:10:15,0.18
2026-01-28 15:20:15,0.18
2026-01-28 15:30:16,0.18
2026-01-28 15:40:14,0.18
2026-01-28 15:50:15,0.18
2026-01-28 16:00:15,0.18
2026-01-28 16:10:14,0.18
2026-01-28 16:20:15,0.18
2026-01-28 16:30:15,0.18
2026-01-28 16:40:15,0.18
2026-01-28 16:50:14,0.18
2026-01-28 17:00:16,0.18
2026-01-28 17:10:29,0.18
2026-01-28 17:20:14,0.18
2026-01-28 17:30:15,0.18
2026-01-28 17:40:14,0.18
2026-01-28 17:50:13,0.19
2026-01-28 18:00:26,0.19
2026-01-28 18:10:14,0.19
2026-01-28 18:20:14,0.19
2026-01-28 18:30:18,0.19
2026-01-28 18:40:14,0.19
2026-01-28 18:50:13,0.19
2026-01-28 19:00:16,0.19
2026-01-28 19:10:14,0.19
2026-01-28 19:20:13,0.19
2026-01-28 19:30:16,0.19
2026-01-28 19:40:14,0.19
2026-01-28 19:50:17,0.19
2026-01-28 20:00:18,0.19
2026-01-28 20:10:13,0.19
2026-01-28 20:20:13,0.19
2026-01-28 20:30:15,0.19
2026-01-28 20:40:13,0.19
2026-01-28 20:50:15,0.19
2026-01-28 21:00:16,0.19
2026-01-28 21:10:13,0.19
2026-01-28 21:20:15,0.19
2026-01-28 21:30:15,0.19
2026-01-28 21:40:14,0.19
2026-01-28 21:50:14,0.19
2026-01-28 22:00:16,0.19
2026-01-28 22:10:14,0.19
2026-01-28 22:20:15,0.19
2026-01-28 22:30:17,0.19
2026-01-28 22:40:14,0.19
2026-01-28 22:50:16,0.19
2026-01-28 23:00:16,0.19
2026-01-28 23:10:15,0.19
2026-01-28 23:20:14,0.19
2026-01-28 23:30:16,0.19
2026-01-28 23:40:15,0.19
2026-01-28 23:50:15,0.19
2026-01-29 00:00:34,0.19
2026-01-29 00:10:14,0.19
2026-01-29 00:20:13,0.19
2026-01-29 00:30:16,0.2
2026-01-29 00:40:14,0.2
2026-01-29 00:50:15,0.2
2026-01-29 01:00:16,0.2
2026-01-29 01:10:14,0.2
2026-01-29 01:20:15,0.2
2026-01-29 01:30:16,0.2
2026-01-29 01:40:14,0.2
2026-01-29 01:50:13,0.2
2026-01-29 02:00:16,0.2
2026-01-29 02:10:15,0.2
2026-01-29 02:20:14,0.2
2026-01-29 02:30:17,0.2
2026-01-29 02:40:14,0.2
2026-01-29 02:50:15,0.2
2026-01-29 03:00:19,0.2
2026-01-29 03:10:15,0.2
2026-01-29 03:20:15,0.2
2026-01-29 03:30:16,0.2
2026-01-29 03:40:15,0.2
2026-01-29 03:50:15,0.2
2026-01-29 04:00:17,0.2
2026-01-29 04:10:16,0.2
2026-01-29 04:20:15,0.2
2026-01-29 04:30:16,0.2
2026-01-29 04:40:15,0.2
2026-01-29 04:50:15,0.2
2026-01-29 05:00:16,0.2
2026-01-29 05:10:14,0.2
2026-01-29 05:20:14,0.2
2026-01-29 05:30:17,0.2
2026-01-29 05:40:14,0.2
2026-01-29 05:50:13,0.2
2026-01-29 06:00:17,0.2
2026-01-29 06:10:15,0.2
2026-01-29 06:20:14,0.2
2026-01-29 06:30:16,0.2
2026-01-29 06:40:15,0.2
2026-01-29 06:50:14,0.2
2026-01-29 07:00:17,0.2
2026-01-29 07:10:14,0.2
2026-01-29 07:20:14,0.2
2026-01-29 07:30:25,0.2
2026-01-29 07:40:18,0.2
2026-01-29 07:50:15,0.2
2026-01-29 08:00:16,0.2
2026-01-29 08:10:14,0.2
2026-01-29 08:20:13,0.2
2026-01-29 08:30:18,0.2
2026-01-29 08:40:24,0.2
2026-01-29 08:50:15,0.2
2026-01-29 09:00:19,0.2
2026-01-29 09:10:15,0.19
2026-01-29 09:20:15,0.19
2026-01-29 09:30:16,0.19
2026-01-29 09:40:14,0.24
2026-01-29 09:50:14,0.24
2026-01-29 10:00:18,0.26
2026-01-29 10:10:15,0.26
2026-01-29 10:20:15,0.28
2026-01-29 10:30:16,0.28
2026-01-29 10:40:14,0.31
2026-01-29 10:50:16,0.34
2026-01-29 11:00:17,0.34
2026-01-29 11:10:15,0.31
2026-01-29 11:20:14,0.34
2026-01-29 11:30:16,0.34
2026-01-29 11:40:16,0.31
2026-01-29 11:50:15,0.33
2026-01-29 12:00:22,0.33
2026-01-29 12:10:15,0.28
2026-01-29 12:20:14,0.31
2026-01-29 12:30:16,0.31
2026-01-29 12:40:15,0.33
2026-01-29 12:50:16,0.33
2026-01-29 13:00:16,0.29
2026-01-29 13:10:15,0.37
2026-01-29 13:20:16,0.51
2026-01-29 13:30:16,0.51
2026-01-29 13:40:14,0.52
2026-01-29 13:50:14,0.52
2026-01-29 14:00:17,0.52
2026-01-29 14:10:26,0.52
2026-01-29 14:20:15,0.52
2026-01-29 14:30:17,0.52
2026-01-29 14:40:17,0.52
2026-01-29 14:50:15,0.52
2026-01-29 15:00:18,0.52
2026-01-29 15:10:15,0.52
2026-01-29 15:30:18,0.48
2026-01-29 15:40:14,0.49
2026-01-29 16:00:17,0.5
2026-01-29 16:10:15,0.52
2026-01-29 16:20:27,0.52
2026-01-29 16:30:16,0.52
2026-01-29 16:40:15,0.52
2026-01-29 16:50:16,0.52
2026-01-29 17:00:17,0.52
2026-01-29 17:10:15,0.52
2026-01-29 17:20:15,0.52
2026-01-29 17:30:28,0.52
2026-01-29 17:40:15,0.52
2026-01-29 17:50:15,0.52
2026-01-29 18:00:18,0.52
2026-01-29 18:10:15,0.52
2026-01-29 18:20:15,0.52
2026-01-29 18:30:17,0.52
2026-01-29 18:40:26,0.52
2026-01-29 18:50:16,0.52
2026-01-29 19:00:17,0.52
2026-01-29 19:10:17,0.52
2026-01-29 19:20:28,0.52
2026-01-29 19:30:17,0.52
2026-01-29 19:40:16,0.48
2026-01-29 19:50:15,0.48
2026-01-29 20:00:28,0.47
2026-01-29 20:10:14,0.48
2026-01-29 20:20:16,0.48
2026-01-29 20:30:19,0.49
2026-01-29 20:40:15,0.5
2026-01-29 20:50:18,0.5
2026-01-29 21:00:20,0.44
2026-01-29 21:10:15,0.46
2026-01-29 21:20:14,0.46
2026-01-29 21:30:18,0.47
2026-01-29 21:40:17,0.48
2026-01-29 21:50:32,0.48
2026-01-29 22:00:18,0.49
2026-01-29 22:10:15,0.5
2026-01-29 22:20:15,0.5
2026-01-29 22:30:20,0.52
2026-01-29 22:40:14,0.52
2026-01-29 22:50:14,0.52
2026-01-29 23:00:17,0.52
2026-01-29 23:10:15,0.52
2026-01-29 23:20:26,0.52
2026-01-29 23:30:21,0.52
2026-01-29 23:40:16,0.53
2026-01-29 23:50:16,0.53
2026-01-30 00:00:22,0.52
2026-01-30 00:10:14,0.52
2026-01-30 00:20:26,0.52
2026-01-30 00:30:16,0.52
2026-01-30 00:40:23,0.53
2026-01-30 00:50:14,0.54
2026-01-30 01:00:17,0.57
2026-01-30 01:10:17,0.56
2026-01-30 01:20:15,0.56
2026-01-30 01:30:17,0.56
2026-01-30 01:40:17,0.6
2026-01-30 01:50:18,0.6
2026-01-30 02:00:18,0.62
2026-01-30 02:10:15,0.62
2026-01-30 02:20:15,0.63
2026-01-30 02:30:17,0.48
2026-01-30 02:40:24,0.5
2026-01-30 02:50:15,0.49
2026-01-30 03:00:18,0.5
2026-01-30 03:10:15,0.5
2026-01-30 03:20:15,0.52
2026-01-30 03:30:19,0.52
2026-01-30 03:40:16,0.5
2026-01-30 03:50:16,0.51
2026-01-30 04:00:18,0.51
2026-01-30 04:10:15,0.52
2026-01-30 04:20:15,0.53
2026-01-30 04:30:19,0.53
2026-01-30 04:40:15,0.54
2026-01-30 04:50:15,0.55
2026-01-30 05:00:17,0.55
2026-01-30 05:10:15,0.57
2026-01-30 05:20:13,0.57
2026-01-30 05:30:17,0.5
2026-01-30 05:40:14,0.52
2026-01-30 05:50:16,0.52
2026-01-30 06:00:17,0.52
2026-01-30 06:10:14,0.53
2026-01-30 06:20:14,0.54
2026-01-30 06:30:19,0.54
2026-01-30 06:40:14,0.55
2026-01-30 06:50:14,0.55
2026-01-30 07:00:16,0.56
2026-01-30 07:10:14,0.57
2026-01-30 07:20:14,0.57
2026-01-30 07:30:18,0.58
2026-01-30 07:40:15,0.58
2026-01-30 07:50:17,0.58
2026-01-30 08:00:17,0.57
2026-01-30 08:10:15,0.57
2026-01-30 08:20:14,0.57
2026-01-30 08:30:16,0.58
2026-01-30 08:40:16,0.58
2026-01-30 08:50:15,0.55
2026-01-30 09:00:29,0.55
2026-01-30 09:10:14,0.55
2026-01-30 09:20:14,0.56
2026-01-30 09:30:18,0.56
2026-01-30 09:40:14,0.57
2026-01-30 09:50:16,0.58
2026-01-30 10:00:16,0.58
2026-01-30 10:10:14,0.58
2026-01-30 10:20:14,0.58
2026-01-30 10:30:17,0.58
2026-01-30 10:40:15,0.5
2026-01-30 10:50:13,0.51
2026-01-30 11:00:28,0.52
2026-01-30 11:10:14,0.52
2026-01-30 11:20:15,0.52
2026-01-30 11:30:16,0.52
2026-01-30 11:40:17,0.51
2026-01-30 11:50:15,0.52
2026-01-30 12:00:33,0.52
2026-01-30 12:10:14,0.52
2026-01-30 12:20:15,0.52
2026-01-30 12:30:19,0.52
2026-01-30 12:40:16,0.52
2026-01-30 12:50:14,0.51
2026-01-30 13:00:17,0.51
2026-01-30 13:10:14,0.51
2026-01-30 13:20:16,0.52
2026-01-30 13:30:18,0.51
2026-01-30 13:40:17,0.51
2026-01-30 13:50:16,0.52
2026-01-30 14:00:18,0.52
2026-01-30 14:10:15,0.52
2026-01-30 14:20:14,0.52
2026-01-30 14:30:19,0.53
2026-01-30 14:40:15,0.52
2026-01-30 14:50:14,0.52
2026-01-30 15:00:20,0.51
2026-01-30 15:10:14,0.51
2026-01-30 15:20:16,0.51
2026-01-30 15:30:17,0.52
2026-01-30 15:40:14,0.52
2026-01-30 15:50:15,0.52
2026-01-30 16:00:18,0.51
2026-01-30 16:10:25,0.51
2026-01-30 16:20:15,0.47
2026-01-30 16:30:17,0.49
2026-01-30 16:40:16,0.51
2026-01-30 16:50:16,0.5
2026-01-30 17:00:19,0.5
2026-01-30 17:10:14,0.51
2026-01-30 17:20:16,0.42
2026-01-30 17:30:17,0.47
2026-01-30 17:40:16,0.48
2026-01-30 17:50:39,0.51
2026-01-30 18:00:18,0.52
2026-01-30 18:10:15,0.52
2026-01-30 18:20:16,0.52
2026-01-30 18:30:19,0.52
2026-01-30 18:40:17,0.51
2026-01-30 18:50:16,0.51
2026-01-30 19:00:18,0.51
2026-01-30 19:10:15,0.51
2026-01-30 19:20:14,0.52
2026-01-30 19:30:17,0.52
2026-01-30 19:40:19,0.52
2026-01-30 19:50:17,0.51
2026-01-30 20:00:18,0.52
2026-01-30 20:10:16,0.52
2026-01-30 20:20:15,0.43
2026-01-30 20:30:17,0.48
2026-01-30 20:40:16,0.52
2026-01-30 20:50:15,0.5
2026-01-30 21:00:20,0.52
2026-01-30 21:10:15,0.52
2026-01-30 21:20:14,0.53
2026-01-30 21:30:20,0.54
2026-01-30 21:40:16,0.54
2026-01-30 21:50:14,0.54
2026-01-30 22:00:20,0.55
2026-01-30 22:10:30,0.55
2026-01-30 22:20:15,0.52
2026-01-30 22:30:18,0.52
2026-01-30 22:40:14,0.54
2026-01-30 22:50:15,0.53
2026-01-30 23:00:17,0.55
2026-01-30 23:10:16,0.54
2026-01-30 23:20:17,0.55
2026-01-30 23:30:18,0.53
2026-01-30 23:33:15,0.49
