t,p
2026-01-14 17:00:27,0.78
2026-01-14 17:10:33,0.78
2026-01-14 17:20:16,0.82
2026-01-14 17:30:22,0.84
2026-01-14 17:40:20,0.8
2026-01-14 17:50:15,0.82
2026-01-14 18:00:29,0.82
2026-01-14 18:10:17,0.82
2026-01-14 18:20:15,0.82
2026-01-14 18:30:26,0.82
2026-01-14 18:40:16,0.86
2026-01-14 18:50:16,0.88
2026-01-14 19:00:23,0.84
2026-01-14 19:10:16,0.84
2026-01-14 19:20:43,0.84
2026-01-14 19:30:21,0.86
2026-01-14 19:40:15,0.88
2026-01-14 19:50:35,0.88
2026-01-14 20:00:23,0.87
2026-01-14 20:10:30,0.7
2026-01-14 20:20:17,0.66
2026-01-14 20:30:22,0.72
2026-01-14 20:40:16,0.61
2026-01-14 20:50:16,0.64
2026-01-14 21:00:28,0.66
2026-01-14 21:10:21,0.68
2026-01-14 21:20:16,0.68
2026-01-14 21:30:22,0.74
2026-01-14 21:40:16,0.7
2026-01-14 21:50:16,0.7
2026-01-14 22:00:27,0.75
2026-01-14 22:10:17,0.84
2026-01-14 22:20:16,0.77
2026-01-14 22:30:22,0.78
2026-01-14 22:40:16,0.75
2026-01-14 22:50:16,0.8
2026-01-14 23:00:23,0.82
2026-01-14 23:10:21,0.76
2026-01-14 23:20:17,0.68
2026-01-14 23:30:23,0.72
2026-01-14 23:40:17,0.68
2026-01-14 23:50:16,0.73
2026-01-15 00:00:29,0.64
2026-01-15 00:10:16,0.63
2026-01-15 00:20:16,0.63
2026-01-15 00:30:22,0.64
2026-01-15 00:40:16,0.66
2026-01-15 00:50:14,0.64
2026-01-15 01:00:21,0.62
2026-01-15 01:10:16,0.6
2026-01-15 01:20:16,0.6
2026-01-15 01:30:24,0.6
2026-01-15 01:40:16,0.62
2026-01-15 01:50:16,0.62
2026-01-15 02:00:22,0.56
2026-01-15 02:10:16,0.59
2026-01-15 02:20:15,0.6
2026-01-15 02:30:22,0.62
2026-01-15 02:40:17,0.6
2026-01-15 02:50:16,0.6
2026-01-15 03:00:44,0.61
2026-01-15 03:10:16,0.61
2026-01-15 03:20:16,0.61
2026-01-15 03:30:23,0.62
2026-01-15 03:40:30,0.57
2026-01-15 03:50:16,0.61
2026-01-15 04:00:23,0.6
2026-01-15 04:10:17,0.61
2026-01-15 04:20:16,0.61
2026-01-15 04:30:23,0.61
2026-01-15 04:40:15,0.6
2026-01-15 04:50:18,0.6
2026-01-15 05:00:22,0.6
2026-01-15 05:10:15,0.6
2026-01-15 05:20:16,0.6
2026-01-15 05:30:21,0.56
2026-01-15 05:40:16,0.56
2026-01-15 05:50:18,0.56
2026-01-15 06:00:28,0.56
2026-01-15 06:10:16,0.56
2026-01-15 06:20:26,0.56
2026-01-15 06:30:24,0.56
2026-01-15 06:40:15,0.56
2026-01-15 06:50:16,0.57
2026-01-15 07:00:24,0.57
2026-01-15 07:10:15,0.56
2026-01-15 07:20:29,0.55
2026-01-15 07:30:23,0.54
2026-01-15 07:40:17,0.54
2026-01-15 07:50:18,0.54
2026-01-15 08:00:22,0.52
2026-01-15 08:10:16,0.51
2026-01-15 08:20:29,0.5
2026-01-15 08:30:45,0.5
2026-01-15 08:40:15,0.5
2026-01-15 08:50:16,0.52
2026-01-15 09:00:31,0.52
2026-01-15 09:10:16,0.52
2026-01-15 09:20:16,0.56
2026-01-15 09:30:22,0.54
2026-01-15 09:40:15,0.54
2026-01-15 09:50:18,0.53
2026-01-15 10:00:23,0.54
2026-01-15 10:10:15,0.55
2026-01-15 10:20:15,0.56
2026-01-15 10:30:22,0.56
2026-01-15 10:40:37,0.55
2026-01-15 10:50:16,0.52
2026-01-15 11:00:22,0.54
2026-01-15 11:10:18,0.53
2026-01-15 11:20:15,0.53
2026-01-15 11:30:26,0.52
2026-01-15 11:40:15,0.55
2026-01-15 11:50:40,0.54
2026-01-15 12:00:29,0.5
2026-01-15 12:10:15,0.52
2026-01-15 12:20:18,0.51
2026-01-15 12:30:24,0.47
2026-01-15 12:40:15,0.43
2026-01-15 12:50:15,0.43
2026-01-15 13:00:24,0.44
2026-01-15 13:10:15,0.42
2026-01-15 13:20:19,0.39
2026-01-15 13:30:46,0.38
2026-01-15 13:40:16,0.38
2026-01-15 13:50:19,0.39
2026-01-15 14:00:22,0.39
2026-01-15 14:10:16,0.4
2026-01-15 14:20:17,0.38
2026-01-15 14:30:25,0.38
2026-01-15 14:40:15,0.38
2026-01-15 14:50:16,0.4
2026-01-15 15:00:26,0.32
2026-01-15 15:10:51,0.39
2026-01-15 15:20:15,0.38
2026-01-15 15:30:22,0.36
2026-01-15 15:40:20,0.36
2026-01-15 15:50:16,0.36
2026-01-15 16:00:22,0.36
2026-01-15 16:10:17,0.36
2026-01-15 16:20:17,0.38
2026-01-15 16:30:23,0.37
2026-01-15 16:40:16,0.38
2026-01-15 16:50:23,0.38
2026-01-15 17:00:30,0.38
2026-01-15 17:10:18,0.38
2026-01-15 17:20:18,0.37
2026-01-15 17:30:24,0.37
2026-01-15 17:40:18,0.36
2026-01-15 17:50:18,0.38
2026-01-15 18:00:43,0.36
2026-01-15 18:10:20,0.31
2026-01-15 18:20:19,0.32
2026-01-15 18:30:29,0.36
2026-01-15 18:40:18,0.36
2026-01-15 18:50:18,0.35
2026-01-15 19:00:29,0.34
2026-01-15 19:10:19,0.34
2026-01-15 19:20:18,0.34
2026-01-15 19:30:25,0.37
2026-01-15 19:40:18,0.37
2026-01-15 19:50:25,0.36
2026-01-15 20:00:26,0.36
2026-01-15 20:10:23,0.36
2026-01-15 20:20:18,0.37
2026-01-15 20:30:50,0.38
2026-01-15 20:40:18,0.38
2026-01-15 20:50:18,0.38
2026-01-15 21:00:34,0.38
2026-01-15 21:10:17,0.38
2026-01-15 21:20:18,0.4
2026-01-15 21:30:24,0.39
2026-01-15 21:40:18,0.38
2026-01-15 21:50:22,0.38
2026-01-15 22:00:24,0.38
2026-01-15 22:10:18,0.38
2026-01-15 22:20:17,0.38
2026-01-15 22:30:25,0.38
2026-01-15 22:40:32,0.38
2026-01-15 22:50:18,0.38
2026-01-15 23:00:25,0.38
2026-01-15 23:10:19,0.38
2026-01-15 23:20:18,0.38
2026-01-15 23:30:24,0.38
2026-01-15 23:40:44,0.38
2026-01-15 23:50:18,0.38
2026-01-16 00:00:33,0.38
2026-01-16 00:10:18,0.38
2026-01-16 00:20:19,0.37
2026-01-16 00:30:32,0.37
2026-01-16 00:40:17,0.37
2026-01-16 00:50:19,0.37
2026-01-16 01:00:29,0.38
2026-01-16 01:10:17,0.36
2026-01-16 01:20:17,0.36
2026-01-16 01:30:29,0.38
2026-01-16 01:40:17,0.37
2026-01-16 01:50:18,0.37
2026-01-16 02:00:24,0.37
2026-01-16 02:10:20,0.37
2026-01-16 02:20:17,0.37
2026-01-16 02:30:24,0.37
2026-01-16 02:40:17,0.37
2026-01-16 02:50:18,0.37
2026-01-16 03:00:33,0.37
2026-01-16 03:10:18,0.37
2026-01-16 03:20:18,0.37
2026-01-16 03:30:24,0.36
2026-01-16 03:40:18,0.36
2026-01-16 03:50:22,0.36
2026-01-16 04:00:24,0.36
2026-01-16 04:10:16,0.36
2026-01-16 04:20:17,0.36
2026-01-16 04:30:23,0.36
2026-01-16 04:40:17,0.36
2026-01-16 04:50:17,0.36
2026-01-16 05:00:23,0.34
2026-01-16 05:10:19,0.36
2026-01-16 05:20:26,0.36
2026-01-16 05:30:23,0.36
2026-01-16 05:40:17,0.36
2026-01-16 05:50:22,0.36
2026-01-16 06:00:28,0.36
2026-01-16 06:10:16,0.37
2026-01-16 06:20:16,0.36
2026-01-16 06:30:22,0.36
2026-01-16 06:40:17,0.36
2026-01-16 06:50:16,0.36
2026-01-16 07:00:24,0.36
2026-01-16 07:10:16,0.36
2026-01-16 07:20:17,0.37
2026-01-16 07:30:22,0.37
2026-01-16 07:40:23,0.38
2026-01-16 07:50:18,0.37
2026-01-16 08:00:24,0.37
2026-01-16 08:10:17,0.38
2026-01-16 08:20:16,0.36
2026-01-16 08:30:22,0.36
2026-01-16 08:40:22,0.36
2026-01-16 08:50:16,0.36
2026-01-16 09:00:27,0.37
2026-01-16 09:10:21,0.38
2026-01-16 09:20:16,0.38
2026-01-16 09:30:22,0.38
2026-01-16 09:40:16,0.38
2026-01-16 09:50:16,0.38
2026-01-16 10:00:23,0.38
2026-01-16 10:10:22,0.38
2026-01-16 10:20:16,0.38
2026-01-16 10:30:22,0.38
2026-01-16 10:40:16,0.4
2026-01-16 10:50:16,0.4
2026-01-16 11:00:22,0.4
2026-01-16 11:10:16,0.4
2026-01-16 11:20:17,0.38
2026-01-16 11:30:22,0.4
2026-01-16 11:40:17,0.4
2026-01-16 11:50:16,0.38
2026-01-16 12:00:30,0.38
2026-01-16 12:10:16,0.38
2026-01-16 12:20:18,0.38
2026-01-16 12:30:27,0.38
2026-01-16 12:40:16,0.38
2026-01-16 12:50:16,0.38
2026-01-16 13:00:24,0.37
2026-01-16 13:10:16,0.36
2026-01-16 13:20:16,0.36
2026-01-16 13:30:27,0.36
2026-01-16 13:40:16,0.36
2026-01-16 13:50:16,0.36
2026-01-16 14:00:23,0.36
2026-01-16 14:10:21,0.36
2026-01-16 14:20:17,0.36
2026-01-16 14:30:22,0.36
2026-01-16 14:40:16,0.35
2026-01-16 14:50:16,0.37
2026-01-16 15:00:27,0.36
2026-01-16 15:10:20,0.36
2026-01-16 15:20:16,0.35
2026-01-16 15:30:23,0.34
2026-01-16 15:40:20,0.34
2026-01-16 15:50:16,0.34
2026-01-16 16:00:23,0.34
2026-01-16 16:10:16,0.36
2026-01-16 16:20:16,0.34
2026-01-16 16:30:23,0.34
2026-01-16 16:40:21,0.34
2026-01-16 16:50:16,0.35
2026-01-16 17:00:27,0.36
2026-01-16 17:10:17,0.36
2026-01-16 17:20:30,0.35
2026-01-16 17:30:27,0.35
2026-01-16 17:40:17,0.34
2026-01-16 17:50:21,0.32
2026-01-16 18:00:29,0.3
2026-01-16 18:10:17,0.3
2026-01-16 18:20:16,0.32
2026-01-16 18:30:23,0.32
2026-01-16 18:40:16,0.32
2026-01-16 18:50:17,0.32
2026-01-16 19:00:28,0.32
2026-01-16 19:10:23,0.32
2026-01-16 19:20:17,0.32
2026-01-16 19:30:28,0.32
2026-01-16 19:40:17,0.32
2026-01-16 19:50:18,0.32
2026-01-16 20:00:24,0.32
2026-01-16 20:10:17,0.32
2026-01-16 20:20:23,0.32
2026-01-16 20:30:49,0.3
2026-01-16 20:40:18,0.3
2026-01-16 20:50:19,0.3
2026-01-16 21:00:33,0.3
2026-01-16 21:10:19,0.31
2026-01-16 21:20:23,0.3
2026-01-16 21:30:24,0.3
2026-01-16 21:40:18,0.3
2026-01-16 21:50:18,0.29
2026-01-16 22:00:50,0.28
2026-01-16 22:10:18,0.3
2026-01-16 22:20:17,0.3
2026-01-16 22:30:30,0.28
2026-01-16 22:40:17,0.27
2026-01-16 22:50:16,0.29
2026-01-16 23:00:23,0.29
2026-01-16 23:10:19,0.29
2026-01-16 23:20:19,0.29
2026-01-16 23:30:28,0.3
2026-01-16 23:40:19,0.3
2026-01-16 23:50:18,0.29
2026-01-17 00:00:29,0.29
2026-01-17 00:10:17,0.3
2026-01-17 00:20:21,0.29
2026-01-17 00:30:24,0.29
2026-01-17 00:40:17,0.3
2026-01-17 00:50:17,0.3
2026-01-17 01:00:24,0.3
2026-01-17 01:10:16,0.3
2026-01-17 01:20:16,0.3
2026-01-17 01:30:23,0.3
2026-01-17 01:40:17,0.3
2026-01-17 01:50:17,0.3
2026-01-17 02:00:23,0.3
2026-01-17 02:10:18,0.3
2026-01-17 02:20:17,0.3
2026-01-17 02:30:24,0.3
2026-01-17 02:40:17,0.3
2026-01-17 02:50:17,0.3
2026-01-17 03:00:29,0.3
2026-01-17 03:10:47,0.3
2026-01-17 03:20:17,0.3
2026-01-17 03:30:22,0.3
2026-01-17 03:40:17,0.3
2026-01-17 03:50:17,0.28
2026-01-17 04:00:22,0.28
2026-01-17 04:10:28,0.28
2026-01-17 04:20:17,0.28
2026-01-17 04:30:22,0.28
2026-01-17 04:40:18,0.28
2026-01-17 04:50:18,0.27
2026-01-17 05:00:23,0.27
2026-01-17 05:10:16,0.26
2026-01-17 05:20:16,0.26
2026-01-17 05:30:37,0.26
2026-01-17 05:40:27,0.26
2026-01-17 05:50:16,0.26
2026-01-17 06:00:28,0.26
2026-01-17 06:10:17,0.26
2026-01-17 06:20:19,0.26
2026-01-17 06:30:34,0.24
2026-01-17 06:40:19,0.24
2026-01-17 06:50:16,0.24
2026-01-17 07:00:26,0.24
2026-01-17 07:10:16,0.24
2026-01-17 07:20:18,0.22
2026-01-17 07:30:37,0.22
2026-01-17 07:40:19,0.22
2026-01-17 07:50:18,0.22
2026-01-17 08:00:23,0.24
2026-01-17 08:10:40,0.23
2026-01-17 08:20:17,0.23
2026-01-17 08:30:23,0.23
2026-01-17 08:40:42,0.23
2026-01-17 08:50:17,0.23
2026-01-17 09:00:28,0.22
2026-01-17 09:10:18,0.23
2026-01-17 09:20:16,0.23
2026-01-17 09:30:23,0.23
2026-01-17 09:40:16,0.23
2026-01-17 09:50:16,0.23
2026-01-17 10:00:39,0.23
2026-01-17 10:10:17,0.23
2026-01-17 10:20:29,0.22
2026-01-17 10:30:37,0.22
2026-01-17 10:40:17,0.22
2026-01-17 10:50:42,0.22
2026-01-17 11:00:23,0.22
2026-01-17 11:10:16,0.22
2026-01-17 11:20:20,0.22
2026-01-17 11:30:23,0.22
2026-01-17 11:40:16,0.22
2026-01-17 11:50:17,0.22
2026-01-17 12:00:49,0.22
2026-01-17 12:10:18,0.22
2026-01-17 12:20:17,0.22
2026-01-17 12:30:26,0.22
2026-01-17 12:40:16,0.22
2026-01-17 12:50:16,0.22
2026-01-17 13:00:25,0.22
2026-01-17 13:10:17,0.22
2026-01-17 13:20:42,0.22
2026-01-17 13:30:23,0.22
2026-01-17 13:40:16,0.22
2026-01-17 13:50:19,0.22
2026-01-17 14:00:51,0.22
2026-01-17 14:10:16,0.22
2026-01-17 14:20:18,0.22
2026-01-17 14:30:26,0.22
2026-01-17 14:40:17,0.22
2026-01-17 14:50:17,0.22
2026-01-17 15:00:34,0.22
2026-01-17 15:10:17,0.22
2026-01-17 15:20:17,0.22
2026-01-17 15:30:23,0.22
2026-01-17 15:40:16,0.22
2026-01-17 15:50:22,0.2
2026-01-17 16:00:23,0.2
2026-01-17 16:10:16,0.2
2026-01-17 16:20:17,0.21
2026-01-17 16:30:23,0.22
2026-01-17 16:40:22,0.22
2026-01-17 16:50:17,0.23
2026-01-17 17:00:40,0.23
2026-01-17 17:10:17,0.24
2026-01-17 17:20:17,0.24
2026-01-17 17:30:23,0.24
2026-01-17 17:40:24,0.24
2026-01-17 17:50:16,0.24
2026-01-17 18:00:31,0.24
2026-01-17 18:10:17,0.24
2026-01-17 18:20:17,0.24
2026-01-17 18:30:50,0.25
2026-01-17 18:40:16,0.26
2026-01-17 18:50:17,0.26
2026-01-17 19:00:28,0.26
2026-01-17 19:10:19,0.26
2026-01-17 19:20:17,0.26
2026-01-17 19:30:37,0.28
2026-01-17 19:40:17,0.34
2026-01-17 19:50:20,0.29
2026-01-17 20:00:50,0.3
2026-01-17 20:10:17,0.29
2026-01-17 20:20:17,0.28
2026-01-17 20:30:28,0.28
2026-01-17 20:40:17,0.27
2026-01-17 20:50:22,0.29
2026-01-17 21:00:42,0.29
2026-01-17 21:10:33,0.3
2026-01-17 21:20:16,0.3
2026-01-17 21:30:37,0.29
2026-01-17 21:40:46,0.29
2026-01-17 21:50:18,0.28
2026-01-17 22:00:24,0.3
2026-01-17 22:10:36,0.3
2026-01-17 22:20:17,0.3
2026-01-17 22:30:22,0.25
2026-01-17 22:40:18,0.27
2026-01-17 22:50:22,0.26
2026-01-17 23:00:24,0.27
2026-01-17 23:10:17,0.27
2026-01-17 23:20:30,0.26
2026-01-17 23:30:37,0.26
2026-01-17 23:40:17,0.29
2026-01-17 23:50:16,0.28
2026-01-18 00:00:48,0.28
2026-01-18 00:10:28,0.28
2026-01-18 00:20:16,0.28
2026-01-18 00:30:28,0.28
2026-01-18 00:40:21,0.28
2026-01-18 00:50:16,0.29
2026-01-18 01:00:22,0.29
2026-01-18 01:10:28,0.29
2026-01-18 01:20:17,0.29
2026-01-18 01:30:27,0.29
2026-01-18 01:40:17,0.29
2026-01-18 01:50:17,0.28
2026-01-18 02:00:54,0.29
2026-01-18 02:10:16,0.29
2026-01-18 02:20:40,0.29
2026-01-18 02:30:23,0.29
2026-01-18 02:40:16,0.28
2026-01-18 02:50:20,0.28
2026-01-18 03:00:31,0.28
2026-01-18 03:10:16,0.28
2026-01-18 03:20:16,0.28
2026-01-18 03:30:23,0.28
2026-01-18 03:40:16,0.28
2026-01-18 03:50:16,0.27
2026-01-18 04:00:27,0.28
2026-01-18 04:10:15,0.28
2026-01-18 04:20:16,0.27
2026-01-18 04:30:22,0.28
2026-01-18 04:40:16,0.26
2026-01-18 04:50:22,0.26
2026-01-18 05:00:34,0.26
2026-01-18 05:10:18,0.26
2026-01-18 05:20:16,0.26
2026-01-18 05:30:44,0.25
2026-01-18 05:40:16,0.24
2026-01-18 05:50:32,0.24
2026-01-18 06:00:56,0.24
2026-01-18 06:10:16,0.24
2026-01-18 06:20:28,0.24
2026-01-18 06:30:22,0.24
2026-01-18 06:40:19,0.24
2026-01-18 06:50:15,0.24
2026-01-18 07:00:23,0.24
2026-01-18 07:10:16,0.24
2026-01-18 07:20:16,0.24
2026-01-18 07:30:25,0.24
2026-01-18 07:40:18,0.24
2026-01-18 07:50:28,0.24
2026-01-18 08:10:16,0.24
2026-01-18 08:20:16,0.24
2026-01-18 08:30:27,0.24
2026-01-18 08:40:16,0.24
2026-01-18 08:50:15,0.24
2026-01-18 09:00:27,0.24
2026-01-18 09:10:43,0.24
2026-01-18 09:20:16,0.24
2026-01-18 09:30:23,0.24
2026-01-18 09:40:20,0.24
2026-01-18 09:50:15,0.24
2026-01-18 10:00:22,0.24
2026-01-18 10:10:27,0.24
2026-01-18 10:20:15,0.24
2026-01-18 10:30:27,0.22
2026-01-18 10:40:16,0.22
2026-01-18 10:50:16,0.22
2026-01-18 11:00:25,0.22
2026-01-18 11:10:15,0.22
2026-01-18 11:20:21,0.22
2026-01-18 11:30:22,0.22
2026-01-18 11:40:15,0.22
2026-01-18 11:50:16,0.22
2026-01-18 12:00:45,0.22
2026-01-18 12:10:21,0.22
2026-01-18 12:20:22,0.22
2026-01-18 12:30:22,0.22
2026-01-18 12:40:16,0.22
2026-01-18 12:50:16,0.22
2026-01-18 13:00:36,0.22
2026-01-18 13:10:20,0.24
2026-01-18 13:20:16,0.28
2026-01-18 13:30:23,0.26
2026-01-18 13:40:31,0.26
2026-01-18 13:50:16,0.21
2026-01-18 14:00:24,0.22
2026-01-18 14:10:30,0.22
2026-01-18 14:20:22,0.22
2026-01-18 14:30:22,0.22
2026-01-18 14:40:16,0.22
2026-01-18 14:50:16,0.24
2026-01-18 15:00:27,0.24
2026-01-18 15:10:16,0.24
2026-01-18 15:20:29,0.24
2026-01-18 15:30:26,0.23
2026-01-18 15:40:32,0.24
2026-01-18 15:50:16,0.24
2026-01-18 16:00:22,0.24
2026-01-18 16:10:30,0.23
2026-01-18 16:20:28,0.23
2026-01-18 16:30:49,0.23
2026-01-18 16:40:43,0.24
2026-01-18 16:50:53,0.22
2026-01-18 17:00:46,0.23
2026-01-18 17:10:15,0.24
2026-01-18 17:20:25,0.24
2026-01-18 17:30:38,0.24
2026-01-18 17:40:16,0.24
2026-01-18 17:50:16,0.24
2026-01-18 18:00:45,0.24
2026-01-18 18:10:21,0.24
2026-01-18 18:20:16,0.24
2026-01-18 18:30:23,0.24
2026-01-18 18:40:16,0.23
2026-01-18 18:50:16,0.23
2026-01-18 19:00:23,0.23
2026-01-18 19:10:17,0.24
2026-01-18 19:20:28,0.24
2026-01-18 19:30:23,0.24
2026-01-18 19:40:21,0.24
2026-01-18 19:50:19,0.24
2026-01-18 20:00:29,0.24
2026-01-18 20:10:18,0.24
2026-01-18 20:20:32,0.26
2026-01-18 20:30:39,0.26
2026-01-18 20:40:15,0.26
2026-01-18 20:50:36,0.26
2026-01-18 21:00:28,0.26
2026-01-18 21:10:16,0.26
2026-01-18 21:20:16,0.26
2026-01-18 21:30:35,0.26
2026-01-18 21:40:42,0.26
2026-01-18 21:50:15,0.26
2026-01-18 22:00:22,0.26
2026-01-18 22:10:21,0.26
2026-01-18 22:20:16,0.26
2026-01-18 22:30:36,0.26
2026-01-18 22:40:16,0.26
2026-01-18 22:50:28,0.26
2026-01-18 23:00:27,0.26
2026-01-18 23:10:16,0.26
2026-01-18 23:20:16,0.28
2026-01-18 23:30:22,0.28
2026-01-18 23:40:16,0.28
2026-01-18 23:50:43,0.28
2026-01-19 00:00:24,0.28
2026-01-19 00:10:16,0.28
2026-01-19 00:20:14,0.28
2026-01-19 00:30:16,0.27
2026-01-19 00:40:30,0.26
2026-01-19 00:50:14,0.26
2026-01-19 01:10:15,0.26
2026-01-19 01:20:14,0.26
2026-01-19 01:30:17,0.26
2026-01-19 01:40:15,0.26
2026-01-19 01:50:16,0.26
2026-01-19 02:00:36,0.26
2026-01-19 02:10:15,0.26
2026-01-19 02:20:15,0.26
2026-01-19 02:30:17,0.26
2026-01-19 02:40:30,0.26
2026-01-19 02:50:15,0.26
2026-01-19 03:00:23,0.26
2026-01-19 03:10:15,0.26
2026-01-19 03:20:15,0.26
2026-01-19 03:30:18,0.26
2026-01-19 03:40:15,0.26
2026-01-19 03:50:28,0.26
2026-01-19 04:00:23,0.26
2026-01-19 04:10:17,0.26
2026-01-19 04:20:15,0.26
2026-01-19 04:30:17,0.26
2026-01-19 04:40:38,0.26
2026-01-19 04:50:17,0.26
2026-01-19 05:00:28,0.26
2026-01-19 05:10:17,0.26
2026-01-19 05:20:16,0.26
2026-01-19 05:30:17,0.26
2026-01-19 05:40:15,0.26
2026-01-19 05:50:16,0.26
2026-01-19 06:00:23,0.26
2026-01-19 06:10:17,0.26
2026-01-19 06:20:15,0.26
2026-01-19 06:30:18,0.26
2026-01-19 06:40:15,0.26
2026-01-19 06:50:15,0.26
2026-01-19 07:00:40,0.26
2026-01-19 07:10:29,0.26
2026-01-19 07:20:15,0.26
2026-01-19 07:30:17,0.26
2026-01-19 07:40:17,0.26
2026-01-19 07:50:16,0.26
2026-01-19 08:00:29,0.26
2026-01-19 08:10:17,0.26
2026-01-19 08:20:15,0.26
2026-01-19 08:30:17,0.26
2026-01-19 08:40:15,0.26
2026-01-19 08:50:16,0.29
2026-01-19 09:00:26,0.28
2026-01-19 09:10:16,0.28
2026-01-19 09:20:18,0.3
2026-01-19 09:30:17,0.3
2026-01-19 09:40:18,0.3
2026-01-19 09:50:15,0.3
2026-01-19 10:00:18,0.3
2026-01-19 10:10:29,0.3
2026-01-19 10:20:15,0.29
2026-01-19 10:30:18,0.29
2026-01-19 10:40:15,0.3
2026-01-19 10:50:28,0.3
2026-01-19 11:00:28,0.3
2026-01-19 11:10:27,0.3
2026-01-19 11:20:26,0.3
2026-01-19 11:30:16,0.3
2026-01-19 11:40:15,0.28
2026-01-19 11:50:15,0.29
2026-01-19 12:00:28,0.29
2026-01-19 12:10:28,0.29
2026-01-19 12:20:31,0.32
2026-01-19 12:30:18,0.31
2026-01-19 12:40:15,0.32
2026-01-19 12:50:19,0.32
2026-01-19 13:00:17,0.32
2026-01-19 13:10:15,0.32
2026-01-19 13:20:15,0.32
2026-01-19 13:30:17,0.32
2026-01-19 13:40:15,0.32
2026-01-19 13:50:15,0.32
2026-01-19 14:00:17,0.32
2026-01-19 14:10:19,0.32
2026-01-19 14:20:16,0.32
2026-01-19 14:30:16,0.31
2026-01-19 14:40:14,0.32
2026-01-19 14:50:15,0.32
2026-01-19 15:00:26,0.32
2026-01-19 15:10:16,0.32
2026-01-19 15:20:15,0.3
2026-01-19 15:30:17,0.32
2026-01-19 15:40:26,0.32
2026-01-19 15:50:19,0.32
2026-01-19 16:00:18,0.32
2026-01-19 16:10:15,0.32
2026-01-19 16:20:15,0.32
2026-01-19 16:30:18,0.32
2026-01-19 16:40:30,0.32
2026-01-19 16:50:15,0.32
2026-01-19 17:00:34,0.32
2026-01-19 17:10:15,0.32
2026-01-19 17:20:16,0.3
2026-01-19 17:30:41,0.3
2026-01-19 17:40:15,0.28
2026-01-19 17:50:28,0.29
2026-01-19 18:00:28,0.29
2026-01-19 18:10:18,0.28
2026-01-19 18:20:21,0.28
2026-01-19 18:30:19,0.28
2026-01-19 18:40:17,0.28
2026-01-19 18:50:16,0.28
2026-01-19 19:00:20,0.28
2026-01-19 19:10:35,0.28
2026-01-19 19:20:16,0.28
2026-01-19 19:30:19,0.28
2026-01-19 19:40:34,0.28
2026-01-19 19:50:19,0.28
2026-01-19 20:00:27,0.28
2026-01-19 20:10:17,0.28
2026-01-19 20:20:29,0.26
2026-01-19 20:30:32,0.28
2026-01-19 20:40:17,0.27
2026-01-19 20:50:42,0.27
2026-01-19 21:00:25,0.27
2026-01-19 21:10:16,0.27
2026-01-19 21:20:17,0.26
2026-01-19 21:30:46,0.26
2026-01-19 21:40:17,0.26
2026-01-19 21:50:16,0.26
2026-01-19 22:00:24,0.26
2026-01-19 22:10:16,0.26
2026-01-19 22:20:16,0.26
2026-01-19 22:30:19,0.26
2026-01-19 22:40:16,0.26
2026-01-19 22:50:16,0.26
2026-01-19 23:00:34,0.26
2026-01-19 23:10:16,0.26
2026-01-19 23:20:16,0.26
2026-01-19 23:30:20,0.26
2026-01-19 23:40:15,0.26
2026-01-19 23:50:15,0.26
2026-01-20 00:00:27,0.26
2026-01-20 00:10:15,0.26
2026-01-20 00:20:20,0.26
2026-01-20 00:30:24,0.26
2026-01-20 00:40:21,0.26
2026-01-20 00:50:16,0.26
2026-01-20 01:00:19,0.26
2026-01-20 01:10:16,0.26
2026-01-20 01:20:15,0.26
2026-01-20 01:30:38,0.26
2026-01-20 01:40:15,0.26
2026-01-20 01:50:15,0.26
2026-01-20 02:00:19,0.26
2026-01-20 02:10:15,0.26
2026-01-20 02:20:17,0.26
2026-01-20 02:30:20,0.26
2026-01-20 02:40:20,0.26
2026-01-20 02:50:16,0.26
2026-01-20 03:00:39,0.26
2026-01-20 03:10:21,0.26
2026-01-20 03:20:16,0.26
2026-01-20 03:30:18,0.26
2026-01-20 03:40:15,0.26
2026-01-20 03:50:16,0.26
2026-01-20 04:00:45,0.26
2026-01-20 04:10:15,0.26
2026-01-20 04:20:16,0.26
2026-01-20 04:30:24,0.26
2026-01-20 04:40:15,0.26
2026-01-20 04:50:17,0.26
2026-01-20 05:00:34,0.26
2026-01-20 05:10:32,0.26
2026-01-20 05:20:20,0.26
2026-01-20 05:30:20,0.26
2026-01-20 05:40:15,0.26
2026-01-20 05:50:16,0.26
2026-01-20 06:00:30,0.26
2026-01-20 06:10:15,0.26
2026-01-20 06:20:16,0.26
2026-01-20 06:30:20,0.26
2026-01-20 06:40:15,0.26
2026-01-20 06:50:15,0.26
2026-01-20 07:00:21,0.26
2026-01-20 07:10:22,0.26
2026-01-20 07:20:31,0.26
2026-01-20 07:30:18,0.26
2026-01-20 07:40:17,0.26
2026-01-20 07:50:17,0.26
2026-01-20 08:00:21,0.26
2026-01-20 08:10:15,0.26
2026-01-20 08:20:17,0.26
2026-01-20 08:30:24,0.26
2026-01-20 08:40:21,0.26
2026-01-20 08:50:16,0.26
2026-01-20 09:00:23,0.26
2026-01-20 09:10:15,0.26
2026-01-20 09:20:17,0.26
2026-01-20 09:30:19,0.26
2026-01-20 09:40:16,0.26
2026-01-20 09:50:17,0.26
2026-01-20 10:00:24,0.26
2026-01-20 10:10:16,0.24
2026-01-20 10:20:17,0.25
