t,p
2026-01-08 14:30:25,0.24
2026-01-08 14:40:15,0.24
2026-01-08 14:50:15,0.24
2026-01-08 15:00:24,0.24
2026-01-08 15:10:14,0.24
2026-01-08 15:20:15,0.24
2026-01-08 15:30:21,0.23
2026-01-08 15:40:18,0.24
2026-01-08 15:50:15,0.23
2026-01-08 16:00:36,0.23
2026-01-08 16:10:15,0.23
2026-01-08 16:20:15,0.24
2026-01-08 16:30:36,0.24
2026-01-08 16:40:40,0.23
2026-01-08 16:50:14,0.23
2026-01-08 17:00:28,0.23
2026-01-08 17:10:19,0.23
2026-01-08 17:20:17,0.23
2026-01-08 17:30:21,0.23
2026-01-08 17:40:36,0.23
2026-01-08 17:50:14,0.23
2026-01-08 18:00:25,0.23
2026-01-08 18:10:18,0.23
2026-01-08 18:20:15,0.23
2026-01-08 18:30:21,0.24
2026-01-08 18:40:14,0.24
2026-01-08 18:50:27,0.23
2026-01-08 19:00:22,0.23
2026-01-08 19:10:20,0.23
2026-01-08 19:20:16,0.23
2026-01-08 19:30:23,0.23
2026-01-08 19:40:15,0.23
2026-01-08 19:50:21,0.24
2026-01-08 20:00:23,0.23
2026-01-08 20:10:16,0.23
2026-01-08 20:20:15,0.23
2026-01-08 20:30:22,0.23
2026-01-08 20:40:25,0.23
2026-01-08 20:50:15,0.23
2026-01-08 21:00:25,0.23
2026-01-08 21:10:15,0.23
2026-01-08 21:20:20,0.23
2026-01-08 21:30:21,0.23
2026-01-08 21:40:15,0.23
2026-01-08 21:50:15,0.23
2026-01-08 22:00:26,0.23
2026-01-08 22:10:16,0.23
2026-01-08 22:20:15,0.23
2026-01-08 22:30:22,0.23
2026-01-08 22:40:15,0.23
2026-01-08 22:50:15,0.23
2026-01-08 23:00:23,0.23
2026-01-08 23:10:19,0.23
2026-01-08 23:20:15,0.24
2026-01-08 23:30:22,0.23
2026-01-08 23:40:15,0.23
2026-01-08 23:50:15,0.23
2026-01-09 00:00:26,0.23
2026-01-09 00:10:15,0.23
2026-01-09 00:20:15,0.24
2026-01-09 00:30:27,0.23
2026-01-09 00:40:15,0.23
2026-01-09 00:50:15,0.23
2026-01-09 01:00:22,0.22
2026-01-09 01:10:14,0.23
2026-01-09 01:20:15,0.22
2026-01-09 01:30:22,0.22
2026-01-09 01:40:15,0.23
2026-01-09 01:50:14,0.23
2026-01-09 02:00:21,0.23
2026-01-09 02:10:16,0.23
2026-01-09 02:20:15,0.23
2026-01-09 02:30:21,0.23
2026-01-09 02:40:15,0.23
2026-01-09 02:50:15,0.23
2026-01-09 03:00:26,0.23
2026-01-09 03:10:15,0.23
2026-01-09 03:20:14,0.23
2026-01-09 03:30:20,0.23
2026-01-09 03:40:15,0.23
2026-01-09 03:50:16,0.23
2026-01-09 04:00:21,0.23
2026-01-09 04:10:15,0.23
2026-01-09 04:20:14,0.23
2026-01-09 04:30:22,0.23
2026-01-09 04:40:16,0.23
2026-01-09 04:50:18,0.23
2026-01-09 05:00:22,0.23
2026-01-09 05:10:16,0.23
2026-01-09 05:20:15,0.23
2026-01-09 05:30:23,0.23
2026-01-09 05:40:15,0.23
2026-01-09 05:50:16,0.23
2026-01-09 06:00:25,0.23
2026-01-09 06:10:14,0.23
2026-01-09 06:20:14,0.23
2026-01-09 06:30:21,0.23
2026-01-09 06:40:16,0.24
2026-01-09 06:50:29,0.23
2026-01-09 07:00:21,0.23
2026-01-09 07:10:27,0.23
2026-01-09 07:20:29,0.22
2026-01-09 07:30:21,0.23
2026-01-09 07:40:16,0.22
2026-01-09 07:50:16,0.22
2026-01-09 08:00:22,0.22
2026-01-09 08:10:15,0.22
2026-01-09 08:20:15,0.22
2026-01-09 08:30:45,0.22
2026-01-09 08:40:14,0.23
2026-01-09 08:50:15,0.23
2026-01-09 09:00:25,0.23
2026-01-09 09:10:16,0.22
2026-01-09 09:20:30,0.24
2026-01-09 09:30:21,0.23
2026-01-09 09:40:14,0.23
2026-01-09 09:50:32,0.23
2026-01-09 10:00:23,0.22
2026-01-09 10:10:15,0.22
2026-01-09 10:20:16,0.22
2026-01-09 10:30:21,0.22
2026-01-09 10:40:18,0.22
2026-01-09 10:50:18,0.22
2026-01-09 11:00:21,0.22
2026-01-09 11:10:15,0.22
2026-01-09 11:20:16,0.22
2026-01-09 11:30:22,0.22
2026-01-09 11:40:41,0.22
2026-01-09 11:50:15,0.22
2026-01-09 12:00:40,0.22
2026-01-09 12:10:39,0.22
2026-01-09 12:20:14,0.23
2026-01-09 12:30:21,0.22
2026-01-09 12:40:19,0.22
2026-01-09 12:50:50,0.22
2026-01-09 13:00:22,0.22
2026-01-09 13:10:29,0.22
2026-01-09 13:20:19,0.22
2026-01-09 13:30:22,0.22
2026-01-09 13:40:16,0.22
2026-01-09 13:50:16,0.22
2026-01-09 14:00:21,0.22
2026-01-09 14:10:19,0.22
2026-01-09 14:20:17,0.22
2026-01-09 14:30:22,0.22
2026-01-09 14:40:15,0.22
2026-01-09 14:50:40,0.22
2026-01-09 15:00:27,0.22
2026-01-09 15:10:16,0.22
2026-01-09 15:20:16,0.22
2026-01-09 15:30:22,0.22
2026-01-09 15:40:16,0.22
2026-01-09 15:50:17,0.22
2026-01-09 16:00:24,0.22
2026-01-09 16:10:16,0.22
2026-01-09 16:20:43,0.22
2026-01-09 16:30:22,0.22
2026-01-09 16:40:16,0.22
2026-01-09 16:50:20,0.23
2026-01-09 17:00:28,0.23
2026-01-09 17:10:15,0.23
2026-01-09 17:20:18,0.23
2026-01-09 17:30:22,0.23
2026-01-09 17:40:20,0.23
2026-01-09 17:50:16,0.23
2026-01-09 18:00:28,0.23
2026-01-09 18:10:17,0.22
2026-01-09 18:20:16,0.22
2026-01-09 18:30:40,0.22
2026-01-09 18:40:17,0.22
2026-01-09 18:50:17,0.22
2026-01-09 19:00:23,0.22
2026-01-09 19:10:30,0.22
2026-01-09 19:20:16,0.22
2026-01-09 19:30:26,0.22
2026-01-09 19:40:16,0.22
2026-01-09 19:50:17,0.22
2026-01-09 20:00:49,0.22
2026-01-09 20:10:16,0.22
2026-01-09 20:20:16,0.23
2026-01-09 20:30:22,0.23
2026-01-09 20:40:21,0.23
2026-01-09 20:50:16,0.23
2026-01-09 21:00:26,0.23
2026-01-09 21:10:37,0.22
2026-01-09 21:20:21,0.22
2026-01-09 21:30:21,0.22
2026-01-09 21:40:16,0.22
2026-01-09 21:50:16,0.23
2026-01-09 22:00:23,0.23
2026-01-09 22:10:21,0.23
2026-01-09 22:20:16,0.22
2026-01-09 22:30:22,0.22
2026-01-09 22:40:16,0.22
2026-01-09 22:50:22,0.22
2026-01-09 23:00:22,0.22
2026-01-09 23:10:16,0.23
2026-01-09 23:20:24,0.23
2026-01-09 23:30:23,0.22
2026-01-09 23:40:20,0.22
2026-01-09 23:50:15,0.22
2026-01-10 00:00:27,0.23
2026-01-10 00:10:16,0.23
2026-01-10 00:20:27,0.22
2026-01-10 00:30:22,0.22
2026-01-10 00:40:16,0.22
2026-01-10 00:50:15,0.22
2026-01-10 01:00:23,0.22
2026-01-10 01:10:23,0.22
2026-01-10 01:20:16,0.22
2026-01-10 01:30:22,0.22
2026-01-10 01:40:15,0.22
2026-01-10 01:50:14,0.22
2026-01-10 02:00:21,0.22
2026-01-10 02:10:15,0.23
2026-01-10 02:20:14,0.23
2026-01-10 02:30:25,0.22
2026-01-10 02:40:14,0.22
2026-01-10 02:50:15,0.22
2026-01-10 03:00:25,0.23
2026-01-10 03:10:14,0.23
2026-01-10 03:20:14,0.22
2026-01-10 03:30:21,0.23
2026-01-10 03:40:40,0.22
2026-01-10 03:50:15,0.23
2026-01-10 04:00:21,0.22
2026-01-10 04:10:20,0.22
2026-01-10 04:20:15,0.22
2026-01-10 04:30:21,0.22
2026-01-10 04:40:14,0.22
2026-01-10 04:50:44,0.23
2026-01-10 05:00:21,0.23
2026-01-10 05:10:16,0.22
2026-01-10 05:20:32,0.22
2026-01-10 05:30:22,0.22
2026-01-10 05:40:14,0.22
2026-01-10 05:50:15,0.23
2026-01-10 06:00:27,0.22
2026-01-10 06:10:20,0.22
2026-01-10 06:20:16,0.23
2026-01-10 06:30:22,0.22
2026-01-10 06:40:20,0.23
2026-01-10 06:50:15,0.23
2026-01-10 07:00:22,0.23
2026-01-10 07:10:20,0.22
2026-01-10 07:20:15,0.22
2026-01-10 07:30:21,0.22
2026-01-10 07:40:17,0.22
2026-01-10 07:50:21,0.22
2026-01-10 08:00:36,0.22
2026-01-10 08:10:16,0.22
2026-01-10 08:20:16,0.22
2026-01-10 08:30:22,0.22
2026-01-10 08:40:20,0.22
2026-01-10 08:50:15,0.22
2026-01-10 09:00:27,0.22
2026-01-10 09:10:14,0.22
2026-01-10 09:20:16,0.22
2026-01-10 09:30:21,0.22
2026-01-10 09:40:15,0.22
2026-01-10 09:50:15,0.22
2026-01-10 10:00:26,0.22
2026-01-10 10:10:20,0.22
2026-01-10 10:20:15,0.22
2026-01-10 10:30:22,0.22
2026-01-10 10:40:41,0.22
2026-01-10 10:50:29,0.22
2026-01-10 11:00:23,0.22
2026-01-10 11:10:21,0.22
2026-01-10 11:20:15,0.22
2026-01-10 11:30:22,0.22
2026-01-10 11:40:15,0.22
2026-01-10 11:50:15,0.22
2026-01-10 12:00:32,0.22
2026-01-10 12:10:15,0.22
2026-01-10 12:20:22,0.22
2026-01-10 12:30:22,0.22
2026-01-10 12:40:15,0.22
2026-01-10 12:50:15,0.22
2026-01-10 13:00:24,0.22
2026-01-10 13:10:16,0.22
2026-01-10 13:20:15,0.22
2026-01-10 13:30:27,0.22
2026-01-10 13:40:27,0.22
2026-01-10 13:50:31,0.22
2026-01-10 14:00:26,0.22
2026-01-10 14:10:45,0.22
2026-01-10 14:20:16,0.22
2026-01-10 14:30:23,0.22
2026-01-10 14:40:21,0.22
2026-01-10 14:50:16,0.22
2026-01-10 15:00:27,0.22
2026-01-10 15:10:16,0.22
2026-01-10 15:20:20,0.22
2026-01-10 15:30:22,0.22
2026-01-10 15:40:15,0.2
2026-01-10 15:50:15,0.2
2026-01-10 16:00:34,0.2
2026-01-10 16:10:15,0.19
2026-01-10 16:20:16,0.19
2026-01-10 16:30:27,0.2
2026-01-10 16:40:16,0.2
2026-01-10 16:50:16,0.2
2026-01-10 17:00:27,0.2
2026-01-10 17:10:16,0.2
2026-01-10 17:20:22,0.2
2026-01-10 17:30:23,0.2
2026-01-10 17:40:17,0.2
2026-01-10 17:50:15,0.19
2026-01-10 18:00:29,0.19
2026-01-10 18:10:21,0.2
2026-01-10 18:20:16,0.2
2026-01-10 18:30:22,0.19
2026-01-10 18:40:16,0.18
2026-01-10 18:50:16,0.18
2026-01-10 19:00:22,0.17
2026-01-10 19:10:16,0.17
2026-01-10 19:20:16,0.17
2026-01-10 19:30:22,0.17
2026-01-10 19:40:21,0.17
2026-01-10 19:50:17,0.17
2026-01-10 20:00:23,0.17
2026-01-10 20:10:16,0.16
2026-01-10 20:20:16,0.16
2026-01-10 20:30:37,0.16
2026-01-10 20:40:21,0.16
2026-01-10 20:50:15,0.17
2026-01-10 21:00:30,0.17
2026-01-10 21:10:16,0.17
2026-01-10 21:20:44,0.16
2026-01-10 21:30:23,0.16
2026-01-10 21:40:16,0.17
2026-01-10 21:50:20,0.16
2026-01-10 22:00:23,0.16
2026-01-10 22:10:21,0.16
2026-01-10 22:20:16,0.16
2026-01-10 22:30:34,0.16
2026-01-10 22:40:16,0.17
2026-01-10 22:50:16,0.17
2026-01-10 23:00:49,0.17
2026-01-10 23:10:16,0.17
2026-01-10 23:20:16,0.17
2026-01-10 23:30:27,0.18
2026-01-10 23:40:15,0.17
2026-01-10 23:50:15,0.17
2026-01-11 00:00:23,0.17
2026-01-11 00:10:28,0.18
2026-01-11 00:20:14,0.18
2026-01-11 00:30:15,0.18
2026-01-11 00:40:14,0.17
2026-01-11 00:50:15,0.17
2026-01-11 01:00:18,0.17
2026-01-11 01:10:26,0.17
2026-01-11 01:20:15,0.17
2026-01-11 01:30:16,0.17
2026-01-11 01:40:26,0.17
2026-01-11 01:50:14,0.17
2026-01-11 02:00:31,0.17
2026-01-11 02:10:29,0.17
2026-01-11 02:20:28,0.17
2026-01-11 02:30:16,0.17
2026-01-11 02:40:14,0.17
2026-01-11 02:50:14,0.17
2026-01-11 03:00:21,0.17
2026-01-11 03:10:15,0.17
2026-01-11 03:20:25,0.17
2026-01-11 03:30:17,0.17
2026-01-11 03:40:14,0.17
2026-01-11 03:50:14,0.17
2026-01-11 04:00:19,0.17
2026-01-11 04:10:15,0.17
2026-01-11 04:20:16,0.17
2026-01-11 04:30:16,0.17
2026-01-11 04:40:14,0.17
2026-01-11 04:50:16,0.17
2026-01-11 05:00:15,0.17
2026-01-11 05:10:13,0.17
2026-01-11 05:20:14,0.17
2026-01-11 05:30:16,0.17
2026-01-11 05:40:14,0.17
2026-01-11 05:50:16,0.17
2026-01-11 06:00:22,0.17
2026-01-11 06:10:16,0.17
2026-01-11 06:20:14,0.17
2026-01-11 06:30:17,0.17
2026-01-11 06:40:17,0.17
2026-01-11 06:50:14,0.17
2026-01-11 07:00:19,0.17
2026-01-11 07:10:14,0.17
2026-01-11 07:20:14,0.17
2026-01-11 07:30:34,0.17
2026-01-11 07:40:15,0.17
2026-01-11 07:50:16,0.17
2026-01-11 08:00:19,0.17
2026-01-11 08:10:15,0.17
2026-01-11 08:20:14,0.17
2026-01-11 08:30:16,0.17
2026-01-11 08:40:14,0.17
2026-01-11 08:50:17,0.17
2026-01-11 09:00:20,0.17
2026-01-11 09:10:15,0.17
2026-01-11 09:20:14,0.17
2026-01-11 09:30:19,0.17
2026-01-11 09:40:14,0.17
2026-01-11 09:50:14,0.17
2026-01-11 10:00:16,0.17
2026-01-11 10:10:14,0.17
2026-01-11 10:20:38,0.17
2026-01-11 10:30:17,0.17
2026-01-11 10:40:14,0.17
2026-01-11 10:50:17,0.17
2026-01-11 11:00:41,0.17
2026-01-11 11:10:15,0.17
2026-01-11 11:20:14,0.17
2026-01-11 11:30:20,0.17
2026-01-11 11:40:15,0.17
2026-01-11 11:50:15,0.17
2026-01-11 12:00:23,0.17
2026-01-11 12:10:18,0.17
2026-01-11 12:20:15,0.17
2026-01-11 12:30:16,0.17
2026-01-11 12:40:18,0.17
2026-01-11 12:50:15,0.17
2026-01-11 13:00:18,0.16
2026-01-11 13:10:15,0.16
2026-01-11 13:20:15,0.16
2026-01-11 13:30:43,0.16
2026-01-11 13:40:14,0.16
2026-01-11 13:50:14,0.16
2026-01-11 14:00:20,0.17
2026-01-11 14:10:15,0.17
2026-01-11 14:20:15,0.17
2026-01-11 14:30:17,0.17
2026-01-11 14:40:14,0.16
2026-01-11 14:50:30,0.16
2026-01-11 15:00:45,0.16
2026-01-11 15:10:14,0.16
2026-01-11 15:20:15,0.16
2026-01-11 15:30:22,0.16
2026-01-11 15:40:18,0.16
2026-01-11 15:50:15,0.16
2026-01-11 16:00:17,0.16
2026-01-11 16:10:19,0.16
2026-01-11 16:20:15,0.16
2026-01-11 16:30:16,0.16
2026-01-11 16:40:15,0.16
2026-01-11 16:50:15,0.16
2026-01-11 17:00:46,0.16
2026-01-11 17:10:15,0.16
2026-01-11 17:20:15,0.16
2026-01-11 17:30:42,0.16
2026-01-11 17:40:15,0.16
2026-01-11 17:50:16,0.16
2026-01-11 18:00:28,0.16
2026-01-11 18:10:15,0.16
2026-01-11 18:20:14,0.16
2026-01-11 18:30:18,0.16
2026-01-11 18:40:16,0.16
2026-01-11 18:50:21,0.16
2026-01-11 19:00:20,0.16
2026-01-11 19:10:16,0.16
2026-01-11 19:20:16,0.16
2026-01-11 19:30:44,0.16
2026-01-11 19:40:16,0.16
2026-01-11 19:50:17,0.16
2026-01-11 20:00:25,0.16
2026-01-11 20:10:16,0.15
2026-01-11 20:20:16,0.15
2026-01-11 20:30:32,0.14
2026-01-11 20:40:21,0.14
2026-01-11 20:50:17,0.14
2026-01-11 21:00:41,0.14
2026-01-11 21:10:16,0.14
2026-01-11 21:20:15,0.14
2026-01-11 21:30:48,0.14
2026-01-11 21:40:16,0.15
2026-01-11 21:50:15,0.15
2026-01-11 22:00:24,0.15
2026-01-11 22:10:30,0.15
2026-01-11 22:20:16,0.15
2026-01-11 22:30:18,0.15
2026-01-11 22:40:16,0.15
2026-01-11 22:50:34,0.15
2026-01-11 23:00:19,0.15
2026-01-11 23:10:15,0.15
2026-01-11 23:20:15,0.15
2026-01-11 23:30:19,0.15
2026-01-11 23:40:44,0.15
2026-01-11 23:50:15,0.15
2026-01-12 00:00:26,0.15
2026-01-12 00:10:21,0.15
2026-01-12 00:20:15,0.15
2026-01-12 00:30:30,0.15
2026-01-12 00:40:47,0.15
2026-01-12 00:50:15,0.15
2026-01-12 01:00:19,0.15
2026-01-12 01:10:20,0.15
2026-01-12 01:20:15,0.15
2026-01-12 01:30:18,0.15
2026-01-12 01:40:15,0.15
2026-01-12 01:50:20,0.15
2026-01-12 02:00:29,0.15
2026-01-12 02:10:16,0.15
2026-01-12 02:20:15,0.15
2026-01-12 02:30:19,0.15
2026-01-12 02:40:15,0.15
2026-01-12 02:50:20,0.15
2026-01-12 03:00:39,0.15
2026-01-12 03:10:15,0.15
2026-01-12 03:20:15,0.15
2026-01-12 03:30:46,0.15
2026-01-12 03:40:15,0.15
2026-01-12 03:50:15,0.15
2026-01-12 04:00:22,0.15
2026-01-12 04:10:15,0.15
2026-01-12 04:20:29,0.15
2026-01-12 04:30:18,0.15
2026-01-12 04:40:33,0.15
2026-01-12 04:50:16,0.15
2026-01-12 05:00:19,0.15
2026-01-12 05:10:44,0.15
2026-01-12 05:20:31,0.15
2026-01-12 05:30:17,0.15
2026-01-12 05:40:20,0.15
2026-01-12 05:50:15,0.15
2026-01-12 06:00:22,0.15
2026-01-12 06:10:16,0.15
2026-01-12 06:20:15,0.15
2026-01-12 06:30:23,0.15
2026-01-12 06:40:15,0.15
2026-01-12 06:50:15,0.15
2026-01-12 07:00:21,0.15
2026-01-12 07:10:31,0.15
2026-01-12 07:20:15,0.15
2026-01-12 07:30:36,0.15
2026-01-12 07:40:16,0.15
2026-01-12 07:50:16,0.15
2026-01-12 08:00:21,0.15
2026-01-12 08:10:20,0.15
2026-01-12 08:20:15,0.15
2026-01-12 08:30:18,0.15
2026-01-12 08:40:20,0.15
2026-01-12 08:50:29,0.15
2026-01-12 09:00:23,0.15
2026-01-12 09:10:15,0.15
2026-01-12 09:20:15,0.15
2026-01-12 09:30:23,0.15
2026-01-12 09:40:32,0.15
2026-01-12 09:50:26,0.15
2026-01-12 10:00:18,0.14
2026-01-12 10:10:15,0.14
2026-01-12 10:20:15,0.14
2026-01-12 10:30:37,0.14
2026-01-12 10:40:14,0.14
2026-01-12 10:50:15,0.14
2026-01-12 11:00:30,0.14
2026-01-12 11:10:19,0.14
2026-01-12 11:20:15,0.14
2026-01-12 11:30:23,0.14
2026-01-12 11:40:15,0.15
2026-01-12 11:50:15,0.14
2026-01-12 12:00:30,0.14
2026-01-12 12:10:15,0.14
2026-01-12 12:20:43,0.14
2026-01-12 12:30:23,0.14
2026-01-12 12:40:14,0.14
2026-01-12 12:50:29,0.14
2026-01-12 13:00:20,0.14
2026-01-12 13:10:38,0.14
2026-01-12 13:20:15,0.14
2026-01-12 13:30:23,0.14
2026-01-12 13:40:15,0.14
2026-01-12 13:50:15,0.14
2026-01-12 14:00:18,0.14
2026-01-12 14:10:15,0.14
2026-01-12 14:20:42,0.14
2026-01-12 14:30:18,0.14
2026-01-12 14:40:15,0.14
2026-01-12 14:50:15,0.14
2026-01-12 15:00:28,0.15
2026-01-12 15:10:16,0.15
2026-01-12 15:20:15,0.14
2026-01-12 15:30:18,0.14
2026-01-12 15:40:29,0.14
2026-01-12 15:50:53,0.14
2026-01-12 16:00:18,0.14
2026-01-12 16:10:15,0.14
2026-01-12 16:20:19,0.14
2026-01-12 16:30:36,0.14
2026-01-12 16:40:15,0.14
2026-01-12 16:50:16,0.14
2026-01-12 17:00:21,0.14
2026-01-12 17:10:15,0.14
2026-01-12 17:20:21,0.14
2026-01-12 17:30:19,0.14
2026-01-12 17:40:15,0.14
2026-01-12 17:50:29,0.14
2026-01-12 18:00:50,0.15
2026-01-12 18:10:41,0.15
2026-01-12 18:20:16,0.14
2026-01-12 18:30:32,0.14
2026-01-12 18:40:21,0.14
2026-01-12 18:50:20,0.14
2026-01-12 19:00:20,0.14
2026-01-12 19:10:16,0.14
2026-01-12 19:20:15,0.14
2026-01-12 19:30:19,0.19
2026-01-12 19:40:30,0.2
2026-01-12 19:50:17,0.2
2026-01-12 20:00:26,0.2
2026-01-12 20:10:16,0.2
2026-01-12 20:20:22,0.2
2026-01-12 20:30:21,0.2
2026-01-12 20:40:15,0.2
2026-01-12 20:50:15,0.2
2026-01-12 21:00:30,0.2
2026-01-12 21:10:31,0.2
2026-01-12 21:20:17,0.2
2026-01-12 21:30:25,0.2
2026-01-12 21:40:15,0.2
2026-01-12 21:50:15,0.2
2026-01-12 22:00:48,0.2
2026-01-12 22:10:16,0.2
2026-01-12 22:20:20,0.2
2026-01-12 22:30:19,0.2
2026-01-12 22:40:16,0.2
2026-01-12 22:50:16,0.2
2026-01-12 23:00:25,0.2
2026-01-12 23:10:16,0.2
2026-01-12 23:20:22,0.2
2026-01-12 23:30:19,0.2
2026-01-12 23:40:16,0.2
2026-01-12 23:50:17,0.2
2026-01-13 00:00:27,0.2
2026-01-13 00:10:15,0.2
2026-01-13 00:20:17,0.2
2026-01-13 00:30:20,0.2
2026-01-13 00:40:25,0.2
2026-01-13 00:50:14,0.21
2026-01-13 01:10:16,0.2
2026-01-13 01:20:16,0.21
2026-01-13 01:30:19,0.21
2026-01-13 01:40:31,0.2
2026-01-13 01:50:16,0.2
2026-01-13 02:00:19,0.2
2026-01-13 02:10:30,0.2
2026-01-13 02:20:30,0.2
2026-01-13 02:30:21,0.2
2026-01-13 02:40:16,0.2
2026-01-13 02:50:15,0.2
2026-01-13 03:00:26,0.2
2026-01-13 03:10:16,0.2
2026-01-13 03:20:14,0.2
2026-01-13 03:30:34,0.2
2026-01-13 03:40:15,0.2
2026-01-13 03:50:16,0.21
2026-01-13 04:00:20,0.21
2026-01-13 04:10:16,0.21
2026-01-13 04:20:16,0.21
2026-01-13 04:30:20,0.21
2026-01-13 04:40:17,0.22
2026-01-13 04:50:18,0.22
2026-01-13 05:00:20,0.22
2026-01-13 05:10:16,0.22
2026-01-13 05:20:37,0.22
2026-01-13 05:30:20,0.22
2026-01-13 05:40:15,0.22
2026-01-13 05:50:39,0.22
2026-01-13 06:00:26,0.22
2026-01-13 06:10:15,0.22
2026-01-13 06:20:17,0.22
2026-01-13 06:30:22,0.22
2026-01-13 06:40:30,0.22
2026-01-13 06:50:29,0.22
2026-01-13 07:00:48,0.22
2026-01-13 07:10:14,0.22
2026-01-13 07:20:15,0.22
2026-01-13 07:30:43,0.22
2026-01-13 07:40:17,0.22
2026-01-13 07:50:16,0.22
2026-01-13 08:00:35,0.21
2026-01-13 08:10:16,0.21
2026-01-13 08:20:15,0.21
2026-01-13 08:30:32,0.22
2026-01-13 08:40:15,0.22
2026-01-13 08:50:14,0.22
2026-01-13 09:00:29,0.22
2026-01-13 09:10:41,0.22
2026-01-13 09:20:16,0.2
2026-01-13 09:30:22,0.22
2026-01-13 09:40:18,0.22
2026-01-13 09:50:18,0.22
2026-01-13 10:00:21,0.22
2026-01-13 10:10:31,0.22
2026-01-13 10:20:16,0.2
2026-01-13 10:30:32,0.2
2026-01-13 10:40:50,0.21
2026-01-13 10:50:29,0.21
2026-01-13 11:00:21,0.21
2026-01-13 11:10:31,0.21
2026-01-13 11:20:16,0.21
2026-01-13 11:30:33,0.22
2026-01-13 11:40:15,0.22
2026-01-13 11:50:15,0.22
2026-01-13 12:00:31,0.2
2026-01-13 12:10:16,0.21
2026-01-13 12:20:39,0.21
2026-01-13 12:30:20,0.2
2026-01-13 12:40:14,0.2
2026-01-13 12:50:15,0.22
2026-01-13 13:10:18,0.21
2026-01-13 13:20:17,0.2
2026-01-13 13:30:30,0.2
2026-01-13 13:40:26,0.2
2026-01-13 13:50:16,0.21
2026-01-13 14:00:35,0.21
2026-01-13 14:10:20,0.2
2026-01-13 14:20:21,0.21
2026-01-13 14:30:34,0.2
2026-01-13 14:40:15,0.2
2026-01-13 14:50:16,0.2
2026-01-13 15:00:25,0.2
2026-01-13 15:10:20,0.2
2026-01-13 15:20:16,0.2
2026-01-13 15:30:20,0.2
2026-01-13 15:40:31,0.2
2026-01-13 15:50:15,0.2
2026-01-13 16:00:46,0.2
2026-01-13 16:10:16,0.2
2026-01-13 16:20:16,0.2
2026-01-13 16:30:35,0.2
2026-01-13 16:40:15,0.2
2026-01-13 16:50:30,0.22
2026-01-13 17:00:34,0.2
2026-01-13 17:10:15,0.2
2026-01-13 17:20:14,0.2
2026-01-13 17:30:24,0.2
2026-01-13 17:40:21,0.21
2026-01-13 17:50:15,0.2
2026-01-13 18:00:28,0.2
2026-01-13 18:10:15,0.2
2026-01-13 18:20:16,0.2
2026-01-13 18:30:26,0.21
2026-01-13 18:40:18,0.21
2026-01-13 18:50:16,0.2
2026-01-13 19:10:15,0.2
2026-01-13 19:20:15,0.2
2026-01-13 19:30:22,0.21
2026-01-13 19:40:16,0.21
2026-01-13 19:50:23,0.2
2026-01-13 20:00:22,0.2
2026-01-13 20:10:17,0.2
2026-01-13 20:20:21,0.21
2026-01-13 20:30:21,0.2
2026-01-13 20:40:16,0.2
2026-01-13 20:50:16,0.21
2026-01-13 21:00:27,0.21
2026-01-13 21:10:44,0.2
2026-01-13 21:20:16,0.2
2026-01-13 21:30:27,0.2
2026-01-13 21:40:15,0.21
2026-01-13 21:50:16,0.2
2026-01-13 22:00:26,0.21
2026-01-13 22:10:16,0.2
2026-01-13 22:20:16,0.2
2026-01-13 22:30:21,0.21
2026-01-13 22:40:16,0.2
2026-01-13 22:50:15,0.2
2026-01-13 23:00:23,0.2
2026-01-13 23:10:15,0.2
2026-01-13 23:20:21,0.21
2026-01-13 23:30:23,0.2
2026-01-13 23:40:22,0.2
2026-01-13 23:50:16,0.2
2026-01-14 00:00:29,0.2
2026-01-14 00:10:16,0.2
2026-01-14 00:20:16,0.21
2026-01-14 00:30:26,0.2
2026-01-14 00:40:16,0.2
2026-01-14 00:50:21,0.2
2026-01-14 01:00:22,0.2
2026-01-14 01:10:31,0.2
2026-01-14 01:20:17,0.2
2026-01-14 01:30:22,0.2
2026-01-14 01:40:22,0.2
2026-01-14 01:50:18,0.2
2026-01-14 02:00:23,0.2
2026-01-14 02:10:16,0.2
2026-01-14 02:20:17,0.2
2026-01-14 02:30:27,0.2
2026-01-14 02:40:17,0.2
2026-01-14 02:50:18,0.2
2026-01-14 03:00:27,0.2
2026-01-14 03:10:17,0.2
2026-01-14 03:20:22,0.2
2026-01-14 03:30:22,0.2
2026-01-14 03:40:17,0.2
2026-01-14 03:50:17,0.2
2026-01-14 04:00:26,0.2
2026-01-14 04:10:16,0.2
2026-01-14 04:20:16,0.2
2026-01-14 04:30:23,0.2
2026-01-14 04:40:16,0.2
2026-01-14 04:50:18,0.2
2026-01-14 05:00:28,0.2
2026-01-14 05:10:16,0.2
2026-01-14 05:20:16,0.2
2026-01-14 05:30:22,0.2
2026-01-14 05:40:15,0.2
2026-01-14 05:50:28,0.2
2026-01-14 06:00:28,0.2
2026-01-14 06:10:15,0.2
2026-01-14 06:20:20,0.2
2026-01-14 06:30:21,0.2
2026-01-14 06:40:16,0.2
2026-01-14 06:50:15,0.2
2026-01-14 07:00:24,0.2
2026-01-14 07:10:15,0.2
2026-01-14 07:20:16,0.2
2026-01-14 07:30:26,0.2
2026-01-14 07:40:16,0.2
2026-01-14 07:50:17,0.2
2026-01-14 08:00:38,0.2
