t,p
2026-01-20 13:50:13,0.2
2026-01-20 14:00:15,0.2
2026-01-20 14:10:13,0.2
2026-01-20 14:20:14,0.2
2026-01-20 14:30:26,0.2
2026-01-20 14:40:13,0.2
2026-01-20 14:50:25,0.2
2026-01-20 15:00:18,0.2
2026-01-20 15:10:15,0.2
2026-01-20 15:20:12,0.2
2026-01-20 15:30:20,0.18
2026-01-20 15:40:12,0.18
2026-01-20 15:50:12,0.18
2026-01-20 16:00:14,0.18
2026-01-20 16:10:15,0.18
2026-01-20 16:20:12,0.18
2026-01-20 16:30:15,0.18
2026-01-20 16:40:12,0.18
2026-01-20 16:50:15,0.18
2026-01-20 17:00:16,0.18
2026-01-20 17:10:12,0.18
2026-01-20 17:20:13,0.18
2026-01-20 17:30:14,0.18
2026-01-20 17:40:13,0.18
2026-01-20 17:50:12,0.18
2026-01-20 18:00:17,0.18
2026-01-20 18:10:14,0.18
2026-01-20 18:20:13,0.18
2026-01-20 18:30:14,0.18
2026-01-20 18:40:13,0.18
2026-01-20 18:50:15,0.18
2026-01-20 19:00:14,0.18
2026-01-20 19:10:13,0.18
2026-01-20 19:20:25,0.18
2026-01-20 19:30:14,0.18
2026-01-20 19:40:13,0.18
2026-01-20 19:50:16,0.18
2026-01-20 20:00:15,0.18
2026-01-20 20:10:24,0.18
2026-01-20 20:20:12,0.18
2026-01-20 20:30:16,0.18
2026-01-20 20:40:15,0.18
2026-01-20 20:50:13,0.18
2026-01-20 21:00:35,0.18
2026-01-20 21:10:16,0.18
2026-01-20 21:20:14,0.18
2026-01-20 21:30:15,0.18
2026-01-20 21:40:29,0.18
2026-01-20 21:50:12,0.18
2026-01-20 22:00:15,0.18
2026-01-20 22:10:38,0.18
2026-01-20 22:20:13,0.18
2026-01-20 22:30:29,0.18
2026-01-20 22:40:15,0.18
2026-01-20 22:50:13,0.18
2026-01-20 23:00:15,0.18
2026-01-20 23:10:24,0.18
2026-01-20 23:20:26,0.18
2026-01-20 23:30:30,0.18
2026-01-20 23:40:13,0.18
2026-01-20 23:50:15,0.18
2026-01-21 00:00:20,0.18
2026-01-21 00:10:12,0.18
2026-01-21 00:20:12,0.18
2026-01-21 00:30:15,0.18
2026-01-21 00:40:12,0.18
2026-01-21 00:50:13,0.18
2026-01-21 01:00:15,0.18
2026-01-21 01:10:13,0.18
2026-01-21 01:20:13,0.18
2026-01-21 01:30:15,0.18
2026-01-21 01:40:13,0.18
2026-01-21 01:50:12,0.18
2026-01-21 02:00:17,0.18
2026-01-21 02:10:13,0.18
2026-01-21 02:20:13,0.18
2026-01-21 02:30:15,0.18
2026-01-21 02:40:12,0.18
2026-01-21 02:50:13,0.18
2026-01-21 03:00:19,0.18
2026-01-21 03:10:12,0.18
2026-01-21 03:20:12,0.18
2026-01-21 03:30:15,0.18
2026-01-21 03:40:13,0.18
2026-01-21 03:50:13,0.18
2026-01-21 04:00:14,0.18
2026-01-21 04:10:13,0.18
2026-01-21 04:20:12,0.18
2026-01-21 04:30:15,0.18
2026-01-21 04:40:13,0.18
2026-01-21 04:50:14,0.18
2026-01-21 05:00:14,0.18
2026-01-21 05:10:13,0.18
2026-01-21 05:20:13,0.18
2026-01-21 05:30:15,0.18
2026-01-21 05:40:13,0.18
2026-01-21 05:50:12,0.18
2026-01-21 06:00:18,0.18
2026-01-21 06:10:12,0.18
2026-01-21 06:20:13,0.18
2026-01-21 06:30:14,0.18
2026-01-21 06:40:13,0.18
2026-01-21 06:50:13,0.18
2026-01-21 07:00:17,0.18
2026-01-21 07:10:24,0.18
2026-01-21 07:20:13,0.18
2026-01-21 07:30:15,0.18
2026-01-21 07:40:16,0.18
2026-01-21 07:50:13,0.18
2026-01-21 08:00:16,0.18
2026-01-21 08:10:14,0.18
2026-01-21 08:20:12,0.18
2026-01-21 08:30:15,0.18
2026-01-21 08:40:12,0.18
2026-01-21 08:50:12,0.18
2026-01-21 09:00:37,0.18
2026-01-21 09:10:26,0.18
2026-01-21 09:20:12,0.18
2026-01-21 09:30:15,0.18
2026-01-21 09:40:27,0.18
2026-01-21 09:50:26,0.18
2026-01-21 10:00:16,0.18
2026-01-21 10:10:12,0.18
2026-01-21 10:20:28,0.18
2026-01-21 10:30:25,0.18
2026-01-21 10:40:12,0.18
2026-01-21 10:50:24,0.18
2026-01-21 11:00:16,0.18
2026-01-21 11:10:13,0.18
2026-01-21 11:20:13,0.18
2026-01-21 11:30:30,0.18
2026-01-21 11:40:12,0.18
2026-01-21 11:50:15,0.18
2026-01-21 12:00:40,0.16
2026-01-21 12:10:13,0.16
2026-01-21 12:20:12,0.16
2026-01-21 12:30:17,0.16
2026-01-21 12:40:13,0.16
2026-01-21 12:50:12,0.16
2026-01-21 13:00:15,0.16
2026-01-21 13:10:13,0.16
2026-01-21 13:20:14,0.16
2026-01-21 13:30:17,0.16
2026-01-21 13:40:23,0.16
2026-01-21 13:50:12,0.16
2026-01-21 14:00:18,0.16
2026-01-21 14:10:13,0.16
2026-01-21 14:20:13,0.16
2026-01-21 14:30:27,0.16
2026-01-21 14:40:13,0.16
2026-01-21 14:50:27,0.16
2026-01-21 15:00:18,0.16
2026-01-21 15:10:13,0.16
2026-01-21 15:20:13,0.16
2026-01-21 15:30:27,0.16
2026-01-21 15:40:12,0.16
2026-01-21 15:50:26,0.16
2026-01-21 16:00:17,0.16
2026-01-21 16:10:12,0.16
2026-01-21 16:20:13,0.16
2026-01-21 16:30:16,0.16
2026-01-21 16:40:28,0.16
2026-01-21 16:50:15,0.16
2026-01-21 17:00:21,0.16
2026-01-21 17:10:14,0.16
2026-01-21 17:20:16,0.16
2026-01-21 17:30:16,0.16
2026-01-21 17:40:13,0.16
2026-01-21 17:50:13,0.16
2026-01-21 18:00:38,0.16
2026-01-21 18:10:13,0.16
2026-01-21 18:20:13,0.16
2026-01-21 18:30:29,0.16
2026-01-21 18:40:28,0.16
2026-01-21 18:50:13,0.16
2026-01-21 19:00:30,0.16
2026-01-21 19:10:16,0.16
2026-01-21 19:20:13,0.16
2026-01-21 19:30:16,0.16
2026-01-21 19:40:13,0.16
2026-01-21 19:50:17,0.16
2026-01-21 20:00:18,0.16
2026-01-21 20:10:13,0.16
2026-01-21 20:20:13,0.16
2026-01-21 20:30:15,0.16
2026-01-21 20:40:25,0.16
2026-01-21 20:50:24,0.16
2026-01-21 21:00:51,0.16
2026-01-21 21:10:16,0.16
2026-01-21 21:20:13,0.16
2026-01-21 21:30:16,0.16
2026-01-21 21:40:14,0.16
2026-01-21 21:50:27,0.16
2026-01-21 22:00:17,0.16
2026-01-21 22:10:14,0.16
2026-01-21 22:20:13,0.16
2026-01-21 22:30:30,0.16
2026-01-21 22:40:26,0.16
2026-01-21 22:50:13,0.16
2026-01-21 23:00:18,0.16
2026-01-21 23:10:13,0.16
2026-01-21 23:20:15,0.16
2026-01-21 23:30:29,0.16
2026-01-21 23:40:14,0.16
2026-01-21 23:50:13,0.16
2026-01-22 00:00:27,0.16
2026-01-22 00:10:14,0.16
2026-01-22 00:20:13,0.16
2026-01-22 00:30:18,0.16
2026-01-22 00:40:25,0.16
2026-01-22 00:50:13,0.16
2026-01-22 01:00:16,0.16
2026-01-22 01:10:26,0.16
2026-01-22 01:20:16,0.16
2026-01-22 01:30:16,0.16
2026-01-22 01:40:25,0.16
2026-01-22 01:50:23,0.16
2026-01-22 02:00:19,0.16
2026-01-22 02:10:14,0.16
2026-01-22 02:20:13,0.16
2026-01-22 02:30:17,0.16
2026-01-22 02:40:12,0.16
2026-01-22 02:50:28,0.16
2026-01-22 03:00:23,0.16
2026-01-22 03:10:16,0.16
2026-01-22 03:20:14,0.16
2026-01-22 03:30:15,0.16
2026-01-22 03:40:13,0.16
2026-01-22 03:50:26,0.16
2026-01-22 04:00:15,0.16
2026-01-22 04:10:26,0.16
2026-01-22 04:20:27,0.16
2026-01-22 04:30:15,0.16
2026-01-22 04:40:16,0.16
2026-01-22 04:50:28,0.16
2026-01-22 05:00:15,0.16
2026-01-22 05:10:13,0.16
2026-01-22 05:20:26,0.16
2026-01-22 05:30:15,0.16
2026-01-22 05:40:13,0.16
2026-01-22 05:50:12,0.16
2026-01-22 06:00:18,0.16
2026-01-22 06:10:13,0.16
2026-01-22 06:20:24,0.16
2026-01-22 06:30:16,0.16
2026-01-22 06:40:13,0.16
2026-01-22 06:50:13,0.16
2026-01-22 07:00:17,0.16
2026-01-22 07:10:12,0.16
2026-01-22 07:20:13,0.16
2026-01-22 07:30:16,0.16
2026-01-22 07:40:16,0.16
2026-01-22 07:50:26,0.16
2026-01-22 08:00:18,0.16
2026-01-22 08:10:14,0.16
2026-01-22 08:20:13,0.16
2026-01-22 08:30:15,0.16
2026-01-22 08:40:13,0.16
2026-01-22 08:50:13,0.16
2026-01-22 09:00:23,0.16
2026-01-22 09:10:13,0.16
2026-01-22 09:20:15,0.16
2026-01-22 09:30:15,0.16
2026-01-22 09:40:14,0.16
2026-01-22 09:50:15,0.16
2026-01-22 10:00:17,0.16
2026-01-22 10:10:13,0.16
2026-01-22 10:20:13,0.16
2026-01-22 10:30:16,0.16
2026-01-22 10:40:15,0.16
2026-01-22 10:50:12,0.16
2026-01-22 11:00:16,0.16
2026-01-22 11:10:13,0.16
2026-01-22 11:20:28,0.16
2026-01-22 11:30:16,0.16
2026-01-22 11:40:13,0.16
2026-01-22 11:50:27,0.16
2026-01-22 12:00:44,0.16
2026-01-22 12:10:12,0.16
2026-01-22 12:20:16,0.16
2026-01-22 12:30:15,0.16
2026-01-22 12:40:12,0.16
2026-01-22 12:50:12,0.16
2026-01-22 13:00:16,0.16
2026-01-22 13:10:15,0.16
2026-01-22 13:20:14,0.16
2026-01-22 13:30:16,0.16
2026-01-22 13:40:13,0.16
2026-01-22 13:50:28,0.16
2026-01-22 14:00:16,0.16
2026-01-22 14:10:15,0.16
2026-01-22 14:20:15,0.16
2026-01-22 14:30:16,0.16
2026-01-22 14:40:13,0.16
2026-01-22 14:50:14,0.16
2026-01-22 15:00:30,0.16
2026-01-22 15:10:15,0.16
2026-01-22 15:20:13,0.16
2026-01-22 15:30:19,0.16
2026-01-22 15:40:13,0.16
2026-01-22 15:50:13,0.16
2026-01-22 16:00:16,0.16
2026-01-22 16:10:13,0.16
2026-01-22 16:20:15,0.16
2026-01-22 16:30:16,0.16
2026-01-22 16:40:13,0.16
2026-01-22 16:50:26,0.16
2026-01-22 17:00:19,0.16
2026-01-22 17:10:15,0.16
2026-01-22 17:20:14,0.16
2026-01-22 17:30:16,0.16
2026-01-22 17:40:13,0.16
2026-01-22 17:50:13,0.16
2026-01-22 18:00:31,0.16
2026-01-22 18:10:14,0.16
2026-01-22 18:20:14,0.16
2026-01-22 18:30:19,0.16
2026-01-22 18:40:14,0.16
2026-01-22 18:50:13,0.16
2026-01-22 19:00:16,0.16
2026-01-22 19:10:15,0.16
2026-01-22 19:20:13,0.16
2026-01-22 19:30:19,0.16
2026-01-22 19:40:13,0.16
2026-01-22 19:50:17,0.16
2026-01-22 20:00:18,0.16
2026-01-22 20:10:14,0.16
2026-01-22 20:20:14,0.16
2026-01-22 20:30:17,0.16
2026-01-22 20:40:28,0.16
2026-01-22 20:50:16,0.16
2026-01-22 21:00:25,0.16
2026-01-22 21:10:14,0.16
2026-01-22 21:20:13,0.16
2026-01-22 21:30:17,0.16
2026-01-22 21:40:16,0.16
2026-01-22 21:50:14,0.16
2026-01-22 22:00:18,0.16
2026-01-22 22:10:14,0.16
2026-01-22 22:20:13,0.16
2026-01-22 22:30:20,0.16
2026-01-22 22:40:13,0.16
2026-01-22 22:50:13,0.16
2026-01-22 23:00:17,0.16
2026-01-22 23:10:14,0.16
2026-01-22 23:20:14,0.16
2026-01-22 23:30:17,0.16
2026-01-22 23:40:16,0.16
2026-01-22 23:50:13,0.16
2026-01-23 00:00:35,0.16
2026-01-23 00:10:14,0.16
2026-01-23 00:20:13,0.16
2026-01-23 00:30:17,0.16
2026-01-23 00:40:13,0.16
2026-01-23 00:50:14,0.16
2026-01-23 01:00:16,0.16
2026-01-23 01:10:12,0.16
2026-01-23 01:20:14,0.16
2026-01-23 01:30:30,0.16
2026-01-23 01:40:12,0.16
2026-01-23 01:50:13,0.16
2026-01-23 02:00:17,0.16
2026-01-23 02:10:15,0.16
2026-01-23 02:20:13,0.16
2026-01-23 02:30:26,0.16
2026-01-23 02:40:15,0.16
2026-01-23 02:50:13,0.16
2026-01-23 03:00:28,0.16
2026-01-23 03:10:14,0.16
2026-01-23 03:20:13,0.16
2026-01-23 03:30:17,0.16
2026-01-23 03:40:14,0.16
2026-01-23 03:50:13,0.16
2026-01-23 04:00:17,0.16
2026-01-23 04:10:14,0.16
2026-01-23 04:20:13,0.16
2026-01-23 04:30:18,0.16
2026-01-23 04:40:14,0.16
2026-01-23 04:50:15,0.16
2026-01-23 05:00:15,0.16
2026-01-23 05:10:13,0.16
2026-01-23 05:20:12,0.16
2026-01-23 05:30:15,0.16
2026-01-23 05:40:12,0.16
2026-01-23 05:50:12,0.16
2026-01-23 06:00:20,0.16
2026-01-23 06:10:12,0.16
2026-01-23 06:20:12,0.16
2026-01-23 06:30:17,0.16
2026-01-23 06:40:14,0.16
2026-01-23 06:50:12,0.16
2026-01-23 07:00:17,0.16
2026-01-23 07:10:13,0.16
2026-01-23 07:20:24,0.16
2026-01-23 07:30:15,0.16
2026-01-23 07:40:15,0.16
2026-01-23 07:50:27,0.16
2026-01-23 08:00:17,0.16
2026-01-23 08:10:13,0.16
2026-01-23 08:20:13,0.16
2026-01-23 08:30:16,0.16
2026-01-23 08:40:25,0.16
2026-01-23 08:50:14,0.16
2026-01-23 09:00:20,0.16
2026-01-23 09:10:12,0.16
2026-01-23 09:20:14,0.16
2026-01-23 09:30:15,0.16
2026-01-23 09:40:12,0.16
2026-01-23 09:50:12,0.16
2026-01-23 10:00:29,0.16
2026-01-23 10:10:12,0.16
2026-01-23 10:20:14,0.16
2026-01-23 10:30:16,0.16
2026-01-23 10:40:12,0.16
2026-01-23 10:50:12,0.16
2026-01-23 11:00:18,0.16
2026-01-23 11:10:14,0.16
2026-01-23 11:20:12,0.16
2026-01-23 11:30:15,0.16
2026-01-23 11:40:12,0.16
2026-01-23 11:50:12,0.16
2026-01-23 12:00:40,0.16
2026-01-23 12:10:12,0.16
2026-01-23 12:20:14,0.16
2026-01-23 12:30:16,0.16
2026-01-23 12:40:12,0.16
2026-01-23 12:50:12,0.16
2026-01-23 13:00:16,0.16
2026-01-23 13:10:14,0.16
2026-01-23 13:20:12,0.16
2026-01-23 13:30:15,0.16
2026-01-23 13:40:12,0.16
2026-01-23 13:50:13,0.16
2026-01-23 14:00:16,0.16
2026-01-23 14:10:15,0.16
2026-01-23 14:20:13,0.16
2026-01-23 14:30:18,0.16
2026-01-23 14:40:13,0.16
2026-01-23 14:50:12,0.16
2026-01-23 15:00:19,0.16
2026-01-23 15:10:15,0.16
2026-01-23 15:20:12,0.16
2026-01-23 15:30:16,0.16
2026-01-23 15:40:15,0.16
2026-01-23 15:50:29,0.16
2026-01-23 16:00:16,0.16
2026-01-23 16:10:13,0.16
2026-01-23 16:20:13,0.16
2026-01-23 16:30:29,0.16
2026-01-23 16:40:13,0.16
2026-01-23 16:50:13,0.16
2026-01-23 17:00:34,0.16
2026-01-23 17:10:26,0.16
2026-01-23 17:20:13,0.16
2026-01-23 17:30:16,0.16
2026-01-23 17:40:13,0.16
2026-01-23 17:50:24,0.16
2026-01-23 18:00:32,0.16
2026-01-23 18:10:13,0.16
2026-01-23 18:20:13,0.16
2026-01-23 18:30:18,0.16
2026-01-23 18:40:23,0.16
2026-01-23 18:50:12,0.16
2026-01-23 19:00:19,0.16
2026-01-23 19:10:15,0.16
2026-01-23 19:20:13,0.16
2026-01-23 19:30:18,0.16
2026-01-23 19:40:14,0.16
2026-01-23 19:50:14,0.16
2026-01-23 20:00:18,0.16
2026-01-23 20:10:15,0.16
2026-01-23 20:20:16,0.16
2026-01-23 20:30:17,0.16
2026-01-23 20:40:14,0.16
2026-01-23 20:50:14,0.16
2026-01-23 21:00:20,0.16
2026-01-23 21:10:32,0.16
2026-01-23 21:20:14,0.16
2026-01-23 21:30:30,0.16
2026-01-23 21:40:14,0.16
2026-01-23 21:50:16,0.16
2026-01-23 22:00:20,0.16
2026-01-23 22:10:15,0.16
2026-01-23 22:20:15,0.16
2026-01-23 22:30:19,0.16
2026-01-23 22:40:15,0.16
2026-01-23 22:50:16,0.16
2026-01-23 23:00:21,0.16
2026-01-23 23:10:16,0.16
2026-01-23 23:20:14,0.16
2026-01-23 23:30:21,0.16
2026-01-23 23:40:17,0.16
2026-01-23 23:50:15,0.16
2026-01-24 00:00:30,0.16
2026-01-24 00:10:15,0.16
2026-01-24 00:20:15,0.16
2026-01-24 00:30:32,0.16
2026-01-24 00:40:15,0.16
2026-01-24 00:50:14,0.16
2026-01-24 01:00:18,0.16
2026-01-24 01:10:15,0.16
2026-01-24 01:20:14,0.16
2026-01-24 01:30:16,0.16
2026-01-24 01:40:13,0.16
2026-01-24 01:50:16,0.16
2026-01-24 02:00:21,0.16
2026-01-24 02:10:14,0.16
2026-01-24 02:20:14,0.16
2026-01-24 02:30:18,0.16
2026-01-24 02:40:13,0.16
2026-01-24 02:50:26,0.16
2026-01-24 03:00:38,0.16
2026-01-24 03:10:15,0.16
2026-01-24 03:20:13,0.16
2026-01-24 03:30:16,0.16
2026-01-24 03:40:14,0.16
2026-01-24 03:50:16,0.16
2026-01-24 04:00:16,0.16
2026-01-24 04:10:14,0.16
2026-01-24 04:20:13,0.16
2026-01-24 04:30:19,0.16
2026-01-24 04:40:13,0.16
2026-01-24 04:50:15,0.16
2026-01-24 05:00:38,0.16
2026-01-24 05:10:17,0.16
2026-01-24 05:20:14,0.16
2026-01-24 05:30:18,0.16
2026-01-24 05:40:14,0.16
2026-01-24 05:50:13,0.16
2026-01-24 06:00:37,0.16
2026-01-24 06:10:14,0.16
2026-01-24 06:20:13,0.16
2026-01-24 06:30:20,0.16
2026-01-24 06:40:13,0.16
2026-01-24 06:50:13,0.16
2026-01-24 07:00:18,0.16
2026-01-24 07:10:13,0.16
2026-01-24 07:20:16,0.16
2026-01-24 07:30:17,0.16
2026-01-24 07:40:16,0.16
2026-01-24 07:50:14,0.16
2026-01-24 08:00:20,0.16
2026-01-24 08:10:17,0.16
2026-01-24 08:20:15,0.16
2026-01-24 08:30:17,0.16
2026-01-24 08:40:16,0.16
2026-01-24 08:50:16,0.16
2026-01-24 09:00:25,0.16
2026-01-24 09:10:14,0.16
2026-01-24 09:20:14,0.16
2026-01-24 09:30:18,0.16
2026-01-24 09:40:14,0.16
2026-01-24 09:50:14,0.16
2026-01-24 10:00:29,0.16
2026-01-24 10:10:13,0.16
2026-01-24 10:20:13,0.16
2026-01-24 10:30:17,0.16
2026-01-24 10:40:14,0.16
2026-01-24 10:50:14,0.16
2026-01-24 11:00:21,0.16
2026-01-24 11:10:24,0.16
2026-01-24 11:20:13,0.16
2026-01-24 11:30:16,0.16
2026-01-24 11:40:13,0.16
2026-01-24 11:50:13,0.16
2026-01-24 12:00:29,0.16
2026-01-24 12:10:13,0.16
2026-01-24 12:20:16,0.16
2026-01-24 12:30:17,0.16
2026-01-24 12:40:13,0.16
2026-01-24 12:50:14,0.16
2026-01-24 13:00:18,0.16
2026-01-24 13:10:16,0.16
2026-01-24 13:20:13,0.16
2026-01-24 13:30:17,0.16
2026-01-24 13:40:14,0.16
2026-01-24 13:50:14,0.16
2026-01-24 14:00:26,0.16
2026-01-24 14:10:30,0.16
2026-01-24 14:20:14,0.16
2026-01-24 14:30:18,0.16
2026-01-24 14:40:14,0.16
2026-01-24 14:50:13,0.16
2026-01-24 15:00:25,0.16
2026-01-24 15:10:13,0.16
2026-01-24 15:20:28,0.16
2026-01-24 15:30:17,0.16
2026-01-24 15:40:14,0.16
2026-01-24 15:50:13,0.16
2026-01-24 16:00:18,0.16
2026-01-24 16:10:26,0.16
2026-01-24 16:20:13,0.16
2026-01-24 16:30:17,0.16
2026-01-24 16:40:16,0.16
2026-01-24 16:50:14,0.16
2026-01-24 17:00:22,0.16
2026-01-24 17:10:16,0.16
2026-01-24 17:20:14,0.16
2026-01-24 17:30:20,0.16
2026-01-24 17:40:14,0.16
2026-01-24 17:50:13,0.16
2026-01-24 18:00:21,0.16
2026-01-24 18:10:13,0.16
2026-01-24 18:20:16,0.16
2026-01-24 18:30:20,0.16
2026-01-24 18:40:14,0.16
2026-01-24 18:50:14,0.16
2026-01-24 19:00:19,0.16
2026-01-24 19:10:30,0.16
2026-01-24 19:20:14,0.16
2026-01-24 19:30:17,0.16
2026-01-24 19:40:17,0.16
2026-01-24 19:50:15,0.16
2026-01-24 20:00:18,0.16
2026-01-24 20:10:31,0.16
2026-01-24 20:20:13,0.16
2026-01-24 20:30:18,0.16
2026-01-24 20:40:14,0.16
2026-01-24 20:50:13,0.16
2026-01-24 21:00:26,0.16
2026-01-24 21:10:14,0.16
2026-01-24 21:20:14,0.16
2026-01-24 21:30:19,0.16
2026-01-24 21:40:13,0.16
2026-01-24 21:50:29,0.16
2026-01-24 22:00:17,0.16
2026-01-24 22:10:14,0.16
2026-01-24 22:20:16,0.16
2026-01-24 22:30:17,0.16
2026-01-24 22:40:13,0.16
2026-01-24 22:50:13,0.16
2026-01-24 23:00:17,0.16
2026-01-24 23:10:16,0.16
2026-01-24 23:20:26,0.16
2026-01-24 23:30:17,0.16
2026-01-24 23:40:14,0.16
2026-01-24 23:50:16,0.16
2026-01-25 00:00:38,0.16
2026-01-25 00:10:13,0.16
2026-01-25 00:20:25,0.16
2026-01-25 00:30:16,0.16
2026-01-25 00:40:13,0.16
2026-01-25 00:50:27,0.16
2026-01-25 01:00:17,0.16
2026-01-25 01:10:13,0.16
2026-01-25 01:20:13,0.16
2026-01-25 01:30:28,0.16
2026-01-25 01:40:12,0.16
2026-01-25 01:50:12,0.16
2026-01-25 02:00:16,0.16
2026-01-25 02:10:13,0.16
2026-01-25 02:20:13,0.16
2026-01-25 02:30:16,0.16
2026-01-25 02:40:12,0.16
2026-01-25 02:50:12,0.16
2026-01-25 03:00:23,0.16
2026-01-25 03:10:14,0.16
2026-01-25 03:20:13,0.16
2026-01-25 03:30:15,0.16
2026-01-25 03:40:12,0.16
2026-01-25 03:50:13,0.16
2026-01-25 04:00:16,0.16
2026-01-25 04:10:13,0.16
2026-01-25 04:20:13,0.16
2026-01-25 04:30:16,0.16
2026-01-25 04:40:24,0.16
2026-01-25 04:50:14,0.16
2026-01-25 05:00:16,0.16
2026-01-25 05:10:12,0.16
2026-01-25 05:20:12,0.16
2026-01-25 05:30:15,0.16
2026-01-25 05:40:12,0.16
2026-01-25 05:50:13,0.16
2026-01-25 06:00:17,0.16
2026-01-25 06:10:14,0.16
2026-01-25 06:20:12,0.16
2026-01-25 06:30:15,0.16
2026-01-25 06:40:13,0.16
2026-01-25 06:50:13,0.16
2026-01-25 07:00:19,0.16
2026-01-25 07:10:13,0.16
2026-01-25 07:20:13,0.16
2026-01-25 07:30:16,0.16
2026-01-25 07:40:16,0.16
2026-01-25 07:50:14,0.16
2026-01-25 08:00:17,0.16
2026-01-25 08:10:14,0.16
2026-01-25 08:20:13,0.16
2026-01-25 08:30:15,0.16
2026-01-25 08:40:14,0.16
2026-01-25 08:50:13,0.16
2026-01-25 09:00:38,0.16
2026-01-25 09:10:28,0.16
2026-01-25 09:20:13,0.16
2026-01-25 09:30:32,0.16
2026-01-25 09:40:12,0.16
2026-01-25 09:50:13,0.16
2026-01-25 10:00:30,0.16
2026-01-25 10:10:13,0.16
2026-01-25 10:20:25,0.16
2026-01-25 10:30:17,0.16
2026-01-25 10:40:13,0.16
2026-01-25 10:50:24,0.16
2026-01-25 11:00:16,0.16
2026-01-25 11:10:13,0.16
2026-01-25 11:20:14,0.16
2026-01-25 11:30:29,0.16
2026-01-25 11:40:13,0.16
2026-01-25 11:50:13,0.16
2026-01-25 12:00:43,0.16
2026-01-25 12:10:12,0.16
2026-01-25 12:20:13,0.16
2026-01-25 12:30:17,0.16
2026-01-25 12:40:13,0.16
2026-01-25 12:50:12,0.16
2026-01-25 13:00:29,0.16
2026-01-25 13:10:13,0.16
2026-01-25 13:20:16,0.16
2026-01-25 13:30:18,0.16
2026-01-25 13:40:12,0.16
2026-01-25 13:50:26,0.16
2026-01-25 14:00:18,0.16
2026-01-25 14:10:26,0.16
2026-01-25 14:20:14,0.16
2026-01-25 14:30:17,0.16
2026-01-25 14:40:15,0.16
2026-01-25 14:50:13,0.16
2026-01-25 15:00:20,0.16
2026-01-25 15:10:16,0.16
2026-01-25 15:20:15,0.16
2026-01-25 15:30:17,0.16
2026-01-25 15:40:13,0.16
2026-01-25 15:50:14,0.16
2026-01-25 16:00:29,0.16
2026-01-25 16:10:14,0.16
2026-01-25 16:20:13,0.16
2026-01-25 16:30:17,0.16
2026-01-25 16:40:16,0.16
2026-01-25 16:50:14,0.16
2026-01-25 17:00:30,0.16
2026-01-25 17:10:14,0.16
2026-01-25 17:20:14,0.16
2026-01-25 17:30:19,0.16
2026-01-25 17:40:14,0.16
2026-01-25 17:50:13,0.16
2026-01-25 18:00:24,0.16
2026-01-25 18:10:14,0.16
2026-01-25 18:20:13,0.16
2026-01-25 18:30:17,0.16
2026-01-25 18:40:13,0.16
2026-01-25 18:50:16,0.16
2026-01-25 19:00:17,0.16
2026-01-25 19:10:14,0.16
2026-01-25 19:20:14,0.16
2026-01-25 19:30:16,0.16
2026-01-25 19:40:13,0.16
2026-01-25 19:50:15,0.16
2026-01-25 20:00:17,0.16
2026-01-25 20:10:13,0.16
2026-01-25 20:20:16,0.16
2026-01-25 20:30:17,0.16
2026-01-25 20:40:13,0.16
2026-01-25 20:50:14,0.16
2026-01-25 21:00:23,0.16
2026-01-25 21:10:13,0.16
2026-01-25 21:20:14,0.16
2026-01-25 21:30:17,0.16
2026-01-25 21:40:13,0.16
2026-01-25 21:50:16,0.16
2026-01-25 22:00:20,0.16
2026-01-25 22:10:13,0.16
2026-01-25 22:20:14,0.16
2026-01-25 22:30:16,0.16
2026-01-25 22:40:13,0.16
2026-01-25 22:50:16,0.16
2026-01-25 23:00:17,0.16
2026-01-25 23:10:14,0.16
2026-01-25 23:20:28,0.16
2026-01-25 23:30:17,0.16
2026-01-25 23:40:27,0.16
2026-01-25 23:50:13,0.16
2026-01-26 00:00:37,0.16
2026-01-26 00:10:16,0.16
2026-01-26 00:20:14,0.16
2026-01-26 00:30:16,0.16
2026-01-26 00:40:14,0.16
2026-01-26 00:50:14,0.16
2026-01-26 01:00:16,0.16
2026-01-26 01:10:16,0.16
2026-01-26 01:20:14,0.16
2026-01-26 01:30:16,0.16
2026-01-26 01:40:14,0.16
2026-01-26 01:50:13,0.16
2026-01-26 02:00:19,0.16
2026-01-26 02:10:14,0.16
2026-01-26 02:20:13,0.16
2026-01-26 02:30:17,0.16
2026-01-26 02:40:14,0.16
2026-01-26 02:50:14,0.16
2026-01-26 03:00:18,0.16
2026-01-26 03:10:14,0.16
2026-01-26 03:20:13,0.16
2026-01-26 03:30:19,0.16
2026-01-26 03:40:13,0.16
2026-01-26 03:50:15,0.16
2026-01-26 04:00:17,0.16
2026-01-26 04:10:14,0.16
2026-01-26 04:20:13,0.16
2026-01-26 04:30:16,0.16
2026-01-26 04:40:27,0.16
2026-01-26 04:50:17,0.16
2026-01-26 05:00:16,0.16
2026-01-26 05:10:13,0.16
2026-01-26 05:20:13,0.16
2026-01-26 05:30:28,0.16
2026-01-26 05:40:24,0.16
2026-01-26 05:50:13,0.16
2026-01-26 06:00:26,0.16
2026-01-26 06:10:14,0.16
2026-01-26 06:20:13,0.16
2026-01-26 06:30:16,0.16
2026-01-26 06:40:13,0.16
2026-01-26 06:50:13,0.16
