t,p
2026-01-30 13:50:15,0.24
2026-01-30 14:00:16,0.24
2026-01-30 14:10:14,0.24
2026-01-30 14:20:13,0.24
2026-01-30 14:30:18,0.23
2026-01-30 14:40:14,0.23
2026-01-30 14:50:13,0.23
2026-01-30 15:00:19,0.23
2026-01-30 15:10:14,0.24
2026-01-30 15:20:15,0.24
2026-01-30 15:30:16,0.24
2026-01-30 15:40:14,0.24
2026-01-30 15:50:15,0.24
2026-01-30 16:00:17,0.24
2026-01-30 16:10:23,0.24
2026-01-30 16:20:14,0.24
2026-01-30 16:30:16,0.24
2026-01-30 16:40:15,0.24
2026-01-30 16:50:15,0.24
2026-01-30 17:00:18,0.24
2026-01-30 17:10:14,0.24
2026-01-30 17:20:15,0.24
2026-01-30 17:30:16,0.24
2026-01-30 17:40:15,0.24
2026-01-30 17:50:36,0.24
2026-01-30 18:00:17,0.24
2026-01-30 18:10:15,0.24
2026-01-30 18:20:15,0.24
2026-01-30 18:30:18,0.24
2026-01-30 18:40:16,0.24
2026-01-30 18:50:16,0.24
2026-01-30 19:00:17,0.24
2026-01-30 19:10:14,0.24
2026-01-30 19:20:14,0.24
2026-01-30 19:30:16,0.24
2026-01-30 19:40:18,0.24
2026-01-30 19:50:16,0.24
2026-01-30 20:00:16,0.24
2026-01-30 20:10:15,0.24
2026-01-30 20:20:14,0.24
2026-01-30 20:30:16,0.24
2026-01-30 20:40:15,0.24
2026-01-30 20:50:15,0.24
2026-01-30 21:00:19,0.24
2026-01-30 21:10:15,0.24
2026-01-30 21:20:14,0.24
2026-01-30 21:30:18,0.24
2026-01-30 21:40:15,0.24
2026-01-30 21:50:14,0.24
2026-01-30 22:00:19,0.24
2026-01-30 22:10:29,0.24
2026-01-30 22:20:14,0.24
2026-01-30 22:30:17,0.24
2026-01-30 22:40:14,0.24
2026-01-30 22:50:14,0.24
2026-01-30 23:00:16,0.24
2026-01-30 23:10:15,0.24
2026-01-30 23:20:16,0.24
2026-01-30 23:30:17,0.24
2026-01-30 23:33:14,0.24
