t,p
2026-01-30 16:40:12,0.22
2026-01-30 16:50:13,0.22
2026-01-30 17:00:13,0.22
2026-01-30 17:10:12,0.22
2026-01-30 17:20:13,0.22
2026-01-30 17:30:12,0.22
2026-01-30 17:40:13,0.22
2026-01-30 17:50:28,0.22
2026-01-30 18:00:13,0.22
2026-01-30 18:10:13,0.22
2026-01-30 18:20:12,0.22
2026-01-30 18:30:14,0.22
2026-01-30 18:40:14,0.22
2026-01-30 18:50:14,0.22
2026-01-30 19:00:13,0.22
2026-01-30 19:10:12,0.22
2026-01-30 19:20:12,0.22
2026-01-30 19:30:12,0.22
2026-01-30 19:40:14,0.22
2026-01-30 19:50:13,0.22
2026-01-30 20:00:13,0.22
2026-01-30 20:10:12,0.22
2026-01-30 20:20:12,0.22
2026-01-30 20:30:12,0.22
2026-01-30 20:40:13,0.22
2026-01-30 20:50:13,0.22
2026-01-30 21:00:14,0.22
2026-01-30 21:10:13,0.22
2026-01-30 21:20:12,0.22
2026-01-30 21:30:13,0.22
2026-01-30 21:40:13,0.22
2026-01-30 21:50:12,0.22
2026-01-30 22:00:14,0.22
2026-01-30 22:10:27,0.22
2026-01-30 22:20:12,0.22
2026-01-30 22:30:13,0.22
2026-01-30 22:40:12,0.22
2026-01-30 22:50:12,0.22
2026-01-30 23:00:12,0.22
2026-01-30 23:07:13,0.22
