t,p
2026-01-22 16:50:44,0.36
2026-01-22 17:00:29,0.36
2026-01-22 17:10:21,0.36
2026-01-22 17:20:19,0.36
2026-01-22 17:30:23,0.36
2026-01-22 17:40:17,0.36
2026-01-22 17:50:17,0.36
2026-01-22 18:00:52,0.36
2026-01-22 18:10:17,0.36
2026-01-22 18:20:18,0.36
2026-01-22 18:30:28,0.36
2026-01-22 18:40:17,0.38
2026-01-22 18:50:17,0.38
2026-01-22 19:00:23,0.38
2026-01-22 19:10:19,0.4
2026-01-22 19:20:16,0.4
2026-01-22 19:30:28,0.4
2026-01-22 19:40:17,0.38
2026-01-22 19:50:25,0.39
2026-01-22 20:00:25,0.39
2026-01-22 20:10:18,0.38
2026-01-22 20:20:18,0.37
2026-01-22 20:30:24,0.37
2026-01-22 20:40:45,0.36
2026-01-22 20:50:23,0.4
2026-01-22 21:00:39,0.4
2026-01-22 21:10:18,0.4
2026-01-22 21:20:17,0.4
2026-01-22 21:30:24,0.4
2026-01-22 21:40:22,0.4
2026-01-22 21:50:17,0.4
2026-01-22 22:00:24,0.4
2026-01-22 22:10:17,0.39
2026-01-22 22:20:17,0.4
2026-01-22 22:30:29,0.4
2026-01-22 22:40:17,0.4
2026-01-22 22:50:17,0.4
2026-01-22 23:00:25,0.4
2026-01-22 23:10:18,0.4
2026-01-22 23:20:18,0.4
2026-01-22 23:30:24,0.4
2026-01-22 23:40:23,0.4
2026-01-22 23:50:17,0.4
2026-01-23 00:00:46,0.4
2026-01-23 00:10:17,0.4
2026-01-23 00:20:17,0.4
2026-01-23 00:30:23,0.4
2026-01-23 00:40:16,0.4
2026-01-23 00:50:17,0.4
2026-01-23 01:00:23,0.4
2026-01-23 01:10:15,0.4
2026-01-23 01:20:17,0.4
2026-01-23 01:30:37,0.4
2026-01-23 01:40:16,0.4
2026-01-23 01:50:17,0.4
2026-01-23 02:00:24,0.4
2026-01-23 02:10:19,0.4
2026-01-23 02:20:16,0.4
2026-01-23 02:30:42,0.4
2026-01-23 02:40:18,0.4
2026-01-23 02:50:16,0.4
2026-01-23 03:00:41,0.4
2026-01-23 03:10:17,0.4
2026-01-23 03:20:17,0.4
2026-01-23 03:30:24,0.4
2026-01-23 03:40:17,0.4
2026-01-23 03:50:16,0.4
2026-01-23 04:00:24,0.4
2026-01-23 04:10:17,0.4
2026-01-23 04:20:16,0.4
2026-01-23 04:30:25,0.4
2026-01-23 04:40:18,0.4
2026-01-23 04:50:20,0.4
2026-01-23 05:00:22,0.4
2026-01-23 05:10:18,0.4
2026-01-23 05:20:15,0.4
2026-01-23 05:30:22,0.4
2026-01-23 05:40:15,0.4
2026-01-23 05:50:15,0.4
2026-01-23 06:00:29,0.4
2026-01-23 06:10:15,0.4
2026-01-23 06:20:16,0.4
2026-01-23 06:30:24,0.4
2026-01-23 06:40:17,0.4
2026-01-23 06:50:15,0.4
2026-01-23 07:00:25,0.4
2026-01-23 07:10:16,0.4
2026-01-23 07:20:40,0.4
2026-01-23 07:30:22,0.4
2026-01-23 07:40:22,0.4
2026-01-23 07:50:31,0.4
2026-01-23 08:00:25,0.4
2026-01-23 08:10:16,0.4
2026-01-23 08:20:16,0.4
2026-01-23 08:30:23,0.4
2026-01-23 08:40:42,0.4
2026-01-23 08:50:19,0.4
2026-01-23 09:00:30,0.4
2026-01-23 09:10:15,0.4
2026-01-23 09:20:19,0.4
2026-01-23 09:30:22,0.4
2026-01-23 09:40:15,0.4
2026-01-23 09:50:15,0.4
2026-01-23 10:00:49,0.4
2026-01-23 10:10:15,0.4
2026-01-23 10:20:19,0.4
2026-01-23 10:30:23,0.4
2026-01-23 10:40:16,0.4
2026-01-23 10:50:16,0.4
2026-01-23 11:00:25,0.4
2026-01-23 11:10:19,0.4
2026-01-23 11:20:16,0.4
2026-01-23 11:30:22,0.4
2026-01-23 11:40:16,0.4
2026-01-23 11:50:15,0.4
2026-01-23 12:10:15,0.4
2026-01-23 12:20:19,0.4
2026-01-23 12:30:23,0.4
2026-01-23 12:40:16,0.4
2026-01-23 12:50:16,0.4
2026-01-23 13:00:22,0.4
2026-01-23 13:10:20,0.4
2026-01-23 13:20:15,0.4
2026-01-23 13:30:22,0.4
2026-01-23 13:40:30,0.4
2026-01-23 13:50:16,0.42
2026-01-23 14:00:23,0.42
2026-01-23 14:10:21,0.44
2026-01-23 14:20:17,0.44
2026-01-23 14:30:26,0.45
2026-01-23 14:40:16,0.44
2026-01-23 14:50:16,0.44
2026-01-23 15:00:30,0.45
2026-01-23 15:10:20,0.44
2026-01-23 15:20:16,0.42
2026-01-23 15:30:23,0.42
2026-01-23 15:40:21,0.41
2026-01-23 15:50:32,0.44
2026-01-23 16:00:23,0.44
2026-01-23 16:10:16,0.42
2026-01-23 16:20:17,0.42
2026-01-23 16:30:50,0.42
2026-01-23 16:40:16,0.42
2026-01-23 16:50:17,0.42
2026-01-23 17:00:46,0.42
2026-01-23 17:10:29,0.42
2026-01-23 17:20:17,0.42
2026-01-23 17:30:24,0.42
2026-01-23 17:40:16,0.42
2026-01-23 17:50:40,0.42
2026-01-23 18:10:17,0.42
2026-01-23 18:20:16,0.42
2026-01-23 18:30:27,0.42
2026-01-23 18:40:27,0.42
2026-01-23 18:50:16,0.44
2026-01-23 19:00:26,0.44
2026-01-23 19:10:22,0.45
2026-01-23 19:20:17,0.44
2026-01-23 19:30:24,0.46
2026-01-23 19:40:17,0.45
2026-01-23 19:50:19,0.46
2026-01-23 20:00:25,0.46
2026-01-23 20:10:19,0.45
2026-01-23 20:20:23,0.45
2026-01-23 20:30:24,0.45
2026-01-23 20:40:17,0.47
2026-01-23 20:50:17,0.48
2026-01-23 21:00:29,0.56
2026-01-23 21:10:39,0.5
2026-01-23 21:20:18,0.51
2026-01-23 21:30:52,0.52
2026-01-23 21:40:18,0.48
2026-01-23 21:50:20,0.48
2026-01-23 22:00:30,0.49
2026-01-23 22:10:19,0.53
2026-01-23 22:20:18,0.5
2026-01-23 22:30:26,0.49
2026-01-23 22:40:19,0.48
2026-01-23 22:50:19,0.48
2026-01-23 23:00:30,0.49
2026-01-23 23:10:19,0.48
2026-01-23 23:20:18,0.48
2026-01-23 23:30:30,0.48
2026-01-23 23:40:23,0.48
2026-01-23 23:50:19,0.48
2026-01-24 00:00:46,0.48
2026-01-24 00:10:18,0.48
2026-01-24 00:20:19,0.48
2026-01-24 00:30:42,0.48
2026-01-24 00:40:18,0.48
2026-01-24 00:50:17,0.5
2026-01-24 01:00:25,0.52
2026-01-24 01:10:19,0.53
2026-01-24 01:20:17,0.52
2026-01-24 01:30:23,0.53
2026-01-24 01:40:17,0.53
2026-01-24 01:50:23,0.53
2026-01-24 02:00:28,0.53
2026-01-24 02:10:18,0.53
2026-01-24 02:20:17,0.53
2026-01-24 02:30:25,0.53
2026-01-24 02:40:17,0.53
2026-01-24 02:50:30,0.53
2026-01-24 03:10:18,0.53
2026-01-24 03:20:17,0.53
2026-01-24 03:30:23,0.53
2026-01-24 03:40:17,0.54
2026-01-24 03:50:22,0.53
2026-01-24 04:00:23,0.54
2026-01-24 04:10:18,0.54
2026-01-24 04:20:17,0.54
2026-01-24 04:30:28,0.54
2026-01-24 04:40:17,0.54
2026-01-24 04:50:19,0.57
2026-01-24 05:00:47,0.54
2026-01-24 05:10:24,0.57
2026-01-24 05:20:18,0.57
2026-01-24 05:30:26,0.57
2026-01-24 05:40:17,0.57
2026-01-24 05:50:17,0.54
2026-01-24 06:10:17,0.54
2026-01-24 06:20:17,0.54
2026-01-24 06:30:29,0.54
2026-01-24 06:40:17,0.55
2026-01-24 06:50:17,0.55
2026-01-24 07:00:26,0.55
2026-01-24 07:10:17,0.55
2026-01-24 07:20:23,0.56
2026-01-24 07:30:24,0.56
2026-01-24 07:40:23,0.52
2026-01-24 07:50:18,0.48
2026-01-24 08:00:28,0.48
2026-01-24 08:10:24,0.48
2026-01-24 08:20:20,0.5
2026-01-24 08:30:25,0.5
2026-01-24 08:40:22,0.5
2026-01-24 08:50:22,0.5
2026-01-24 09:00:40,0.5
2026-01-24 09:10:19,0.5
2026-01-24 09:20:17,0.52
2026-01-24 09:30:25,0.52
2026-01-24 09:40:17,0.52
2026-01-24 09:50:17,0.52
2026-01-24 10:00:39,0.52
2026-01-24 10:10:17,0.52
2026-01-24 10:20:17,0.52
2026-01-24 10:30:25,0.52
2026-01-24 10:40:17,0.52
2026-01-24 10:50:17,0.52
2026-01-24 11:00:31,0.52
2026-01-24 11:10:28,0.52
2026-01-24 11:20:17,0.52
2026-01-24 11:30:24,0.52
2026-01-24 11:40:17,0.53
2026-01-24 11:50:17,0.52
2026-01-24 12:00:45,0.52
2026-01-24 12:10:17,0.52
2026-01-24 12:20:23,0.52
2026-01-24 12:30:25,0.52
2026-01-24 12:40:17,0.52
2026-01-24 12:50:18,0.52
2026-01-24 13:00:25,0.52
2026-01-24 13:10:22,0.51
2026-01-24 13:20:17,0.51
2026-01-24 13:30:24,0.51
2026-01-24 13:40:17,0.51
2026-01-24 13:50:17,0.51
2026-01-24 14:00:35,0.51
2026-01-24 14:10:33,0.51
2026-01-24 14:20:18,0.51
2026-01-24 14:30:26,0.51
2026-01-24 14:40:18,0.51
2026-01-24 14:50:17,0.51
2026-01-24 15:00:34,0.51
2026-01-24 15:10:17,0.51
2026-01-24 15:20:34,0.5
2026-01-24 15:30:24,0.5
2026-01-24 15:40:18,0.51
2026-01-24 15:50:17,0.51
2026-01-24 16:00:25,0.51
2026-01-24 16:10:44,0.5
2026-01-24 16:20:17,0.5
2026-01-24 16:30:24,0.48
2026-01-24 16:40:22,0.5
2026-01-24 16:50:17,0.48
2026-01-24 17:00:31,0.4
2026-01-24 17:10:22,0.4
2026-01-24 17:20:19,0.4
2026-01-24 17:30:29,0.4
2026-01-24 17:40:19,0.4
2026-01-24 17:50:17,0.4
2026-01-24 18:00:31,0.4
2026-01-24 18:10:17,0.4
2026-01-24 18:20:22,0.4
2026-01-24 18:30:30,0.41
2026-01-24 18:40:18,0.48
2026-01-24 18:50:17,0.48
2026-01-24 19:00:26,0.44
2026-01-24 19:10:49,0.43
2026-01-24 19:20:17,0.42
2026-01-24 19:30:25,0.43
2026-01-24 19:40:23,0.44
2026-01-24 19:50:20,0.44
2026-01-24 20:00:25,0.44
2026-01-24 20:10:38,0.43
2026-01-24 20:20:17,0.43
2026-01-24 20:30:26,0.42
2026-01-24 20:40:18,0.42
2026-01-24 20:50:17,0.42
2026-01-24 21:00:41,0.42
2026-01-24 21:10:17,0.42
2026-01-24 21:20:18,0.44
2026-01-24 21:30:29,0.46
2026-01-24 21:40:17,0.46
2026-01-24 21:50:48,0.48
2026-01-24 22:00:25,0.48
2026-01-24 22:10:18,0.48
2026-01-24 22:20:22,0.48
2026-01-24 22:30:25,0.48
2026-01-24 22:40:17,0.48
2026-01-24 22:50:17,0.48
2026-01-24 23:00:24,0.46
2026-01-24 23:10:23,0.46
2026-01-24 23:20:37,0.46
2026-01-24 23:30:24,0.46
2026-01-24 23:40:17,0.48
2026-01-24 23:50:19,0.48
2026-01-25 00:00:50,0.48
2026-01-25 00:10:16,0.48
2026-01-25 00:20:28,0.48
2026-01-25 00:30:22,0.47
2026-01-25 00:40:16,0.47
2026-01-25 00:50:30,0.48
2026-01-25 01:00:24,0.48
2026-01-25 01:10:16,0.48
2026-01-25 01:20:16,0.48
2026-01-25 01:30:35,0.48
2026-01-25 01:40:16,0.48
2026-01-25 01:50:15,0.48
2026-01-25 02:00:23,0.48
2026-01-25 02:10:16,0.48
2026-01-25 02:20:17,0.48
2026-01-25 02:30:23,0.48
2026-01-25 02:40:16,0.48
2026-01-25 02:50:15,0.48
2026-01-25 03:00:37,0.48
2026-01-25 03:10:18,0.48
2026-01-25 03:20:16,0.48
2026-01-25 03:30:22,0.48
2026-01-25 03:40:15,0.48
2026-01-25 03:50:16,0.48
2026-01-25 04:00:22,0.48
2026-01-25 04:10:16,0.48
2026-01-25 04:20:16,0.48
2026-01-25 04:30:23,0.48
2026-01-25 04:40:40,0.48
2026-01-25 04:50:19,0.48
2026-01-25 05:00:23,0.48
2026-01-25 05:10:16,0.48
2026-01-25 05:20:16,0.48
2026-01-25 05:30:22,0.48
2026-01-25 05:40:15,0.48
2026-01-25 05:50:17,0.48
2026-01-25 06:00:26,0.47
2026-01-25 06:10:18,0.47
2026-01-25 06:20:16,0.47
2026-01-25 06:30:22,0.48
2026-01-25 06:40:17,0.48
2026-01-25 06:50:16,0.48
2026-01-25 07:00:27,0.46
2026-01-25 07:10:16,0.46
2026-01-25 07:20:16,0.46
2026-01-25 07:30:23,0.46
2026-01-25 07:40:24,0.46
2026-01-25 07:50:18,0.44
2026-01-25 08:00:24,0.43
2026-01-25 08:10:19,0.43
2026-01-25 08:20:16,0.43
2026-01-25 08:30:22,0.43
2026-01-25 08:40:18,0.44
2026-01-25 08:50:17,0.44
2026-01-25 09:10:31,0.43
2026-01-25 09:20:16,0.43
2026-01-25 09:30:40,0.43
2026-01-25 09:40:16,0.43
2026-01-25 09:50:16,0.43
2026-01-25 10:00:50,0.43
2026-01-25 10:10:17,0.43
2026-01-25 10:20:29,0.43
2026-01-25 10:30:26,0.43
2026-01-25 10:40:17,0.43
2026-01-25 10:50:28,0.44
2026-01-25 11:00:23,0.44
2026-01-25 11:10:16,0.44
2026-01-25 11:20:19,0.42
2026-01-25 11:30:38,0.42
2026-01-25 11:40:16,0.42
2026-01-25 11:50:17,0.42
2026-01-25 12:10:16,0.42
2026-01-25 12:20:17,0.42
2026-01-25 12:30:27,0.42
2026-01-25 12:40:16,0.42
2026-01-25 12:50:16,0.42
2026-01-25 13:00:36,0.42
2026-01-25 13:10:16,0.42
2026-01-25 13:20:21,0.43
2026-01-25 13:30:26,0.42
2026-01-25 13:40:16,0.42
2026-01-25 13:50:29,0.43
2026-01-25 14:00:27,0.42
2026-01-25 14:10:44,0.42
2026-01-25 14:20:18,0.42
2026-01-25 14:30:23,0.43
2026-01-25 14:40:21,0.43
2026-01-25 14:50:17,0.43
2026-01-25 15:00:32,0.44
2026-01-25 15:10:22,0.44
2026-01-25 15:20:18,0.43
2026-01-25 15:30:23,0.43
2026-01-25 15:40:17,0.43
2026-01-25 15:50:18,0.43
2026-01-25 16:00:50,0.42
2026-01-25 16:10:17,0.42
2026-01-25 16:20:17,0.42
2026-01-25 16:30:23,0.42
2026-01-25 16:40:22,0.42
2026-01-25 16:50:17,0.42
2026-01-25 17:00:39,0.42
2026-01-25 17:10:18,0.42
2026-01-25 17:20:17,0.42
2026-01-25 17:30:28,0.42
2026-01-25 17:40:18,0.41
2026-01-25 17:50:17,0.41
2026-01-25 18:00:37,0.41
2026-01-25 18:10:17,0.41
2026-01-25 18:20:17,0.41
2026-01-25 18:30:24,0.41
2026-01-25 18:40:17,0.41
2026-01-25 18:50:22,0.41
2026-01-25 19:00:23,0.41
2026-01-25 19:10:18,0.4
2026-01-25 19:20:17,0.41
2026-01-25 19:30:24,0.41
2026-01-25 19:40:16,0.4
2026-01-25 19:50:20,0.4
2026-01-25 20:00:24,0.41
2026-01-25 20:10:17,0.41
2026-01-25 20:20:22,0.41
2026-01-25 20:30:24,0.4
2026-01-25 20:40:17,0.41
2026-01-25 20:50:18,0.41
2026-01-25 21:00:37,0.41
2026-01-25 21:10:16,0.41
2026-01-25 21:20:18,0.41
2026-01-25 21:30:24,0.41
2026-01-25 21:40:17,0.41
2026-01-25 21:50:23,0.41
2026-01-25 22:00:29,0.41
2026-01-25 22:10:17,0.41
2026-01-25 22:20:18,0.41
2026-01-25 22:30:23,0.41
2026-01-25 22:40:17,0.42
2026-01-25 22:50:23,0.43
2026-01-25 23:00:24,0.44
2026-01-25 23:10:17,0.44
2026-01-25 23:20:32,0.43
2026-01-25 23:30:24,0.42
2026-01-25 23:40:46,0.44
2026-01-25 23:50:17,0.44
2026-01-26 00:00:48,0.42
2026-01-26 00:10:23,0.42
2026-01-26 00:20:17,0.42
2026-01-26 00:30:23,0.43
2026-01-26 00:40:17,0.43
2026-01-26 00:50:17,0.44
2026-01-26 01:00:23,0.44
2026-01-26 01:10:21,0.44
2026-01-26 01:20:17,0.44
2026-01-26 01:30:23,0.44
2026-01-26 01:40:17,0.44
2026-01-26 01:50:16,0.44
2026-01-26 02:00:28,0.44
2026-01-26 02:10:18,0.44
2026-01-26 02:20:17,0.44
2026-01-26 02:30:24,0.44
2026-01-26 02:40:17,0.44
2026-01-26 02:50:17,0.44
2026-01-26 03:00:28,0.46
2026-01-26 03:10:17,0.46
2026-01-26 03:20:16,0.46
2026-01-26 03:30:27,0.46
2026-01-26 03:40:16,0.46
2026-01-26 03:50:21,0.46
2026-01-26 04:00:24,0.46
2026-01-26 04:10:17,0.46
2026-01-26 04:20:16,0.46
2026-01-26 04:30:23,0.46
2026-01-26 04:40:44,0.46
2026-01-26 04:50:24,0.46
2026-01-26 05:00:22,0.48
2026-01-26 05:10:18,0.48
2026-01-26 05:20:17,0.48
2026-01-26 05:30:49,0.48
2026-01-26 05:40:28,0.48
2026-01-26 05:50:17,0.48
2026-01-26 06:00:41,0.48
2026-01-26 06:10:18,0.48
2026-01-26 06:20:17,0.48
2026-01-26 06:30:23,0.48
2026-01-26 06:40:17,0.52
2026-01-26 06:50:16,0.5
2026-01-26 07:00:25,0.5
2026-01-26 07:10:17,0.5
2026-01-26 07:20:17,0.49
2026-01-26 07:30:23,0.49
2026-01-26 07:40:27,0.49
2026-01-26 07:50:18,0.49
2026-01-26 08:00:24,0.49
2026-01-26 08:10:17,0.49
2026-01-26 08:20:17,0.49
2026-01-26 08:30:28,0.49
2026-01-26 08:40:17,0.43
2026-01-26 08:50:22,0.43
2026-01-26 09:00:41,0.42
2026-01-26 09:10:18,0.42
2026-01-26 09:20:17,0.42
2026-01-26 09:30:23,0.42
2026-01-26 09:40:22,0.42
2026-01-26 09:50:17,0.44
2026-01-26 10:00:23,0.44
2026-01-26 10:10:17,0.44
2026-01-26 10:20:42,0.44
2026-01-26 10:30:23,0.44
2026-01-26 10:40:17,0.43
2026-01-26 10:50:16,0.44
2026-01-26 11:00:29,0.44
2026-01-26 11:10:17,0.44
2026-01-26 11:20:22,0.45
2026-01-26 11:30:23,0.44
2026-01-26 11:40:17,0.44
2026-01-26 11:50:17,0.44
2026-01-26 12:00:44,0.44
2026-01-26 12:10:16,0.44
2026-01-26 12:20:20,0.44
2026-01-26 12:30:24,0.41
2026-01-26 12:40:17,0.41
2026-01-26 12:50:21,0.41
2026-01-26 13:00:28,0.41
2026-01-26 13:10:17,0.41
2026-01-26 13:20:16,0.41
2026-01-26 13:30:23,0.41
2026-01-26 13:40:18,0.41
2026-01-26 13:50:17,0.41
2026-01-26 14:00:24,0.41
2026-01-26 14:10:22,0.42
2026-01-26 14:20:19,0.41
2026-01-26 14:30:24,0.4
2026-01-26 14:40:17,0.41
2026-01-26 14:50:45,0.4
2026-01-26 15:00:30,0.4
2026-01-26 15:10:18,0.4
2026-01-26 15:20:22,0.4
2026-01-26 15:30:24,0.4
2026-01-26 15:40:18,0.4
2026-01-26 15:50:17,0.4
2026-01-26 16:00:24,0.39
2026-01-26 16:10:21,0.36
2026-01-26 16:20:17,0.38
2026-01-26 16:30:24,0.38
2026-01-26 16:40:18,0.38
2026-01-26 16:50:22,0.36
2026-01-26 17:00:32,0.36
2026-01-26 17:10:17,0.38
2026-01-26 17:20:24,0.38
2026-01-26 17:30:24,0.38
2026-01-26 17:40:17,0.36
2026-01-26 17:50:17,0.36
2026-01-26 18:00:38,0.36
2026-01-26 18:10:17,0.36
2026-01-26 18:20:18,0.36
2026-01-26 18:30:24,0.36
2026-01-26 18:40:46,0.36
2026-01-26 18:50:18,0.36
2026-01-26 19:00:25,0.36
2026-01-26 19:10:23,0.36
2026-01-26 19:20:17,0.34
2026-01-26 19:30:25,0.34
2026-01-26 19:40:18,0.34
2026-01-26 19:50:19,0.34
2026-01-26 20:00:31,0.34
2026-01-26 20:10:20,0.34
2026-01-26 20:20:18,0.33
2026-01-26 20:30:25,0.33
2026-01-26 20:40:17,0.33
2026-01-26 20:50:18,0.32
2026-01-26 21:00:33,0.32
2026-01-26 21:10:19,0.32
2026-01-26 21:20:18,0.3
2026-01-26 21:30:25,0.31
2026-01-26 21:40:18,0.31
2026-01-26 21:50:23,0.32
2026-01-26 22:00:25,0.32
2026-01-26 22:10:18,0.32
2026-01-26 22:20:46,0.32
2026-01-26 22:30:25,0.32
2026-01-26 22:40:18,0.32
2026-01-26 22:50:24,0.32
2026-01-26 23:00:25,0.32
2026-01-26 23:10:18,0.32
2026-01-26 23:20:24,0.34
2026-01-26 23:30:26,0.34
2026-01-26 23:40:19,0.34
2026-01-26 23:50:23,0.34
2026-01-27 00:00:42,0.34
2026-01-27 00:10:17,0.34
2026-01-27 00:20:17,0.34
2026-01-27 00:30:18,0.34
2026-01-27 00:40:17,0.34
2026-01-27 00:50:17,0.34
2026-01-27 01:00:19,0.34
2026-01-27 01:10:18,0.32
2026-01-27 01:20:18,0.32
2026-01-27 01:30:20,0.32
2026-01-27 01:40:17,0.32
2026-01-27 01:50:17,0.32
2026-01-27 02:00:19,0.33
2026-01-27 02:10:18,0.33
2026-01-27 02:20:17,0.33
2026-01-27 02:30:19,0.32
2026-01-27 02:40:17,0.32
2026-01-27 02:50:17,0.32
2026-01-27 03:00:28,0.32
2026-01-27 03:10:18,0.32
2026-01-27 03:20:18,0.32
2026-01-27 03:30:21,0.32
2026-01-27 03:40:18,0.32
2026-01-27 03:50:17,0.32
2026-01-27 04:00:21,0.32
2026-01-27 04:10:17,0.32
2026-01-27 04:20:20,0.32
2026-01-27 04:30:18,0.32
2026-01-27 04:40:18,0.32
2026-01-27 04:50:20,0.32
2026-01-27 05:00:20,0.32
2026-01-27 05:10:17,0.32
2026-01-27 05:20:17,0.32
2026-01-27 05:30:19,0.32
2026-01-27 05:40:17,0.32
2026-01-27 05:50:20,0.32
2026-01-27 06:00:21,0.32
2026-01-27 06:10:17,0.32
2026-01-27 06:20:17,0.32
2026-01-27 06:30:20,0.32
2026-01-27 06:40:20,0.32
2026-01-27 06:50:19,0.32
2026-01-27 07:00:28,0.32
2026-01-27 07:10:17,0.32
2026-01-27 07:20:17,0.32
2026-01-27 07:30:45,0.32
2026-01-27 07:40:23,0.32
2026-01-27 07:50:20,0.32
2026-01-27 08:00:22,0.32
2026-01-27 08:10:18,0.32
2026-01-27 08:20:30,0.32
2026-01-27 08:30:19,0.32
2026-01-27 08:40:18,0.32
2026-01-27 08:50:21,0.32
2026-01-27 09:00:23,0.32
2026-01-27 09:10:18,0.32
2026-01-27 09:20:18,0.32
2026-01-27 09:30:19,0.32
2026-01-27 09:40:45,0.32
2026-01-27 09:50:18,0.32
2026-01-27 10:00:28,0.32
2026-01-27 10:10:36,0.32
2026-01-27 10:20:20,0.32
2026-01-27 10:30:19,0.32
2026-01-27 10:40:18,0.32
2026-01-27 10:50:17,0.32
2026-01-27 11:00:21,0.32
2026-01-27 11:20:18,0.32
2026-01-27 11:30:19,0.32
2026-01-27 11:40:21,0.32
2026-01-27 11:50:17,0.34
2026-01-27 12:00:28,0.33
2026-01-27 12:10:18,0.33
2026-01-27 12:20:18,0.33
2026-01-27 12:30:20,0.33
2026-01-27 12:40:29,0.34
2026-01-27 12:50:42,0.34
2026-01-27 13:00:33,0.34
2026-01-27 13:10:18,0.34
2026-01-27 13:20:22,0.34
2026-01-27 13:30:20,0.34
2026-01-27 13:40:18,0.34
2026-01-27 13:50:22,0.34
2026-01-27 14:00:20,0.34
2026-01-27 14:10:17,0.34
2026-01-27 14:20:19,0.34
2026-01-27 14:30:19,0.34
2026-01-27 14:40:22,0.34
2026-01-27 14:50:19,0.34
2026-01-27 15:00:23,0.34
2026-01-27 15:10:22,0.34
2026-01-27 15:20:17,0.34
2026-01-27 15:30:20,0.34
2026-01-27 15:40:19,0.33
2026-01-27 15:50:17,0.34
2026-01-27 16:00:20,0.34
2026-01-27 16:10:18,0.34
2026-01-27 16:20:17,0.34
2026-01-27 16:30:19,0.33
2026-01-27 16:40:17,0.34
2026-01-27 16:50:22,0.34
2026-01-27 17:00:20,0.34
2026-01-27 17:10:19,0.34
2026-01-27 17:20:18,0.34
2026-01-27 17:30:48,0.33
2026-01-27 17:40:18,0.33
2026-01-27 17:50:23,0.33
2026-01-27 18:00:23,0.33
2026-01-27 18:10:18,0.34
2026-01-27 18:20:18,0.34
2026-01-27 18:30:21,0.32
2026-01-27 18:40:47,0.32
2026-01-27 18:50:18,0.32
2026-01-27 19:00:21,0.32
2026-01-27 19:10:19,0.32
2026-01-27 19:20:17,0.32
2026-01-27 19:30:26,0.32
2026-01-27 19:40:18,0.32
2026-01-27 19:50:17,0.32
2026-01-27 20:00:20,0.32
2026-01-27 20:10:18,0.32
2026-01-27 20:20:17,0.32
2026-01-27 20:30:21,0.32
2026-01-27 20:40:17,0.32
2026-01-27 20:50:23,0.32
2026-01-27 21:00:24,0.32
2026-01-27 21:10:18,0.32
2026-01-27 21:20:17,0.32
2026-01-27 21:30:20,0.32
2026-01-27 21:40:23,0.32
2026-01-27 21:50:23,0.32
2026-01-27 22:00:20,0.32
2026-01-27 22:10:18,0.32
2026-01-27 22:20:18,0.32
2026-01-27 22:30:21,0.32
2026-01-27 22:40:44,0.33
2026-01-27 22:50:17,0.34
2026-01-27 23:00:22,0.34
2026-01-27 23:10:23,0.34
2026-01-27 23:20:18,0.34
2026-01-27 23:30:23,0.34
2026-01-27 23:40:25,0.34
2026-01-27 23:50:18,0.34
2026-01-28 00:00:30,0.34
2026-01-28 00:10:24,0.34
2026-01-28 00:20:18,0.34
2026-01-28 00:30:20,0.34
2026-01-28 00:40:18,0.34
2026-01-28 00:50:18,0.34
2026-01-28 01:00:40,0.34
2026-01-28 01:10:19,0.34
2026-01-28 01:20:19,0.34
2026-01-28 01:30:20,0.34
2026-01-28 01:40:18,0.34
2026-01-28 01:50:17,0.34
2026-01-28 02:00:26,0.34
2026-01-28 02:10:19,0.34
2026-01-28 02:20:18,0.33
2026-01-28 02:30:22,0.34
2026-01-28 02:40:17,0.34
2026-01-28 02:50:22,0.34
2026-01-28 03:00:28,0.34
2026-01-28 03:10:19,0.34
2026-01-28 03:20:15,0.34
2026-01-28 03:20:36,0.34
2026-01-28 03:30:22,0.34
2026-01-28 03:40:18,0.34
2026-01-28 03:50:24,0.34
2026-01-28 04:00:51,0.34
2026-01-28 04:10:18,0.34
2026-01-28 04:20:18,0.34
2026-01-28 04:30:24,0.34
2026-01-28 04:40:18,0.34
2026-01-28 04:50:24,0.34
2026-01-28 05:00:21,0.34
2026-01-28 05:10:17,0.34
2026-01-28 05:20:44,0.34
2026-01-28 05:30:21,0.34
2026-01-28 05:40:17,0.34
2026-01-28 05:50:23,0.34
2026-01-28 06:00:23,0.34
2026-01-28 06:10:18,0.34
2026-01-28 06:20:19,0.34
2026-01-28 06:30:23,0.34
2026-01-28 06:40:18,0.34
2026-01-28 06:50:17,0.34
2026-01-28 07:00:23,0.33
2026-01-28 07:10:23,0.33
2026-01-28 07:20:18,0.33
2026-01-28 07:30:22,0.34
2026-01-28 07:40:24,0.34
2026-01-28 07:50:19,0.34
2026-01-28 08:00:22,0.34
2026-01-28 08:10:20,0.34
2026-01-28 08:20:18,0.34
2026-01-28 08:30:48,0.33
2026-01-28 08:40:19,0.33
2026-01-28 08:50:17,0.33
2026-01-28 09:00:30,0.32
2026-01-28 09:10:23,0.32
2026-01-28 09:20:17,0.33
2026-01-28 09:30:22,0.33
2026-01-28 09:40:17,0.33
2026-01-28 09:50:18,0.33
2026-01-28 10:00:55,0.33
2026-01-28 10:10:19,0.33
2026-01-28 10:20:18,0.33
2026-01-28 10:30:27,0.33
2026-01-28 10:40:18,0.33
2026-01-28 10:50:18,0.33
