t,p
2026-01-05 17:00:30,0.17
2026-01-05 17:10:11,0.17
2026-01-05 17:20:13,0.17
2026-01-05 17:30:14,0.17
2026-01-05 17:40:10,0.17
2026-01-05 17:50:10,0.17
2026-01-05 18:00:17,0.17
2026-01-05 18:10:13,0.17
2026-01-05 18:20:11,0.17
2026-01-05 18:30:14,0.17
2026-01-05 18:40:12,0.17
2026-01-05 18:50:13,0.17
2026-01-05 19:00:14,0.17
2026-01-05 19:10:26,0.17
2026-01-05 19:20:11,0.17
2026-01-05 19:30:14,0.17
2026-01-05 19:40:13,0.17
2026-01-05 19:50:11,0.17
2026-01-05 20:00:14,0.17
2026-01-05 20:10:11,0.17
2026-01-05 20:20:12,0.17
2026-01-05 20:30:14,0.17
2026-01-05 20:40:10,0.17
2026-01-05 20:50:11,0.17
2026-01-05 21:00:17,0.17
2026-01-05 21:10:26,0.17
2026-01-05 21:20:11,0.17
2026-01-05 21:30:17,0.17
2026-01-05 21:40:10,0.17
2026-01-05 21:50:13,0.17
2026-01-05 22:00:31,0.17
2026-01-05 22:10:11,0.17
2026-01-05 22:20:11,0.17
2026-01-05 22:30:14,0.17
2026-01-05 22:40:24,0.17
2026-01-05 22:50:10,0.17
2026-01-05 23:00:14,0.17
2026-01-05 23:10:13,0.17
2026-01-05 23:20:11,0.17
2026-01-05 23:30:27,0.17
2026-01-05 23:40:11,0.17
2026-01-05 23:50:10,0.17
2026-01-06 00:00:21,0.17
2026-01-06 00:10:11,0.17
2026-01-06 00:20:13,0.17
2026-01-06 00:30:14,0.17
2026-01-06 00:40:10,0.17
2026-01-06 00:50:13,0.17
2026-01-06 01:00:20,0.17
2026-01-06 01:10:11,0.17
2026-01-06 01:20:11,0.17
2026-01-06 01:30:14,0.17
2026-01-06 01:40:13,0.17
2026-01-06 01:50:11,0.17
2026-01-06 02:00:16,0.17
2026-01-06 02:10:10,0.17
2026-01-06 02:20:11,0.17
2026-01-06 02:30:14,0.17
2026-01-06 02:40:24,0.17
2026-01-06 02:50:11,0.17
2026-01-06 03:00:17,0.17
2026-01-06 03:10:12,0.17
2026-01-06 03:20:11,0.17
2026-01-06 03:30:28,0.17
2026-01-06 03:40:11,0.17
2026-01-06 03:50:11,0.17
2026-01-06 04:00:18,0.17
2026-01-06 04:10:11,0.17
2026-01-06 04:20:13,0.17
2026-01-06 04:30:14,0.17
2026-01-06 04:40:11,0.17
2026-01-06 04:50:11,0.17
2026-01-06 05:00:14,0.17
2026-01-06 05:10:14,0.17
2026-01-06 05:20:11,0.17
2026-01-06 05:30:14,0.17
2026-01-06 05:40:11,0.17
2026-01-06 05:50:11,0.17
2026-01-06 06:00:21,0.14
2026-01-06 06:10:10,0.14
2026-01-06 06:20:11,0.14
2026-01-06 06:30:15,0.14
2026-01-06 06:40:11,0.14
2026-01-06 06:50:11,0.14
2026-01-06 07:00:19,0.14
2026-01-06 07:10:27,0.14
2026-01-06 07:20:11,0.14
2026-01-06 07:30:14,0.14
2026-01-06 07:40:11,0.14
2026-01-06 07:50:11,0.14
2026-01-06 08:00:20,0.14
2026-01-06 08:10:11,0.14
2026-01-06 08:20:22,0.14
2026-01-06 08:30:15,0.14
2026-01-06 08:40:14,0.14
2026-01-06 08:50:11,0.14
2026-01-06 09:00:18,0.14
2026-01-06 09:10:11,0.14
2026-01-06 09:20:11,0.14
2026-01-06 09:30:17,0.14
2026-01-06 09:40:11,0.14
2026-01-06 09:50:13,0.14
2026-01-06 10:00:15,0.14
2026-01-06 10:10:11,0.14
2026-01-06 10:20:11,0.14
2026-01-06 10:30:15,0.14
2026-01-06 10:40:13,0.14
2026-01-06 10:50:11,0.14
2026-01-06 11:00:20,0.14
2026-01-06 11:10:11,0.14
2026-01-06 11:20:11,0.14
2026-01-06 11:30:31,0.14
2026-01-06 11:40:14,0.14
2026-01-06 11:50:11,0.14
2026-01-06 12:00:19,0.14
2026-01-06 12:10:11,0.14
2026-01-06 12:20:13,0.14
2026-01-06 12:30:28,0.14
2026-01-06 12:40:11,0.14
2026-01-06 12:50:12,0.14
2026-01-06 13:00:29,0.14
2026-01-06 13:10:14,0.14
2026-01-06 13:20:11,0.14
2026-01-06 13:30:15,0.14
2026-01-06 13:40:11,0.14
2026-01-06 13:50:11,0.12
2026-01-06 14:00:17,0.13
2026-01-06 14:10:11,0.14
2026-01-06 14:20:12,0.14
2026-01-06 14:30:15,0.13
2026-01-06 14:40:11,0.12
2026-01-06 14:50:25,0.12
2026-01-06 15:00:22,0.13
2026-01-06 15:10:27,0.13
2026-01-06 15:20:11,0.12
2026-01-06 15:30:14,0.12
2026-01-06 15:50:11,0.13
2026-01-06 16:00:15,0.13
2026-01-06 16:10:11,0.13
2026-01-06 16:20:12,0.12
2026-01-06 16:30:17,0.13
2026-01-06 16:40:11,0.13
2026-01-06 16:50:11,0.13
2026-01-06 17:00:20,0.13
2026-01-06 17:10:12,0.13
2026-01-06 17:20:13,0.12
2026-01-06 17:30:15,0.12
2026-01-06 17:40:12,0.12
2026-01-06 17:50:13,0.13
2026-01-06 18:00:18,0.13
2026-01-06 18:10:11,0.13
2026-01-06 18:20:11,0.14
2026-01-06 18:30:16,0.14
2026-01-06 18:40:12,0.14
2026-01-06 18:50:12,0.14
2026-01-06 19:00:16,0.14
2026-01-06 19:10:12,0.14
2026-01-06 19:20:11,0.14
2026-01-06 19:30:15,0.14
2026-01-06 19:40:15,0.14
2026-01-06 19:50:13,0.14
2026-01-06 20:00:16,0.14
2026-01-06 20:10:14,0.14
2026-01-06 20:20:12,0.14
2026-01-06 20:30:15,0.14
2026-01-06 20:40:11,0.14
2026-01-06 20:50:12,0.14
2026-01-06 21:00:17,0.14
2026-01-06 21:10:12,0.14
2026-01-06 21:20:14,0.14
2026-01-06 21:30:15,0.14
2026-01-06 21:40:12,0.14
2026-01-06 21:50:15,0.14
2026-01-06 22:00:15,0.14
2026-01-06 22:10:12,0.14
2026-01-06 22:20:12,0.14
2026-01-06 22:30:16,0.14
2026-01-06 22:40:15,0.14
2026-01-06 22:50:27,0.14
2026-01-06 23:00:30,0.14
2026-01-06 23:10:12,0.14
2026-01-06 23:20:11,0.14
2026-01-06 23:30:18,0.14
2026-01-06 23:40:12,0.14
2026-01-06 23:50:11,0.14
2026-01-07 00:00:19,0.14
2026-01-07 00:10:11,0.14
2026-01-07 00:20:15,0.14
2026-01-07 00:30:14,0.14
2026-01-07 00:40:11,0.14
2026-01-07 00:50:12,0.14
2026-01-07 01:00:15,0.14
2026-01-07 01:10:12,0.14
2026-01-07 01:20:12,0.14
2026-01-07 01:30:15,0.14
2026-01-07 01:40:12,0.14
2026-01-07 01:50:12,0.14
2026-01-07 02:00:16,0.14
2026-01-07 02:10:12,0.14
2026-01-07 02:20:11,0.14
2026-01-07 02:30:16,0.14
2026-01-07 02:40:12,0.14
2026-01-07 02:50:12,0.14
2026-01-07 03:00:18,0.14
2026-01-07 03:10:12,0.14
2026-01-07 03:20:12,0.14
2026-01-07 03:30:15,0.14
2026-01-07 03:40:13,0.15
2026-01-07 03:50:11,0.16
2026-01-07 04:00:15,0.16
2026-01-07 04:10:11,0.26
2026-01-07 04:20:12,0.23
2026-01-07 04:30:15,0.24
2026-01-07 04:40:12,0.3
2026-01-07 04:50:26,0.32
2026-01-07 05:00:16,0.34
2026-01-07 05:10:11,0.45
2026-01-07 05:20:13,0.35
2026-01-07 05:30:16,0.25
2026-01-07 05:40:11,0.27
2026-01-07 05:50:10,0.27
2026-01-07 06:00:22,0.28
2026-01-07 06:10:12,0.28
2026-01-07 06:20:12,0.41
2026-01-07 06:30:15,0.25
2026-01-07 06:40:12,0.22
2026-01-07 06:50:12,0.22
2026-01-07 07:00:16,0.22
2026-01-07 07:10:12,0.22
2026-01-07 07:20:12,0.22
2026-01-07 07:30:17,0.22
2026-01-07 07:40:12,0.26
2026-01-07 07:50:12,0.34
2026-01-07 08:00:17,0.33
2026-01-07 08:10:12,0.27
2026-01-07 08:20:12,0.4
2026-01-07 08:30:16,0.25
2026-01-07 08:40:11,0.28
2026-01-07 08:50:11,0.3
2026-01-07 09:00:18,0.37
2026-01-07 09:10:11,0.3
2026-01-07 09:20:13,0.32
2026-01-07 09:30:16,0.44
2026-01-07 09:40:12,0.32
2026-01-07 09:50:12,0.32
2026-01-07 10:00:21,0.32
2026-01-07 10:10:25,0.32
2026-01-07 10:20:12,0.24
2026-01-07 10:30:15,0.32
2026-01-07 10:40:14,0.32
2026-01-07 10:50:12,0.45
2026-01-07 11:00:15,0.4
2026-01-07 11:10:12,0.32
2026-01-07 11:20:14,0.38
2026-01-07 11:30:16,0.4
2026-01-07 11:40:13,0.34
2026-01-07 11:50:12,0.28
2026-01-07 12:00:23,0.24
2026-01-07 12:10:12,0.3
2026-01-07 12:20:11,0.3
2026-01-07 12:30:16,0.26
2026-01-07 12:40:12,0.24
2026-01-07 12:50:12,0.28
2026-01-07 13:00:17,0.26
2026-01-07 13:10:12,0.24
2026-01-07 13:20:11,0.25
2026-01-07 13:30:16,0.26
2026-01-07 13:40:14,0.26
2026-01-07 13:50:26,0.24
2026-01-07 14:00:15,0.23
2026-01-07 14:10:11,0.23
2026-01-07 14:20:13,0.23
2026-01-07 14:30:32,0.23
2026-01-07 14:40:12,0.23
2026-01-07 14:50:12,0.23
2026-01-07 15:00:21,0.23
2026-01-07 15:10:14,0.23
2026-01-07 15:20:13,0.23
2026-01-07 15:30:16,0.23
2026-01-07 15:40:12,0.23
2026-01-07 15:50:12,0.23
2026-01-07 16:00:16,0.23
2026-01-07 16:10:12,0.23
2026-01-07 16:20:12,0.23
2026-01-07 16:30:18,0.23
2026-01-07 16:40:12,0.23
2026-01-07 16:50:12,0.23
2026-01-07 17:00:22,0.23
2026-01-07 17:10:12,0.23
2026-01-07 17:20:13,0.23
2026-01-07 17:30:16,0.23
2026-01-07 17:40:15,0.23
2026-01-07 17:50:13,0.23
2026-01-07 18:00:18,0.23
2026-01-07 18:10:12,0.23
2026-01-07 18:20:12,0.23
2026-01-07 18:30:19,0.23
2026-01-07 18:40:11,0.23
2026-01-07 18:50:13,0.23
2026-01-07 19:00:18,0.23
2026-01-07 19:10:12,0.23
2026-01-07 19:20:28,0.23
2026-01-07 19:30:17,0.23
2026-01-07 19:40:13,0.23
2026-01-07 19:50:12,0.23
2026-01-07 20:00:17,0.23
2026-01-07 20:10:12,0.23
2026-01-07 20:20:26,0.23
2026-01-07 20:30:16,0.23
2026-01-07 20:40:12,0.23
2026-01-07 20:50:16,0.23
2026-01-07 21:00:24,0.23
2026-01-07 21:10:12,0.23
2026-01-07 21:20:12,0.23
2026-01-07 21:30:28,0.23
2026-01-07 21:40:12,0.23
2026-01-07 21:50:28,0.23
2026-01-07 22:00:21,0.23
2026-01-07 22:10:11,0.23
2026-01-07 22:20:13,0.23
2026-01-07 22:30:29,0.23
2026-01-07 22:40:15,0.23
2026-01-07 22:50:12,0.23
2026-01-07 23:00:16,0.23
2026-01-07 23:10:11,0.22
2026-01-07 23:20:12,0.22
2026-01-07 23:30:16,0.22
2026-01-07 23:40:28,0.22
2026-01-07 23:50:12,0.22
2026-01-08 00:00:35,0.22
2026-01-08 00:10:15,0.22
2026-01-08 00:20:12,0.22
2026-01-08 00:30:30,0.22
2026-01-08 00:40:24,0.22
2026-01-08 00:50:12,0.22
2026-01-08 01:00:30,0.22
2026-01-08 01:10:12,0.22
2026-01-08 01:20:12,0.22
2026-01-08 01:30:16,0.22
2026-01-08 01:40:12,0.26
2026-01-08 01:50:14,0.26
2026-01-08 02:00:16,0.26
2026-01-08 02:10:23,0.26
2026-01-08 02:20:12,0.26
2026-01-08 02:30:16,0.26
2026-01-08 02:40:14,0.26
2026-01-08 02:50:11,0.26
2026-01-08 03:00:18,0.26
2026-01-08 03:10:12,0.26
2026-01-08 03:20:12,0.26
2026-01-08 03:30:16,0.26
2026-01-08 03:40:14,0.26
2026-01-08 03:50:13,0.26
2026-01-08 04:00:16,0.26
2026-01-08 04:10:12,0.26
2026-01-08 04:20:28,0.26
2026-01-08 04:30:15,0.26
2026-01-08 04:40:12,0.26
2026-01-08 04:50:13,0.26
2026-01-08 05:00:16,0.26
2026-01-08 05:10:13,0.26
2026-01-08 05:20:12,0.26
2026-01-08 05:30:16,0.26
2026-01-08 05:40:15,0.28
2026-01-08 05:50:11,0.28
2026-01-08 06:00:18,0.28
2026-01-08 06:10:12,0.28
2026-01-08 06:20:12,0.28
2026-01-08 06:30:26,0.28
2026-01-08 06:40:12,0.28
2026-01-08 06:50:12,0.28
2026-01-08 07:00:16,0.28
2026-01-08 07:10:13,0.28
2026-01-08 07:20:12,0.28
2026-01-08 07:30:16,0.28
2026-01-08 07:40:26,0.28
2026-01-08 07:50:12,0.28
2026-01-08 08:00:27,0.28
2026-01-08 08:10:15,0.28
2026-01-08 08:20:12,0.28
2026-01-08 08:30:15,0.28
2026-01-08 08:40:14,0.28
2026-01-08 08:50:11,0.28
2026-01-08 09:00:18,0.28
2026-01-08 09:10:11,0.28
2026-01-08 09:20:11,0.28
2026-01-08 09:30:30,0.28
2026-01-08 09:40:12,0.28
2026-01-08 09:50:12,0.28
2026-01-08 10:00:31,0.28
2026-01-08 10:10:12,0.28
2026-01-08 10:20:12,0.28
2026-01-08 10:30:19,0.28
2026-01-08 10:40:11,0.28
2026-01-08 10:50:12,0.28
2026-01-08 11:00:16,0.28
2026-01-08 11:10:19,0.28
2026-01-08 11:20:12,0.28
2026-01-08 11:30:16,0.28
2026-01-08 11:40:11,0.28
2026-01-08 11:50:11,0.28
2026-01-08 12:00:35,0.28
2026-01-08 12:10:12,0.28
2026-01-08 12:20:11,0.28
2026-01-08 12:30:17,0.28
2026-01-08 12:40:11,0.28
2026-01-08 12:50:12,0.28
2026-01-08 13:00:15,0.28
2026-01-08 13:10:11,0.28
2026-01-08 13:20:14,0.28
2026-01-08 13:30:16,0.28
2026-01-08 13:40:12,0.28
2026-01-08 13:50:12,0.28
2026-01-08 14:00:20,0.28
2026-01-08 14:10:11,0.28
2026-01-08 14:20:12,0.28
2026-01-08 14:30:18,0.28
2026-01-08 14:40:12,0.28
2026-01-08 14:50:12,0.28
2026-01-08 15:00:18,0.28
2026-01-08 15:10:12,0.28
2026-01-08 15:20:12,0.28
2026-01-08 15:30:15,0.28
2026-01-08 15:40:14,0.28
2026-01-08 15:50:12,0.28
2026-01-08 16:00:30,0.28
2026-01-08 16:10:12,0.28
2026-01-08 16:20:12,0.28
2026-01-08 16:30:29,0.26
2026-01-08 16:40:28,0.26
2026-01-08 16:50:12,0.26
2026-01-08 17:00:22,0.26
2026-01-08 17:10:15,0.26
2026-01-08 17:20:14,0.26
2026-01-08 17:30:16,0.26
2026-01-08 17:40:24,0.26
2026-01-08 17:50:12,0.26
2026-01-08 18:00:18,0.27
2026-01-08 18:10:14,0.26
2026-01-08 18:20:12,0.26
2026-01-08 18:30:16,0.26
2026-01-08 18:40:11,0.26
2026-01-08 18:50:25,0.26
2026-01-08 19:00:17,0.26
2026-01-08 19:10:15,0.26
2026-01-08 19:20:13,0.26
2026-01-08 19:30:17,0.26
2026-01-08 19:40:13,0.26
2026-01-08 19:50:16,0.26
2026-01-08 20:00:17,0.26
2026-01-08 20:10:13,0.27
2026-01-08 20:20:13,0.28
2026-01-08 20:30:17,0.27
2026-01-08 20:40:22,0.27
2026-01-08 20:50:12,0.26
2026-01-08 21:00:19,0.27
2026-01-08 21:10:12,0.27
2026-01-08 21:20:16,0.26
2026-01-08 21:30:16,0.26
2026-01-08 21:40:13,0.26
2026-01-08 21:50:13,0.26
2026-01-08 22:00:20,0.26
2026-01-08 22:10:13,0.26
2026-01-08 22:20:12,0.26
2026-01-08 22:30:16,0.26
2026-01-08 22:40:12,0.26
2026-01-08 22:50:13,0.26
2026-01-08 23:00:18,0.26
2026-01-08 23:10:15,0.26
2026-01-08 23:20:13,0.26
2026-01-08 23:30:16,0.26
2026-01-08 23:40:12,0.26
2026-01-08 23:50:12,0.26
2026-01-09 00:00:19,0.26
2026-01-09 00:10:12,0.26
2026-01-09 00:20:12,0.26
2026-01-09 00:30:19,0.26
2026-01-09 00:40:12,0.26
2026-01-09 00:50:12,0.26
2026-01-09 01:00:17,0.26
2026-01-09 01:10:12,0.26
2026-01-09 01:20:13,0.28
2026-01-09 01:30:17,0.3
2026-01-09 01:40:12,0.38
2026-01-09 01:50:12,0.32
2026-01-09 02:00:16,0.3
2026-01-09 02:10:13,0.31
2026-01-09 02:20:12,0.32
2026-01-09 02:30:16,0.42
2026-01-09 02:40:12,0.44
2026-01-09 02:50:13,0.44
2026-01-09 03:00:20,0.44
2026-01-09 03:10:12,0.44
2026-01-09 03:20:12,0.44
2026-01-09 03:30:15,0.38
2026-01-09 03:40:13,0.42
2026-01-09 03:50:13,0.4
2026-01-09 04:00:16,0.43
2026-01-09 04:10:12,0.39
2026-01-09 04:20:12,0.4
2026-01-09 04:30:17,0.4
2026-01-09 04:40:14,0.44
2026-01-09 04:50:14,0.44
2026-01-09 05:00:16,0.34
2026-01-09 05:10:13,0.4
2026-01-09 05:20:12,0.41
2026-01-09 05:30:17,0.41
2026-01-09 05:40:13,0.41
2026-01-09 05:50:13,0.4
2026-01-09 06:00:19,0.4
2026-01-09 06:10:12,0.4
2026-01-09 06:20:12,0.38
2026-01-09 06:30:16,0.34
2026-01-09 06:40:13,0.38
2026-01-09 06:50:26,0.38
2026-01-09 07:00:16,0.38
2026-01-09 07:10:25,0.34
2026-01-09 07:20:26,0.4
2026-01-09 07:30:15,0.36
2026-01-09 07:40:13,0.37
2026-01-09 07:50:13,0.38
2026-01-09 08:00:17,0.34
2026-01-09 08:10:12,0.35
2026-01-09 08:20:12,0.36
2026-01-09 08:30:30,0.34
2026-01-09 08:40:12,0.33
2026-01-09 08:50:13,0.37
2026-01-09 09:00:19,0.36
2026-01-09 09:10:14,0.38
2026-01-09 09:20:27,0.35
2026-01-09 09:30:16,0.38
2026-01-09 09:40:12,0.35
2026-01-09 09:50:28,0.34
2026-01-09 10:00:17,0.36
2026-01-09 10:10:13,0.34
2026-01-09 10:20:13,0.36
2026-01-09 10:30:16,0.36
2026-01-09 10:40:15,0.34
2026-01-09 10:50:14,0.35
2026-01-09 11:00:16,0.36
2026-01-09 11:10:13,0.37
2026-01-09 11:20:14,0.34
2026-01-09 11:30:17,0.34
2026-01-09 11:40:28,0.36
2026-01-09 11:50:13,0.35
2026-01-09 12:00:33,0.36
2026-01-09 12:10:27,0.34
2026-01-09 12:20:12,0.38
2026-01-09 12:30:16,0.34
2026-01-09 12:40:15,0.34
2026-01-09 12:50:38,0.34
2026-01-09 13:00:17,0.38
2026-01-09 13:10:27,0.34
2026-01-09 13:20:16,0.34
2026-01-09 13:30:17,0.36
2026-01-09 13:40:14,0.34
2026-01-09 13:50:13,0.34
2026-01-09 14:00:17,0.3
2026-01-09 14:10:15,0.31
2026-01-09 14:20:14,0.32
2026-01-09 14:30:17,0.31
2026-01-09 14:40:13,0.3
2026-01-09 14:50:27,0.32
2026-01-09 15:00:20,0.3
2026-01-09 15:10:13,0.31
2026-01-09 15:20:13,0.29
2026-01-09 15:30:16,0.3
2026-01-09 15:40:13,0.32
2026-01-09 15:50:15,0.32
2026-01-09 16:00:19,0.32
2026-01-09 16:10:13,0.32
2026-01-09 16:20:29,0.32
2026-01-09 16:30:17,0.32
2026-01-09 16:40:13,0.32
2026-01-09 16:50:16,0.32
2026-01-09 17:00:21,0.32
2026-01-09 17:10:13,0.32
2026-01-09 17:20:15,0.32
2026-01-09 17:30:17,0.32
2026-01-09 17:40:16,0.32
2026-01-09 17:50:13,0.32
2026-01-09 18:00:21,0.6
2026-01-09 18:10:14,0.67
2026-01-09 18:20:13,0.72
2026-01-09 18:30:33,0.74
2026-01-09 18:40:14,0.74
2026-01-09 18:50:14,0.74
2026-01-09 19:00:18,0.7
2026-01-09 19:10:26,0.7
2026-01-09 19:20:14,0.68
2026-01-09 19:30:19,0.68
2026-01-09 19:40:14,0.64
2026-01-09 19:50:14,0.55
2026-01-09 20:00:34,0.62
2026-01-09 20:10:13,0.58
2026-01-09 20:20:14,0.55
2026-01-09 20:30:17,0.56
2026-01-09 20:40:16,0.54
2026-01-09 20:50:13,0.58
2026-01-09 21:00:19,0.55
2026-01-09 21:10:23,0.64
2026-01-09 21:20:16,0.66
2026-01-09 21:30:16,0.62
2026-01-09 21:40:13,0.62
2026-01-09 21:50:14,0.6
2026-01-09 22:00:18,0.57
2026-01-09 22:10:16,0.57
2026-01-09 22:20:14,0.58
2026-01-09 22:30:17,0.56
2026-01-09 22:40:13,0.58
2026-01-09 22:50:16,0.59
2026-01-09 23:00:17,0.58
2026-01-09 23:10:13,0.58
2026-01-09 23:20:21,0.59
2026-01-09 23:30:18,0.59
2026-01-09 23:40:15,0.59
2026-01-09 23:50:13,0.59
2026-01-10 00:00:20,0.59
2026-01-10 00:10:13,0.6
2026-01-10 00:20:18,0.57
2026-01-10 00:30:17,0.57
2026-01-10 00:40:14,0.58
2026-01-10 00:50:13,0.58
2026-01-10 01:00:18,0.58
2026-01-10 01:10:19,0.58
2026-01-10 01:20:13,0.58
2026-01-10 01:30:17,0.64
2026-01-10 01:40:12,0.66
2026-01-10 01:50:12,0.66
2026-01-10 02:00:16,0.71
2026-01-10 02:10:13,0.72
2026-01-10 02:20:12,0.74
2026-01-10 02:30:19,0.73
2026-01-10 02:40:11,0.72
2026-01-10 02:50:12,0.74
2026-01-10 03:00:19,0.72
2026-01-10 03:10:12,0.75
2026-01-10 03:20:12,0.78
2026-01-10 03:30:16,0.76
2026-01-10 03:40:27,0.75
2026-01-10 03:50:12,0.75
2026-01-10 04:00:16,0.76
2026-01-10 04:10:16,0.78
2026-01-10 04:20:12,0.78
2026-01-10 04:30:16,0.78
2026-01-10 04:40:12,0.78
2026-01-10 04:50:30,0.78
2026-01-10 05:00:16,0.78
2026-01-10 05:10:13,0.78
2026-01-10 05:20:28,0.78
2026-01-10 05:30:17,0.78
2026-01-10 05:40:12,0.78
2026-01-10 05:50:12,0.78
2026-01-10 06:00:20,0.78
2026-01-10 06:10:15,0.79
2026-01-10 06:20:13,0.8
2026-01-10 06:30:16,0.8
2026-01-10 06:40:15,0.8
2026-01-10 06:50:13,0.8
2026-01-10 07:00:17,0.78
2026-01-10 07:10:15,0.72
2026-01-10 07:20:12,0.73
2026-01-10 07:30:15,0.7
2026-01-10 07:40:14,0.71
2026-01-10 07:50:16,0.73
2026-01-10 08:00:31,0.69
2026-01-10 08:10:13,0.68
2026-01-10 08:20:13,0.7
2026-01-10 08:30:17,0.69
2026-01-10 08:40:15,0.7
2026-01-10 08:50:13,0.68
2026-01-10 09:00:21,0.69
2026-01-10 09:10:12,0.68
2026-01-10 09:20:13,0.68
2026-01-10 09:30:16,0.68
2026-01-10 09:40:12,0.68
2026-01-10 09:50:12,0.68
2026-01-10 10:00:19,0.68
2026-01-10 10:10:15,0.68
2026-01-10 10:20:12,0.68
2026-01-10 10:30:17,0.66
2026-01-10 10:40:28,0.66
2026-01-10 10:50:26,0.67
2026-01-10 11:00:18,0.67
2026-01-10 11:10:16,0.68
2026-01-10 11:20:12,0.68
2026-01-10 11:30:17,0.68
2026-01-10 11:40:13,0.68
2026-01-10 11:50:13,0.68
2026-01-10 12:00:22,0.68
2026-01-10 12:10:13,0.68
2026-01-10 12:20:17,0.66
2026-01-10 12:30:17,0.66
2026-01-10 12:40:13,0.66
2026-01-10 12:50:13,0.66
2026-01-10 13:00:18,0.66
2026-01-10 13:10:13,0.66
2026-01-10 13:20:12,0.68
2026-01-10 13:30:20,0.68
2026-01-10 13:40:25,0.7
2026-01-10 13:50:28,0.7
2026-01-10 14:00:21,0.7
2026-01-10 14:10:30,0.7
2026-01-10 14:20:13,0.7
2026-01-10 14:30:17,0.7
2026-01-10 14:40:16,0.7
2026-01-10 14:50:13,0.7
2026-01-10 15:00:20,0.7
2026-01-10 15:10:13,0.7
2026-01-10 15:20:15,0.7
2026-01-10 15:30:17,0.7
2026-01-10 15:40:13,0.7
2026-01-10 15:50:13,0.7
2026-01-10 16:00:29,0.7
2026-01-10 16:10:13,0.7
2026-01-10 16:20:13,0.7
2026-01-10 16:30:20,0.71
2026-01-10 16:40:13,0.71
2026-01-10 16:50:13,0.71
2026-01-10 17:00:21,0.71
2026-01-10 17:10:13,0.71
2026-01-10 17:20:16,0.71
2026-01-10 17:30:18,0.7
2026-01-10 17:40:14,0.7
2026-01-10 17:50:12,0.7
2026-01-10 18:00:22,0.7
2026-01-10 18:10:16,0.7
2026-01-10 18:20:13,0.7
2026-01-10 18:30:17,0.7
2026-01-10 18:40:13,0.7
2026-01-10 18:50:13,0.7
2026-01-10 19:00:17,0.7
2026-01-10 19:10:13,0.7
2026-01-10 19:20:13,0.7
2026-01-10 19:30:17,0.7
2026-01-10 19:40:15,0.7
2026-01-10 19:50:14,0.7
2026-01-10 20:00:17,0.7
2026-01-10 20:10:13,0.7
2026-01-10 20:20:13,0.7
2026-01-10 20:30:31,0.7
2026-01-10 20:40:16,0.7
2026-01-10 20:50:13,0.7
2026-01-10 21:00:23,0.7
2026-01-10 21:10:13,0.7
2026-01-10 21:20:30,0.7
2026-01-10 21:30:18,0.7
2026-01-10 21:40:13,0.7
2026-01-10 21:50:16,0.7
2026-01-10 22:00:18,0.7
2026-01-10 22:10:16,0.7
2026-01-10 22:20:13,0.7
2026-01-10 22:30:29,0.7
2026-01-10 22:40:13,0.7
2026-01-10 22:50:13,0.7
2026-01-10 23:00:33,0.7
2026-01-10 23:10:13,0.7
2026-01-10 23:20:13,0.7
2026-01-10 23:30:20,0.7
2026-01-10 23:40:12,0.7
2026-01-10 23:50:13,0.7
2026-01-11 00:00:18,0.7
2026-01-11 00:10:25,0.71
2026-01-11 00:20:12,0.71
2026-01-11 00:30:12,0.71
2026-01-11 00:40:12,0.71
2026-01-11 00:50:12,0.72
2026-01-11 01:00:15,0.72
2026-01-11 01:10:20,0.72
2026-01-11 01:20:12,0.72
2026-01-11 01:30:13,0.72
2026-01-11 01:40:24,0.72
2026-01-11 01:50:12,0.72
2026-01-11 02:00:28,0.72
2026-01-11 02:10:26,0.72
2026-01-11 02:20:22,0.7
2026-01-11 02:30:13,0.7
2026-01-11 02:40:12,0.68
2026-01-11 02:50:12,0.68
2026-01-11 03:00:17,0.68
2026-01-11 03:10:12,0.68
2026-01-11 03:20:23,0.68
2026-01-11 03:30:14,0.67
2026-01-11 03:40:12,0.67
2026-01-11 03:50:12,0.64
2026-01-11 04:00:16,0.66
2026-01-11 04:10:12,0.66
2026-01-11 04:20:13,0.64
2026-01-11 04:30:12,0.63
2026-01-11 04:40:12,0.66
2026-01-11 04:50:13,0.67
2026-01-11 05:00:12,0.66
2026-01-11 05:10:11,0.66
2026-01-11 05:20:12,0.66
2026-01-11 05:30:12,0.66
2026-01-11 05:40:12,0.66
2026-01-11 05:50:13,0.66
2026-01-11 06:00:17,0.66
2026-01-11 06:10:13,0.66
2026-01-11 06:20:12,0.66
2026-01-11 06:30:13,0.68
2026-01-11 06:40:13,0.66
2026-01-11 06:50:12,0.66
2026-01-11 07:00:16,0.66
2026-01-11 07:10:12,0.66
2026-01-11 07:20:11,0.67
2026-01-11 07:30:27,0.67
2026-01-11 07:40:12,0.67
2026-01-11 07:50:13,0.65
2026-01-11 08:00:15,0.64
2026-01-11 08:10:12,0.65
2026-01-11 08:20:11,0.65
2026-01-11 08:30:13,0.66
2026-01-11 08:40:12,0.64
2026-01-11 08:50:14,0.64
2026-01-11 09:00:15,0.66
2026-01-11 09:10:12,0.65
2026-01-11 09:20:12,0.65
2026-01-11 09:30:15,0.66
2026-01-11 09:40:11,0.64
2026-01-11 09:50:12,0.65
2026-01-11 10:00:13,0.66
2026-01-11 10:10:12,0.66
