t,p
2026-01-30 17:10:20,0.2
2026-01-30 17:20:22,0.16
2026-01-30 17:30:28,0.16
2026-01-30 17:40:21,0.2
2026-01-30 18:00:30,0.26
2026-01-30 18:10:21,0.27
2026-01-30 18:20:26,0.23
2026-01-30 18:30:29,0.22
2026-01-30 18:40:22,0.24
2026-01-30 18:50:22,0.24
2026-01-30 19:00:28,0.2
2026-01-30 19:10:42,0.2
2026-01-30 19:20:20,0.23
2026-01-30 19:30:27,0.22
2026-01-30 19:40:29,0.2
2026-01-30 19:50:24,0.22
2026-01-30 20:00:29,0.22
2026-01-30 20:10:26,0.22
2026-01-30 20:20:20,0.22
2026-01-30 20:30:28,0.22
2026-01-30 20:40:23,0.23
2026-01-30 20:50:21,0.22
2026-01-30 21:00:32,0.22
2026-01-30 21:10:21,0.21
2026-01-30 21:20:19,0.22
2026-01-30 21:30:34,0.22
2026-01-30 21:40:21,0.22
2026-01-30 21:50:20,0.22
2026-01-30 22:00:35,0.22
2026-01-30 22:10:36,0.18
2026-01-30 22:20:20,0.04
2026-01-30 22:30:29,0.16
2026-01-30 22:40:20,0.18
2026-01-30 22:50:20,0.18
2026-01-30 23:00:27,0.18
2026-01-30 23:10:21,0.16
2026-01-30 23:20:26,0.16
2026-01-30 23:29:21,0.16
